Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-18,14454,14397,14402,14421,14408,14411,14448,14379,14400,14399,14426,14418,14409,14415,14410,14399,14426,14420,14424,14405,14395,14432,14396,14423,14442,14410,14408,14438,14380,14480,14425,14408,14401,14468,14403,14425,14414,14449,14439,14438,14416,14390,14394,14429,14416,14409,14414,14398,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-19,14400,14380,14412,14385,14354,14463,14366,14393,14382,14382,14382,14394,14393,14376,14420,14385,14422,14448,14377,14391,14410,14457,14396,14397,14407,14423,14406,14444,14480,14441,14430,14453,14453,14452,14391,14422,14442,14466,14450,14452,14457,14454,14450,14461,14455,14453,14437,14455,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-20,14451,14459,14450,14442,14435,14447,14451,14388,14461,14414,14440,14450,14451,14461,14457,14457,14455,14453,14453,14426,14461,14457,14459,14450,14450,14425,14452,14456,14458,14455,14444,14450,14454,14450,14445,14448,14456,14455,14448,14457,14461,14442,14410,14364,14379,14384,14371,14398,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-21,14364,14374,14390,14400,14374,14394,14383,14364,14393,14395,14398,14347,14380,14370,14347,14415,14372,14354,14380,14376,14364,14368,14380,14377,14359,14345,14384,14358,14380,14389,14344,14396,14350,14345,14362,14369,14370,14322,14369,14340,14358,14358,14373,14366,14347,14308,14343,14325,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-22,14317,14301,14365,14307,14334,14301,14325,14301,14330,14330,14315,14328,14327,14291,14316,14312,14304,14327,14308,14294,14328,14312,14362,14328,14331,14386,14385,14364,14408,14375,14398,14385,14390,14387,14405,14384,14383,14401,14407,14345,14390,14385,14373,14397,14306,14372,14326,14367,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-23,14375,14380,14375,14360,14358,14335,14372,14364,14361,14342,14350,14370,14383,14344,14332,14383,14331,14358,14352,14367,14313,14382,14335,9564,6639,6681,7920,12753,14452,14491,14543,14544,14535,14544,14512,14445,14429,14443,14290,14145,14204,14162,14225,14335,14257,14279,14306,14283,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-24,14264,14280,14307,14236,14312,14244,14303,14230,14249,14281,14312,14242,14296,14103,14238,14362,14368,14374,14372,14338,14392,14349,14379,14334,14362,14357,14365,14367,14369,14345,14340,14392,14376,14363,14338,14322,14249,14278,14393,14400,14407,14360,14168,14231,14232,14251,14303,14289,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-25,14183,14164,14185,14205,14199,14213,14270,14251,14235,14226,14247,14233,14215,14255,14207,14258,14202,14263,14220,14230,14267,14174,14266,14152,14255,14196,14242,14229,14196,14172,14242,14207,14243,14266,14238,14162,14262,14226,14263,14224,14232,14194,14262,14212,14271,14208,14244,14242,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-26,14192,14089,14199,14141,14239,14187,14261,14255,14225,14257,14253,14278,14238,14199,14262,14247,14277,14208,14224,14298,14289,14287,14270,14274,14319,14240,14327,14275,14274,14263,14278,14332,14330,14220,14311,14300,14305,14308,14278,14292,14290,14252,14289,14302,14299,14279,14294,14274,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-27,14285,14307,14283,14272,14277,14274,14275,14295,14260,14281,14315,14249,14316,14272,14278,14314,14275,14272,14316,14325,14278,14332,14268,14294,14313,14340,14301,14309,9018,0,0,0,0,0,769,6400,8677,13178,12628,11994,14155,14403,14451,14457,14459,14454,14446,14456,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-28,14458,14456,14353,14251,14271,14262,14291,14279,14287,14277,14304,14274,14284,14296,14293,14263,14302,14315,14295,14299,14304,14338,14332,14301,14309,14313,14302,14293,14318,14297,14273,14327,14302,14312,14304,14305,14294,14290,14270,14280,14270,14302,14282,14289,14296,14290,14267,14309,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-29,14279,14267,14261,14257,14264,14248,14265,14264,14253,14256,14259,14240,14253,14256,14252,14257,14267,14242,14282,14272,14287,14250,14259,14272,14269,14256,14277,14277,14285,14266,14278,14258,14239,14234,14272,14214,14275,14267,14274,14262,14274,14283,14260,14256,14261,14249,14236,14223,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-30,14283,14222,14251,14224,14216,14238,14228,14232,14210,14232,14192,14225,14222,14233,14223,14206,14234,14213,14224,14222,14241,14231,14212,14210,14246,14197,14249,14219,14203,14234,14248,14212,14200,14174,14205,14218,14211,14232,14200,14230,14214,14218,14215,14215,14205,14233,14196,14209,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2025-12-31,14218,14207,14216,14213,14206,14216,14197,14232,14206,14196,14171,14218,14192,14186,14174,14144,14101,14165,14140,14150,14181,14108,14162,14188,14169,14194,14156,14145,14164,14212,14182,14141,14178,14173,14189,14176,14185,14168,14155,14170,14183,14167,14198,14169,14190,14162,14195,14159,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-01,77492,77499,77502,77502,77502,77497,77501,77489,77500,77497,77490,77499,77528,77485,77501,77499,77494,77519,77487,77498,77498,77498,77503,77499,77498,77498,77499,77500,77499,77496,77500,77500,77511,77495,77494,77493,77500,77492,77539,77485,77489,77509,77495,77499,77492,77503,77496,77497,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-02,77505,77499,77499,77490,77503,77502,77498,77500,77502,77501,77486,77520,77504,77492,77507,77496,77495,77501,77497,77506,77497,77501,77499,77501,77497,77505,77497,77497,77497,77489,77524,77491,77490,77486,77515,77504,77499,77492,77502,77496,77501,77497,77501,77502,77500,77503,77498,77505,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-03,77496,77496,77501,77512,77494,77499,77500,77502,77442,77521,77497,77519,77511,77498,77491,77513,77501,77496,77501,77504,77496,77501,77500,77503,77499,77509,77498,77484,77528,77491,77494,77494,77494,77502,77499,77516,77483,77520,77487,77489,77498,77503,77516,77496,77499,77490,77522,77491,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-04,77509,77499,77498,77515,77485,77469,77511,77509,77496,77504,77530,77525,77502,77503,77521,77458,77485,77518,77508,77485,77539,77484,77489,77520,77491,77495,77507,77489,77498,77496,77499,77488,77513,77506,77495,77500,77505,77497,77504,77492,77497,77498,77503,77498,77492,77497,77506,77472,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-05,77514,77498,77500,77502,77487,77499,77513,77493,77498,77501,77478,77523,77513,77478,77512,77479,77514,77499,77505,77498,77494,77498,77500,77509,77498,77492,77503,77501,76774,76706,76702,76737,76758,76698,76731,76712,76720,76727,76731,76841,77497,77498,77505,77509,77498,77505,77490,76876,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-06,76749,76770,76719,76812,76722,76716,76740,76574,76706,76755,76772,76777,76876,76856,76747,76641,76797,76752,76771,76710,76724,76780,76763,76712,76776,76769,76750,76762,76741,76731,76748,76702,76758,76734,76730,76728,76730,76759,77420,77492,77500,77502,77499,77496,77504,77500,77503,77181,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-07,76721,76749,76743,76739,76760,76760,76754,76737,76742,77459,77501,77497,77510,77489,77494,77520,77506,77502,77524,77492,77497,77499,77495,77507,77495,77507,77492,77498,77505,77505,77498,77492,77497,77500,77508,77493,77499,77495,76883,76705,76700,76722,76742,76715,76725,76743,76782,76767,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-08,76752,76753,76743,76758,76752,76752,76724,76746,76735,76721,76719,76725,76708,77418,77507,77505,77501,77487,77504,77497,77500,77501,77496,77502,77500,77504,77498,77497,77498,77501,77497,77502,77504,77501,77487,77502,77491,77501,77502,77496,77501,77497,77506,77498,77496,77505,77501,77499,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-09,77499,77497,77498,77499,77499,77502,77498,77499,77510,77490,77496,77494,77506,77496,77510,77492,77504,77018,76995,77001,76341,76277,76290,76280,76281,76286,76271,76271,76276,76280,76287,76286,76296,76276,76270,76295,76346,76231,76302,76828,77000,76996,76998,77001,77000,76997,77003,76995,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-10,77498,77502,77499,77496,77499,77502,77501,77496,77500,77492,77507,77499,77497,77496,77500,77497,77494,77506,77494,77498,77501,77493,77501,77500,77501,77487,77505,77506,77491,77506,77504,77505,77497,77510,77488,77501,77541,76506,75986,75942,75985,75616,74579,74491,74524,74553,74538,74562,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-11,74509,74680,74501,74513,74512,74485,74535,75611,75978,76040,75306,74505,74532,76372,76778,76896,77501,77500,76538,76502,76507,76490,76503,76503,76496,76502,76499,76497,76497,76499,76501,76497,76497,76497,76201,75681,75700,76485,76496,76494,76502,76040,75783,75791,75802,75793,75826,75216,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-12,75051,75044,75040,75052,75050,74909,74960,75029,75423,75780,75820,75883,76147,76501,76498,75800,75815,75815,75795,75766,75826,75809,75797,75808,75795,75796,75779,75793,75832,75800,76454,76498,76489,76503,76493,76497,76508,75564,75026,75047,75035,75031,75025,74998,75037,75100,75811,75411,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-13,74945,75308,75762,75799,75808,75812,75856,75805,75821,75808,75794,75805,75791,75780,75670,75766,75784,75879,75889,75818,75792,75812,75808,39685,38500,38500,38500,70323,76118,75780,75794,75792,75808,75828,75269,75492,75504,75499,75483,75502,75503,75493,75506,75499,75498,75496,75500,75502,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-14,75494,75504,75497,75503,75507,75491,75500,75501,75494,75497,75496,75510,75493,75498,75510,75487,75497,75494,75503,75497,75502,75497,75497,75500,75497,75499,75510,75528,75535,75834,75655,75956,75949,75932,76048,75984,76000,75997,75996,76000,75974,76011,76004,76000,75998,76001,75997,75995,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-15,76006,76008,75992,75999,75998,75969,76004,75981,75970,76008,76001,75986,75930,75971,76013,76002,75965,75977,75980,75977,75768,75899,75715,75987,75963,75999,75975,76010,76004,76008,75994,75983,75990,76002,76005,76000,76013,75994,75996,75996,76000,76005,75993,76006,75999,75995,76004,76004,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-16,76002,75995,76002,75997,75998,76004,75989,76013,75996,75996,75994,76007,75994,75983,75897,75793,75772,75688,75507,75498,75500,75499,75508,75502,75514,75480,75483,75520,75508,75487,75503,75523,75498,75504,75520,75481,75520,75504,75500,51265,37682,37499,49115,55990,55997,56001,55998,56011,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-17,55990,56009,61996,59283,58494,58505,58495,58505,58487,58501,58519,58486,74930,75499,75498,75734,76010,75999,75994,76008,75999,75999,75998,75997,75999,75978,76013,75998,76001,76020,75982,76003,75998,75993,75997,76000,75987,76002,76004,75991,75988,76008,75999,76001,76000,76004,75996,76002,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-18,76001,75997,76001,75998,76002,75997,76002,75996,75994,76004,75998,75990,76025,76000,75997,75999,75999,76004,76001,76000,76002,75999,75999,76000,75999,75999,75993,76007,75995,75998,75992,76006,76003,75995,76009,75983,76013,75995,75999,75992,75996,76001,76002,75995,75995,76004,76001,76001,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-19,76004,76001,76005,75992,76016,75985,76006,76000,75993,76003,75953,76023,76013,76005,75995,75996,75994,76001,76010,75993,76004,75996,76002,75994,75992,76010,75991,76009,76005,75992,75998,76002,76005,75990,75998,75997,75995,75583,75874,75990,76001,75997,75994,76002,76004,75996,75991,76012,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-20,75998,76002,76006,75982,75989,75990,75989,75954,76131,75928,75985,75997,76010,76000,75996,75978,75999,75968,76002,75987,76011,75953,75962,75994,75954,75954,75983,75977,75912,75942,75980,75951,75988,75991,75949,75940,75668,75507,75490,75496,75500,75494,75504,75504,75494,75503,75498,75501,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-21,75487,75489,75507,75497,75503,75496,75524,75494,75487,75500,75497,75500,75503,75494,75490,75506,75499,75501,75495,75505,75497,75497,75501,75499,75502,75495,75503,75496,75499,75500,75493,75502,75496,75506,75579,75464,75480,75499,75500,75496,75498,75498,75501,75503,75505,75499,75499,75500,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-22,75504,75499,75502,75498,75502,75497,75500,75496,75496,75488,75506,75497,75499,75496,75503,75501,75504,75494,75504,75538,75584,75547,75734,75729,75747,75973,75992,75995,76015,75986,75995,76017,75991,76007,76000,75998,75993,76005,76010,75992,75996,75999,75994,76000,76006,75989,76017,75996,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-23,75997,75989,76000,76014,75996,75985,75978,76014,76009,75968,76001,76000,76016,76006,75994,76031,75975,76011,75997,76001,76005,75997,75995,40497,38492,38498,38504,68105,75512,75900,75489,75907,75692,74582,74532,74547,74501,74582,74560,74565,74545,74528,75096,75231,75271,75263,75278,75248,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-24,75239,75274,75251,75303,75235,75228,75255,75282,75266,75228,75224,75232,75248,74587,75326,75989,76008,75997,75998,76003,76000,75992,76002,76003,75999,75996,76003,75993,76000,76011,75990,76007,76002,76000,76004,75992,76015,75989,75993,76005,76002,74991,75006,74998,74999,75005,75000,75000,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-25,75000,74999,75003,74999,74996,75004,74993,74996,75000,75002,74988,75001,75004,74996,75000,75001,75000,75001,74998,74998,74993,74998,75002,75000,74997,74999,75006,74990,74999,74998,74991,75003,75009,74989,75000,75002,74997,74995,75004,74995,74995,74997,74999,75008,74996,75008,74988,75001,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-26,74996,75002,75003,75002,74990,75002,75007,74993,74954,75009,75005,75008,74999,74987,75001,75006,75004,75034,74982,74996,74998,75009,75005,74996,75003,75003,74993,75019,74985,74997,74991,75019,74991,75002,75003,75000,74995,75000,75007,74989,75002,74991,75007,74989,75005,75001,75007,74986,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-27,75007,75003,74994,74984,75000,74996,75003,74998,75004,74969,74992,75010,75023,75009,74984,75002,75004,74990,74998,75005,74996,75002,74997,75002,74997,74993,75009,75005,74986,21969,14001,30008,30007,29995,34723,40948,42603,56506,56498,56503,74883,74993,75001,75001,74996,75001,75004,75001,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-28,75002,74995,74997,75000,75006,74995,74992,75010,74998,74991,74993,75003,75001,74991,75001,74997,75001,75012,74997,74995,75007,74997,75008,74988,74994,75003,75002,75002,74994,74998,75001,75000,74997,74996,75002,74996,74995,75002,75004,75163,75001,74992,75000,74979,75010,75000,75003,75005,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-29,75003,74986,75003,75002,74993,74994,75002,75000,74988,75021,75002,74944,74998,75003,74997,74993,75012,74991,74997,75000,75000,75001,74995,75001,75000,75000,75002,74998,74999,75002,74995,74999,74996,74998,75000,75001,74997,74998,75001,74998,75004,74989,75011,74992,75001,75013,75002,74987,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-30,75006,75002,74998,74996,75000,74997,74994,75014,74999,74994,75001,74999,75002,74999,74990,75007,75004,74997,75001,74987,75007,74998,75002,74999,74996,74997,75007,74992,75009,74999,74993,75001,75005,74987,75002,75008,74999,74996,74993,74997,75003,74994,75007,75000,74992,75000,74988,75007,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2025-12-31,75009,75002,75005,74993,75001,74996,74997,74996,74994,75002,75005,75018,74971,75007,75014,75005,74982,75005,75000,74993,75002,74995,75004,74997,75008,74989,75008,74999,74998,75004,74997,74992,74997,75002,74998,74991,75004,74999,74998,75000,75001,74998,74998,75003,75000,74990,75007,75002,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-01,19841,18945,405,0,17157,18330,19688,18384,22291,21828,17255,36262,64493,84623,84972,77870,89361,90175,89922,5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79186,89974,90159,90075,89977,90050,90167,89958,90039,89998,90050,90103,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-02,78506,77588,72716,67601,66616,67741,66670,67924,67414,67680,72521,77569,89048,90981,91998,90823,90049,90078,89994,6301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79711,89946,90009,90011,90045,89990,90020,89989,90005,89968,90075,90008,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-03,89961,90001,85359,77964,77475,77589,77631,77507,77475,77805,77605,89786,90287,90019,89912,90154,90053,89999,90057,4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77814,90030,90067,90001,89974,89966,90334,89964,90041,90070,78908,77562,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-04,64430,40045,39562,39607,39495,39582,39508,39572,62831,81926,90194,90278,90191,90059,90159,89928,90141,90028,4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64751,89915,90109,90021,89959,89962,90097,90021,89958,89997,90186,77950,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-05,64330,40279,40052,39870,39425,38940,39386,39815,39764,39567,62535,77031,89459,90073,90046,89998,90072,90044,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78477,89986,90023,90029,89953,90061,90148,90070,90003,90078,90010,78425,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-06,63431,39946,39526,39759,39529,39580,39521,39410,39541,39513,56189,77031,90135,90133,89988,90064,90218,90047,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80831,89960,90058,89984,90013,90006,90052,90049,90002,77084,77064,63253,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-07,63037,39890,39581,39527,39617,39499,39474,39631,41947,39673,39646,62710,77355,89795,76374,75918,89001,90119,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78779,89947,89996,90010,90035,90001,89949,90179,89986,89999,90013,90115,78197,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-08,63530,47640,47058,20526,17840,20039,20022,20064,20048,21000,20129,45036,62916,63236,88190,90092,90048,72487,73737,88819,81154,72298,70641,70862,70494,48375,47135,47064,47137,47286,58240,74523,83449,87448,77880,89374,89945,90009,90026,90000,66107,66687,88593,77203,63075,39909,290,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-09,0,0,0,0,0,0,0,0,0,0,1,43747,68895,93042,71577,70801,70658,70695,70735,6190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66041,119536,120069,120010,119997,119987,120017,96998,94074,94319,71013,70588,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-10,68577,71242,68904,69610,47471,47055,48799,46098,46458,48134,69366,67879,71676,70908,92822,94157,94090,94033,4486,0,0,0,0,0,0,0,0,0,41576,68824,70545,93386,94157,92035,92848,92369,94937,115202,95491,94014,94821,102543,119001,94983,94050,94224,64272,63031,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-11,62983,41518,35228,36238,20434,20039,20030,19995,20022,16852,18088,38566,62457,63111,63098,85941,86477,86583,63733,63241,63486,62964,63132,63146,63058,63145,63054,61914,71180,89480,66455,62952,63086,63051,63111,63080,86036,86784,86594,63765,63162,64643,63064,63195,41323,39733,39636,1262,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-12,0,0,0,0,0,0,0,0,0,0,0,34042,42065,69539,87564,94393,94133,94161,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38837,64257,93853,96375,102203,112931,106522,83943,88481,87199,69783,46669,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-13,35576,39416,39681,39516,39500,39615,39594,39533,39616,39541,39521,39519,39727,62143,85086,117583,120011,120070,5325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90633,120369,117809,110415,104027,95765,111624,107704,101006,94039,51920,39948,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-14,38627,38668,38815,39720,39619,39544,39678,39575,39879,40015,39538,42510,52500,63384,88751,117881,120012,120028,5898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82836,94201,94024,94132,104067,117192,119899,120048,115751,106310,94141,94006,63658,63172,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-15,63095,63232,62976,57664,55463,62197,39125,40309,37712,40800,39920,62833,62410,63004,63310,59948,60009,60061,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45235,59966,60016,60013,60009,48455,58325,60015,60073,59930,60098,59997,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-16,59975,60045,40440,39657,37856,39182,38258,36007,40547,39944,38101,39823,39624,57168,60160,59972,60079,59956,5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53557,59943,60027,60000,60065,60041,60025,59957,60042,60000,59972,60065,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-17,42529,22788,20793,18860,20405,19085,19905,18930,18516,18659,23856,19220,39357,58451,60077,59987,60102,60016,4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49427,60002,60003,60030,60011,59956,60004,60068,60002,60032,60074,59997,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-18,42159,20260,19970,17477,17639,20534,20664,22062,19448,22223,19728,34339,58499,60097,59999,60012,59964,59992,4609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48442,60008,60042,59945,60001,60088,59995,59972,60061,60020,40737,39508,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-19,36992,39389,20047,18877,20202,20032,20039,20057,19988,20051,19939,38355,56248,60076,59964,60126,59932,60101,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44670,39547,62603,62991,63025,63016,63117,63033,39932,39586,38589,20012,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-20,20052,19989,18982,494,0,0,0,0,23042,617,15100,17783,39482,61041,61043,64002,63152,63003,2606,0,0,0,0,0,0,0,0,0,2,16821,38194,39353,39512,39580,62480,85497,86432,86843,83947,64757,63155,62980,86300,64091,63112,38444,20631,19428,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-21,20013,988,0,0,0,0,0,0,0,0,0,0,0,17966,19992,20139,61539,63043,63047,20681,20107,20033,20057,20032,20037,20060,20035,20027,19314,19470,19987,19890,20013,38742,66821,63151,62966,63066,63031,62988,63065,62997,63080,63001,63075,40312,39615,39497,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2025-12-22,20159,20024,20002,20001,20014,19781,19289,17897,17473,19959,20024,19999,20209,38334,62934,85968,86494,86530,86542,86503,86565,86496,86635,63972,63257,62955,63124,39902,20413,20015,20006,20078,20018,38656,62719,63225,62946,63185,63024,63010,63129,59961,62898,62972,63043,39852,20204,20057,,
