Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-11,20706,19780,19728,19750,25676,19841,19929,19932,19903,19947,19945,24407,31318,34324,34558,34458,34460,34426,34455,34472,34482,34474,34492,34472,34585,34605,34648,34649,34638,34638,34639,34582,34611,34596,34658,34568,34586,34698,34566,34498,34645,34637,34731,34448,34784,34655,34654,34647,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-12,22166,22113,19697,19736,19764,19746,19735,19725,19761,19620,26807,27994,28791,34588,34830,34553,34543,34573,34697,34596,34493,34594,34642,34503,27671,23396,34732,34965,34871,34840,34904,34368,34659,34888,49527,50437,50699,50482,50517,50495,50560,50536,50479,50393,50596,35521,34697,34635,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-13,34573,34628,29873,29981,21979,27522,20883,19826,30869,20485,28040,33135,32551,34673,49749,50533,50532,50477,50591,50755,50692,50614,50551,50553,50449,50684,50661,50572,50570,50581,50628,50589,50532,50571,50542,50547,50288,50327,50741,50697,50641,50595,50551,50618,50611,50602,50664,50545,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-14,50616,50663,50631,50577,50570,50485,50464,50687,50633,50608,50590,50542,50713,50468,50508,50581,50640,50561,50598,50527,50586,50581,50592,50586,50529,50618,50639,50641,50560,50642,50688,50611,50597,50598,50630,50617,50598,50574,50539,50566,50564,50571,50523,50250,50350,50968,50838,50616,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-15,50624,50589,50478,50533,50752,50551,50483,50582,50544,50621,50517,50538,50665,50577,50622,50466,50649,50506,50498,50729,50541,50683,50615,50633,50559,50628,50526,50551,50554,50767,49936,50125,50669,50683,50522,50779,50652,50617,50688,50672,50690,50619,50775,50581,50639,49701,51136,50647,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-16,50638,50719,50680,50709,50583,50673,50676,50641,50662,50647,50662,50682,50696,50841,51106,40712,40991,41010,40957,42245,40521,39057,38712,38614,38683,38690,38648,38655,39648,40059,40016,39933,39951,39965,39868,40069,39716,39942,40033,40202,40579,40620,40676,40660,40710,40743,39973,40635,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-17,40742,40717,40718,40646,40671,40661,40631,40661,40626,40713,40662,40740,41123,40584,40668,41228,42469,42509,43049,43067,43117,43124,43112,43202,43089,43101,43101,43145,43139,43127,42969,43159,43118,43174,43066,43125,43088,43053,43008,43161,43119,43100,43092,43074,42955,43328,43188,43110,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-18,43095,43190,43129,43141,43177,43129,43109,43136,43252,43143,43067,43036,43049,43054,42996,43031,43105,43309,43166,43121,43177,43166,43063,43117,43144,43162,43155,43145,43236,43161,43129,43128,43122,43059,43011,43090,43155,43143,43106,43121,43136,43144,43149,43115,43047,43156,43170,43154,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-19,43091,43089,43174,43068,43104,43120,43126,43120,43121,43123,43127,43073,43097,43118,43268,43060,43007,43095,43104,43236,43108,43126,43139,43242,43153,43057,43120,43175,43154,43033,43176,42750,42930,43329,43113,43089,43052,43081,43154,43102,43115,43077,42907,43241,43002,43199,43182,22240,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-20,27119,26256,27394,27590,26036,26019,19678,19666,19762,19796,19784,26851,26396,20405,33969,34433,34558,34566,34242,34553,34803,34450,34572,34613,34550,34553,34521,34657,34533,34681,34640,34696,34782,34662,34666,34642,34582,34707,34707,34603,34695,34535,34773,34588,34628,34562,34640,34492,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-21,28626,34830,34844,34752,34748,34776,21747,25656,24680,25849,27993,33356,34475,34571,34541,34755,34614,34578,34482,34532,34186,34755,34479,34590,34479,34589,34590,34631,34711,34628,34640,34556,34630,34676,34653,34455,34715,34733,34455,34576,34656,34549,34532,34002,29711,25395,19550,19668,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-22,19838,20807,6401,6982,6970,6890,6847,6759,6668,6706,6849,6709,6820,6730,7597,7279,6991,7293,7917,7418,7435,7719,7578,7404,7539,7603,7446,7408,7585,7454,7483,7390,7486,7230,33072,34532,34574,34566,34660,34790,34404,34565,34483,34744,34732,34553,34662,34419,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-23,34690,34587,34549,34587,34601,34697,34709,34711,34719,34727,34617,34609,34729,34669,26755,26798,26838,26870,26883,26876,26904,26929,26883,26889,26882,26872,26857,26889,26949,26874,26863,26914,26882,26833,26875,26880,26751,26941,26845,26839,26823,26826,26893,26938,26934,20046,25018,25192,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-24,23871,25253,25000,15384,13092,13021,13139,13142,13188,13018,12816,14082,25603,26846,26822,26880,26874,26786,26861,26913,26952,26915,26926,26937,26897,26906,26915,26867,26758,26805,26853,26805,26810,26836,26817,26794,26798,26873,26777,26768,26821,26836,26814,27012,26831,26883,26993,26777,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-25,26141,25462,25826,26747,26953,20498,19197,16725,17386,20157,25459,26672,27015,26566,26720,26678,26750,26731,26738,26902,26636,26733,26793,26772,26741,26736,26717,26739,26726,26743,26646,26781,26740,26756,26699,26745,26758,26707,26695,26720,26756,26673,26777,26788,26827,26729,26759,26831,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-26,26783,26797,26748,26718,21601,14510,17539,14728,16928,22034,25574,26257,26568,26816,26773,26693,26628,26686,26691,26706,26676,26722,26716,26608,26741,26726,26672,26691,26714,26666,26729,26714,26704,26670,26672,26659,26662,26713,26649,26669,26686,26660,26757,26681,26738,26662,26754,26654,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-27,26703,26712,19907,24588,27010,26965,26812,27031,26934,27161,26780,26794,26823,26701,26748,26779,26696,26848,26720,26595,26812,27075,27020,26951,26902,26833,26906,26847,26865,26911,26861,26913,26901,26887,26909,26769,26801,26907,26797,26797,26784,26812,26797,26759,26829,26914,26777,26758,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-02-28,26794,26860,26755,26806,26889,26943,26971,26944,26954,27012,26965,26910,26989,26931,27031,26915,26937,26934,26879,27057,26998,26969,26973,26975,26959,26972,26952,27017,26963,27005,26948,26972,27047,26933,26946,26962,26942,26960,26962,26970,26953,26968,27003,26896,26979,26988,27012,27012,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-01,2412,2783,2444,3055,3512,3960,3987,5012,4557,3214,3688,3672,3757,3956,3497,2623,2379,2427,3016,3726,3211,2720,2755,3023,3325,2738,2173,2329,2614,2159,2064,1869,1587,1236,1224,937,798,647,273,255,397,448,548,826,663,510,858,1209,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-02,1800,2560,3819,3377,3305,3324,3048,3470,3593,2975,2691,2917,2948,2922,2478,2310,3009,2712,2828,3035,3273,2804,2519,2872,2528,2395,2166,1813,2269,2072,1216,825,295,254,258,390,259,526,706,697,1029,865,1305,1541,1836,1547,1580,1874,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-03,1943,2289,1663,1326,772,653,282,200,394,391,123,15,0,0,0,0,0,28,620,968,1641,2516,4000,3071,2394,3238,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,71,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-04,0,289,3140,4920,6895,9042,10512,10795,10685,10539,10801,10617,11267,11063,10591,10783,9910,8667,9062,9689,8225,6095,4401,4241,4145,2437,2876,2155,2607,1839,278,356,192,368,699,642,670,820,709,659,1371,1612,1876,1652,1198,892,1594,2995,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-05,2731,2331,3924,5568,5593,5469,4709,3835,3363,3591,4184,3381,3030,3322,2761,1480,648,790,869,610,735,1134,999,937,568,468,469,374,187,64,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,782,1502,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-06,1545,1331,919,1144,2970,4588,4475,4607,5194,6061,7018,7231,8310,8643,7649,6394,7206,10005,10458,11487,11251,11049,11198,11236,10821,10278,11214,11016,10333,8004,8055,8176,7692,7514,8408,8279,7773,8178,8065,7903,7350,7307,6848,7712,7596,7320,6688,4847,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-07,5828,6859,6614,7837,9041,8628,8276,7709,6974,7279,9835,11011,11583,12190,11287,11452,11586,10316,10075,10867,12205,10857,9046,7696,6285,5142,5261,7147,6565,6767,8218,9798,9609,8190,7843,8249,8742,7563,10062,10369,9372,9497,10321,9934,10364,10221,9619,8350,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-08,9097,8891,10433,11126,10502,10898,10447,9804,9812,8837,9384,8615,6211,5145,8248,8626,8667,8297,7760,5196,4017,1463,1051,536,51,0,0,0,66,982,3152,4693,5134,6494,6581,7081,6745,7087,6839,6063,5824,6223,5797,5590,5325,5149,4801,4682,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-09,3892,3576,3172,2894,2989,2518,2296,1705,1264,1136,770,343,114,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,212,457,457,339,115,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,597,950,1523,1649,1370,1442,2849,4105,5571,5070,4400,3919,4429,4995,4907,4099,4525,3728,3695,4784,4191,4551,4636,4230,4875,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-11,4800,5071,4510,4426,5102,4378,4071,4216,4601,4523,5127,5048,5493,5276,4065,3634,3137,3571,4413,4212,3120,1978,1551,1254,657,441,262,2,0,0,0,0,0,0,0,0,0,0,21,718,1661,4274,5279,5854,7040,7425,6820,5909,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-12,5437,5343,5230,4829,4573,4236,4015,3852,4189,4170,3929,4124,4427,3986,3786,3807,3523,3102,2871,2488,2768,2926,2460,1605,1344,1014,615,242,467,1006,1774,2563,2680,1997,2616,2520,3147,3838,4327,4641,3563,2924,2229,1899,1214,297,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-13,0,1,12,0,0,0,0,351,1088,1768,2498,1530,323,43,58,1050,583,1136,1548,2025,2386,1346,815,65,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-14,247,609,471,300,152,327,511,331,251,204,128,77,0,0,201,1746,2547,2168,1512,1521,1098,575,438,349,362,147,76,60,146,385,548,712,795,1163,1295,1536,2010,1997,2295,2633,2191,3712,5404,5408,6679,6138,5923,7596,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-15,8071,7548,7877,7674,7362,6975,7317,7531,8261,11228,11125,9209,8905,8496,9078,9801,9924,8154,8150,7669,7607,8067,7461,7562,5447,3190,1641,943,2890,366,481,111,211,79,289,319,129,241,343,935,2157,2561,2435,1007,355,30,1,551,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-16,3219,4518,3991,3751,1452,903,1942,2360,2865,6871,8070,8011,6755,8790,8326,4836,1070,511,333,300,357,92,175,594,144,33,0,6,114,519,404,961,2348,2494,951,1431,3418,4770,3700,3023,3349,5853,6722,4535,2098,1420,1353,1967,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-17,2751,4257,3360,2816,3038,3797,4323,5388,8087,6377,4177,2573,1623,1140,1459,2057,1636,1517,1979,2510,3797,4679,4486,3392,4029,2601,1195,1984,3971,811,1652,1441,2455,1255,472,277,154,27,7,3,25,11,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-18,1,9,0,0,0,0,1,13,7,0,15,24,37,162,244,243,813,580,497,637,1980,1916,1820,1749,2474,3076,2890,4317,5318,5835,5588,6086,6276,7012,7524,7606,7496,8046,9059,8492,7746,7765,7643,7024,7119,7127,6853,7242,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-19,7378,7497,9139,8532,7369,8952,9746,8968,11068,11072,10412,11469,11295,11760,12369,10561,9332,8170,11487,8301,8818,11640,11801,11757,5482,2501,4899,6750,5105,6270,1986,4364,9605,9332,9571,10466,11226,10621,10339,9916,9694,9012,11175,12031,11632,11618,11392,11228,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-20,11532,10577,8842,9077,10408,8829,9446,11422,10584,11096,11902,11402,7075,6917,7164,9750,10700,8511,6758,6726,6485,4525,2307,823,121,172,140,275,54,0,1,0,0,10,56,92,2942,6694,9613,9616,4607,7536,4333,2012,726,1355,1541,804,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-21,433,332,447,373,530,918,1026,1032,1070,1553,1689,1456,1456,754,540,348,158,56,15,179,636,671,1575,2568,3079,3648,3666,3405,3843,3514,3379,2899,2748,3657,4558,6190,6200,5657,6654,7669,7389,6517,6958,8225,9918,9378,9020,6084,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-22,404,0,4283,0,482,3902,641,1778,481,3997,2758,11,4169,5390,4806,6290,6897,8420,8280,8120,11820,10029,9560,11276,8519,6146,5503,7828,9470,9425,9289,9651,9275,4676,3514,6211,9251,9627,8689,6596,3495,886,60,173,2456,1059,202,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-23,0,0,566,1367,1894,1940,1792,1466,1488,1809,1775,1816,1719,1835,1904,1692,1567,1022,674,489,83,2,0,0,0,0,0,0,0,0,0,0,0,16,329,971,1237,1379,1330,943,1891,2911,3744,3145,4676,6298,5812,6110,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-24,6820,7562,8385,8199,8568,9586,8895,9434,8792,9919,10428,10550,9628,10258,9566,10199,9551,10382,9940,9380,7947,8230,7149,6464,5874,5070,4385,3089,2164,1693,1233,669,150,2,0,103,491,1089,2907,7228,9780,10444,11141,10509,10608,10872,10712,10365,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-25,9219,9787,9894,10075,10305,9960,9612,9273,8799,8349,8157,8040,7986,8043,8114,8026,7880,7663,7474,7519,6928,6510,5789,5088,3816,2937,2715,2048,1641,758,216,22,0,0,0,0,0,0,0,0,0,91,600,1016,1502,1372,1408,1790,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-26,3051,4176,4572,5085,5183,5278,6002,6804,7055,7799,10002,11091,10894,10491,10053,10758,9448,9192,9868,11166,11249,11301,11294,11349,11996,10750,10670,8765,8470,9846,9878,9211,8594,7898,8398,9852,9041,9857,10633,10247,9248,6224,3965,3023,3259,2855,1945,2020,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-27,2879,2925,3290,3535,3351,3726,3480,3079,2485,1439,383,11,0,0,0,53,227,317,691,593,967,1813,2573,3112,3888,3598,3538,3886,4448,4355,4694,5643,7320,8092,8930,7962,8949,10338,10016,10072,9155,8562,8415,8098,7215,7434,7329,7214,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2026-02-28,6838,6725,7217,8256,7779,6896,6455,6700,6248,6026,5607,5208,5070,4614,4693,4833,5648,5617,5409,5920,6263,6082,5963,6230,6183,5800,5336,5263,5261,5699,6097,5978,6254,6162,6653,6654,6229,6526,7111,6707,5524,4556,2710,1402,422,46,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-01,13244,13221,13213,13153,13051,13171,13168,13187,13196,13185,13193,13186,13164,13171,13044,12894,12426,12444,12741,12770,12660,12520,12361,12022,12237,11495,9778,9896,11334,10335,9720,9145,8532,7907,7088,6351,6003,5222,4110,3727,5316,5669,6811,9166,8551,6027,6660,7554,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-02,9602,12264,12954,13014,12952,12834,12658,12637,12959,12914,12872,12869,12934,12811,12718,12765,14506,14128,12164,11614,11789,12419,11720,12141,12206,11843,10618,8874,10801,9875,9045,6680,3696,4304,3636,4845,4677,6130,7500,7338,8406,8522,10428,10958,10273,9872,10284,12489,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-03,13793,13847,11316,7602,5096,4096,3977,3024,3466,3195,3802,2278,1367,222,503,959,469,1397,5622,5897,9935,19102,26524,22730,13001,14773,6129,964,1831,1316,669,0,692,2146,3343,1930,997,0,0,0,0,91,514,0,0,456,2657,1408,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-04,834,5128,19301,28969,30284,31811,38463,38653,38588,37709,37051,38193,36699,37694,37160,35637,34085,32567,31688,30289,31972,28086,20116,17318,15421,15000,14565,7881,13650,11994,6178,5296,4450,4836,6986,7662,7580,7548,7260,7618,7459,8393,8285,8722,8711,7594,9101,15286,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-05,20142,19265,26000,27921,26527,27270,27705,25506,21226,16429,18093,18354,15807,16534,14700,12409,7755,6493,6740,7496,8714,9935,8988,6949,5805,6010,6091,6159,5435,4811,3934,3199,2731,1973,1483,896,840,489,2029,1558,0,0,0,0,466,1719,5023,8344,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-06,9212,9221,8628,8292,13785,21561,23032,21780,23926,24940,26262,29182,32556,34408,32520,29694,31212,36021,30266,31667,30807,32054,28955,32335,38328,35581,36663,36864,39217,39451,36323,33212,32426,30763,31579,30542,30208,29896,29928,30568,26852,26253,25537,25974,25283,26069,24166,22364,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-07,24496,28526,29382,29232,32190,32331,31772,31336,29335,28022,35610,36739,37134,37914,35203,34639,36566,36859,35499,37373,37759,39539,41479,40231,39612,41810,41752,41835,41250,40670,41055,39480,38065,33298,32925,32958,35647,35125,36356,37089,36252,34658,36449,38237,34909,33862,37753,34237,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-08,31645,32780,36678,38571,40540,41204,41219,40786,40108,40298,33752,32340,29070,22052,26887,31588,33865,35714,36058,29171,21451,12405,8647,8253,3619,1207,232,0,382,7094,15590,19445,24398,27092,28179,26322,26152,26996,26185,26667,25601,25707,25823,28932,27671,27691,27624,25211,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-09,23460,22097,20331,19275,19013,18016,15997,13914,11350,10533,9374,6891,5054,3865,2742,1326,644,24,0,0,0,0,0,0,666,2010,2526,2026,1543,1406,1472,1658,1053,1272,2562,3450,4432,5667,3856,3260,2434,863,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-10,0,0,0,0,0,48,0,0,0,0,0,0,5,0,0,0,0,0,0,0,216,2002,3320,5052,7770,9775,8733,7776,8106,12441,14408,20457,20319,19101,17000,18595,21092,23857,19601,17459,16548,15740,18579,17574,20141,19661,19430,21369,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-11,21931,22832,20254,19226,19456,19439,18379,20691,21754,19840,21187,23012,22184,23228,20742,19232,19540,19881,22811,20592,16107,12920,11904,10470,7484,4977,3872,1591,40,0,0,0,0,0,0,0,0,0,2791,6236,10991,17824,20884,23521,25168,25606,25900,25188,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-12,24117,23029,22854,22668,21225,20405,19771,19225,19673,20354,20826,21136,22286,21043,20434,20578,19289,18634,17827,16334,16155,16828,14819,13130,11095,8079,6217,6804,8433,11344,13312,15207,13920,14290,16822,15820,16797,18714,19743,20556,19127,17298,14578,12218,8162,2382,407,1122,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-13,305,827,486,332,287,1,1922,6927,9811,13354,14769,10425,5418,2358,3373,11578,10478,10606,12245,14515,13997,10682,8709,4728,5140,4514,895,0,331,426,1210,1301,227,1462,0,1373,202,0,0,0,0,0,0,0,0,0,338,1225,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-14,3826,5601,5912,4395,3151,3769,3851,4265,6368,5425,4847,6457,1866,114,1189,4680,8405,10496,12082,12808,10855,8176,7919,6815,5367,4789,4066,3902,4282,5376,6812,7559,8015,8695,10423,10198,11445,14504,15618,16379,16226,21504,25523,28025,29818,29818,29999,32044,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-15,33253,31906,32173,31652,31050,32078,33708,33832,34473,36866,38809,39119,38969,39599,38688,37532,37481,37756,37141,34978,32819,32096,32568,29852,28621,16089,11721,6474,14662,6043,3088,1996,2709,1803,2918,3190,3680,4506,5981,11348,19053,22518,21801,16022,12350,9567,3868,5907,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-16,13477,16900,18236,18477,15111,14288,16575,18199,22775,32865,36070,38864,36181,39358,38470,28178,19336,16353,11969,10573,10214,7873,6874,11718,5771,2499,2734,3820,6164,9366,10250,9659,17094,18042,14253,16766,25741,28213,24182,21089,22770,27604,26299,23711,15018,12864,10187,13454,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-17,18973,21260,18136,13493,12857,19084,17695,20260,26869,28358,20820,18675,13296,9104,9356,9746,8421,7547,8551,12583,13851,20795,21119,19993,15860,15333,13060,13109,19692,10960,10098,15954,14203,9456,7015,5167,3878,3031,2997,2133,4150,1519,957,296,741,1450,452,974,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-18,2737,2715,1035,1037,1068,1169,2454,1733,2018,1722,4015,2964,3151,4194,4332,4556,6705,6176,5522,6308,10541,9862,11476,12950,13378,15686,16567,20955,23303,26361,26787,27866,27915,28353,30771,31907,29738,30922,31406,28980,28314,28821,27664,29391,27934,27271,26050,24984,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-19,27130,29140,31935,32481,32742,34882,35830,33713,38453,37944,36626,38838,38513,38022,39921,36690,34658,29917,34605,38961,34046,39293,38331,39029,39289,40223,40391,40437,42508,42463,42385,39622,41415,39388,37294,38191,40661,42031,40976,41036,31183,30648,35977,37832,39672,40395,39365,36607,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-20,40755,38556,38814,33055,35773,36760,36315,35484,38961,40245,40266,40462,42418,42700,42026,41533,40267,41088,40456,40444,40531,41070,41421,42358,40866,37272,37100,33483,31045,28787,26868,27290,25734,28405,35631,39992,43387,41334,40482,40421,27485,34772,23528,17344,11788,10398,12408,11290,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-21,8073,6985,6921,5911,6880,8679,10869,11372,11671,11991,11831,11438,12483,10246,9568,7626,6173,4953,3414,5353,6640,7778,8670,10297,13442,15664,15458,16523,17533,16675,14481,11978,11688,15638,18155,22327,23308,22710,24005,27090,26458,23558,23453,27495,31587,34185,32734,24711,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-22,8816,0,18647,0,0,0,0,0,0,0,0,0,0,15039,22567,25866,30540,33131,35800,33983,39189,40791,40505,41109,42825,43441,43020,43512,43297,42729,42352,42508,43263,43874,44101,43072,42746,40865,36265,29923,20373,8248,4950,5774,12846,7645,3485,2136,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-23,1175,0,2063,7378,12434,16115,15039,14611,12157,13121,12915,11667,12661,12863,13770,12124,8302,7131,6505,5467,3509,1646,906,269,0,0,0,0,0,0,129,917,1861,3071,4735,7521,10392,9090,9312,7327,12153,13900,19040,15369,16060,22495,23870,25047,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-24,27931,31415,31826,34802,36071,36165,38890,40926,41316,39524,39999,39570,38945,39045,35611,40705,39990,39507,36888,34260,30852,29563,26711,25515,24275,21739,21318,18557,16104,14277,12067,7967,4629,1810,168,1777,5445,9315,13740,22341,31798,34173,37885,38362,38336,37064,36052,36576,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-25,35207,34107,34718,35424,35728,35348,34632,33503,32557,31373,32038,32681,31980,31660,31100,30027,28321,28742,27740,27096,26521,23192,21882,21130,18283,16985,15439,13620,11804,8259,6125,4049,1589,378,2,0,7,0,0,215,2322,3712,5815,7690,8608,7277,6913,8182,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-26,10294,14606,17473,16691,19563,21135,23748,26497,28738,29639,36294,38866,40077,38314,37772,37356,35154,33528,33057,35051,37833,37741,37803,37635,37837,37466,38860,39323,40992,39172,34893,32150,34347,33456,33345,35095,34582,32969,33941,34892,30552,23173,16794,12482,13417,13658,9213,10761,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-27,13037,12028,11119,11535,12524,14100,18185,16396,16313,12348,7837,3958,485,0,0,1794,3090,3477,4314,6460,8916,11967,11616,14116,16148,18996,20188,21448,23207,24314,23082,22488,29251,26683,32227,28875,31871,34822,32067,35163,34212,32453,30539,31136,29602,26416,27070,26551,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2026-02-28,29493,29749,28815,30440,29736,29507,30264,30374,27987,25473,24595,24496,24383,22637,23454,25385,27415,27060,27499,28490,27990,29205,28925,28296,27277,26442,26510,25857,25294,27756,27827,28073,28505,28167,29290,28035,29390,28587,26821,25986,24003,21595,17934,12443,7064,3348,2052,575,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-02-01,6139,5684,4058,3661,2298,4066,6306,7315,6617,6469,5466,4982,5799,4149,2846,2056,1116,947,1079,624,141,33,17,18,0,3,0,52,610,1473,1881,2151,1266,1649,1370,376,49,0,16,485,1047,1229,2181,3882,5708,8327,6950,7095,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2026-02-02,6778,5798,5627,4484,2818,1586,697,499,1274,2119,3751,3491,3365,5836,7122,8316,9799,9167,8313,10051,11424,10926,8251,7118,5446,6372,4041,9268,16086,14364,23161,24380,26169,23847,20340,16084,15724,15671,11849,8981,15265,20568,21106,20041,15925,12186,10911,13269,,
