Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-01,57391,30944,35421,59460,48954,26136,18008,6000,753,419,8725,9532,10568,25301,46272,48286,54610,42502,37403,62534,59014,57511,60494,62991,61304,61934,39661,29810,18158,33658,59092,44300,17750,33550,31387,43455,33270,26516,28157,55819,59605,55784,43426,34042,39622,63643,61913,60790,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-02,61612,41830,35362,39858,42212,48478,43590,60461,63770,39648,12120,5389,8048,3405,2695,1,0,0,917,2983,865,13,5967,20076,5920,5980,2138,6296,13566,25828,15122,12403,14989,16590,14342,19544,15207,16251,14398,14828,11304,10072,11002,17823,18290,16780,14170,7958,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-03,5648,9389,7864,5357,3829,5220,8546,5023,3138,3476,2429,1865,7315,17114,17016,10800,13148,25381,14879,9189,4601,3749,2760,5247,9010,10170,9431,14095,15572,16366,20229,17275,11876,11145,12215,19163,17664,7614,5802,8916,9849,10194,14729,13729,10686,11702,19175,19807,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-04,18090,17636,15479,12547,18529,18650,19568,27859,31535,31613,34121,32278,33143,36714,37037,35785,41405,44019,44421,41385,45874,43123,41270,39605,37608,39614,37486,38007,31590,30499,30436,32032,25225,22417,18136,20373,25672,23775,18775,20172,27646,19573,23544,22517,31009,45677,49821,52446,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-05,49086,53890,50411,47516,54302,54647,53619,52589,49425,26488,40935,52258,43161,35215,26612,48961,47720,33044,6996,6969,24950,60005,61503,60172,55982,55877,58517,57264,61520,61086,62494,56234,59994,50985,40511,33397,24195,18264,24201,55305,42449,43712,46643,59666,54944,35225,26762,22422,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-06,18007,40036,52144,21582,23207,33842,32562,41432,41905,24548,30004,36480,34464,23502,24205,29180,28600,27392,22856,19153,17970,24645,35813,26720,18670,26717,20085,23309,33723,39016,35552,18704,23115,21958,22815,22565,41666,53659,58013,60818,58186,61599,61568,60889,59204,60493,60764,58456,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-07,59982,55779,39077,23619,14560,10686,19495,42367,52777,58069,46862,18949,23203,31466,37274,34600,23914,20708,22645,23456,17190,16100,7372,6849,4879,6216,2721,208,0,0,0,26,1442,10696,31076,57888,58517,61592,61429,53281,48125,53298,49246,51295,56818,60605,62100,62120,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-08,62374,59583,62151,62095,62151,60750,60402,60515,61320,61655,61598,61559,60198,62312,61960,61883,60186,60611,59727,61724,62526,62538,62562,62427,62764,62630,62601,62710,62760,62710,62548,62761,62436,61852,62786,62798,62766,62703,62691,62723,62734,62775,61302,62809,62803,62684,37754,31777,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-09,53455,41326,29423,22568,16728,8361,6862,4384,5734,4393,6920,3974,635,11,14,1,9,3,0,0,2,2334,27893,12295,8765,7361,6989,16025,45248,62258,62802,62779,61445,62031,62809,62793,62808,62806,62798,62770,62803,62672,62739,62706,62800,62765,62773,62710,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-10,61682,60627,59377,56336,56053,51697,54653,51380,50721,52699,50804,40082,35838,41157,39842,42431,45375,33791,8692,4526,3357,1659,2921,2179,1231,427,583,23141,22380,23367,17341,18455,18282,17634,21639,18143,18311,20137,15102,14932,13184,6751,2390,124,8,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,936,1058,2377,2536,2527,1977,1267,513,39,165,614,767,987,652,724,1416,2368,3531,5978,10187,13791,12911,13777,11910,9144,8222,8918,9140,12274,21818,31307,41942,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-12,46471,46186,53275,55290,56701,60087,60449,61508,61834,62251,62016,61945,60831,61459,60304,58300,50425,44148,40265,36288,22337,17889,12731,8627,6426,3790,1781,97,1,5,4,3,0,1,387,619,542,334,9,0,0,0,0,0,379,3028,3331,4033,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-13,1422,322,660,42,0,0,0,138,1065,419,3208,2125,1356,1752,2315,2584,1573,382,801,3098,5868,5947,6690,8138,10934,12961,11236,11818,11592,9389,8819,8517,11333,13240,9727,11531,9056,10685,17529,15014,11761,9884,13034,17325,18783,20492,26646,28061,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-14,23206,22702,23522,19602,19991,21539,22775,22239,24886,29319,31359,26079,26036,30738,31709,33399,35339,35697,37163,36164,34137,29687,34360,37674,37717,37976,38210,21076,31728,34401,42257,33915,30253,24051,27860,27505,30371,30752,30190,28422,33981,36341,36763,34384,35993,31477,34543,30856,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-15,35166,39538,48091,47314,44889,40085,39389,40872,36086,40847,39494,40391,40688,51007,42326,50617,40576,38960,36506,29794,26619,29824,27101,35786,45082,54908,48404,50148,47941,43640,38476,30688,22941,18689,22945,25738,27867,28334,33988,33042,30075,32902,32201,37677,27246,20931,18435,36499,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-16,41748,27191,32779,44057,40527,40476,38129,34707,36168,43716,53554,46986,31045,18797,17281,15313,21148,14105,16853,28545,26421,22287,19956,16332,16240,18979,24289,20627,18581,12133,7222,6299,6363,3633,807,13,6,0,0,0,0,0,3,1119,6008,10215,12840,16119,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-17,25052,28292,30319,31711,35040,34880,40451,39913,56632,62181,62774,62578,62264,61414,62432,62756,62731,62646,62705,62177,61518,59378,59037,54927,47769,42635,21974,30139,38077,44145,26172,18783,15382,8514,9011,7481,3784,3297,3049,1135,182,51,34,3,265,275,225,2382,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-18,6332,3321,6872,9779,12649,13663,16280,21245,16326,10646,9365,11676,9063,9746,13458,16193,14776,13183,25451,50894,52904,49973,48554,55282,55912,60941,61233,61194,60940,59188,58552,60973,61356,59769,44815,20524,16652,15164,11125,22873,31293,47639,49424,50751,33990,25181,18166,9267,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-19,4485,7329,13402,21767,15203,10859,3153,2663,443,2939,6141,10629,11407,8312,6802,5788,2331,183,0,0,0,0,0,0,0,0,0,0,0,0,100,1143,2960,5316,8329,7971,7504,14358,22088,20622,20899,22431,34529,36146,28522,21597,19643,29508,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-20,29637,25750,18726,21253,25816,37682,46624,50033,48725,42381,49284,49704,40888,44057,38506,47447,44918,41118,34759,35207,40803,39516,37453,44466,31860,28459,45207,43658,59827,52374,60636,55731,52652,53876,60959,59504,59487,61532,62184,62525,55823,59648,62415,62019,62065,62086,61312,49713,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-21,50683,58872,50900,47873,51220,51501,60786,62479,61890,39511,28286,27671,28921,23754,31631,33037,25143,22208,17698,14982,13700,10884,16578,22431,25810,30977,38571,40205,35599,32418,24543,31873,34106,35772,28288,36818,27154,35874,43654,45980,50047,59145,58707,23420,7861,3268,16,25366,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-22,43912,44232,37818,32229,37278,35587,30525,12632,8473,6413,7383,7265,11912,14939,10871,16605,18197,18949,15901,11978,13805,7489,4669,4294,3606,6523,9690,9896,13044,11316,10274,10451,7138,5665,6920,8452,10235,11956,9952,7207,2503,557,7,14,192,631,2928,5760,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-23,2166,2944,5735,6638,11700,17543,12798,10689,18777,14635,19941,21920,24944,28688,28725,22639,29385,23589,18236,27984,29484,37002,34197,29570,26907,14469,15294,10747,3252,1143,418,42,7,114,379,765,1167,693,69,4,392,794,1988,2520,3129,6493,9471,7823,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-24,5821,6573,9015,9209,9624,13015,20688,24204,22031,17803,21267,13863,9963,7608,9110,5037,6255,5144,2476,3151,12157,12337,14161,26731,19842,25155,30913,33111,45504,35709,44461,32644,19346,7203,14436,12377,3266,34420,34909,20218,5103,4284,6246,2721,8985,10058,4365,5789,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-25,9595,10253,6095,8617,9024,9085,6178,2451,533,55,1,5084,17769,10408,13717,60713,62743,62773,62777,62768,62775,62785,62792,62778,62776,62795,62777,62786,62783,62708,60874,54064,43943,39700,36855,31788,33251,24227,23024,24639,25348,23407,19896,21458,21460,21795,20842,24231,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-26,20108,18570,20990,17073,16934,17248,16116,12157,7616,5129,3783,2757,941,458,394,173,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,4038,5823,11343,23802,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-27,32608,47658,61795,62798,62792,62782,62793,62768,62787,62779,62782,62784,62778,62773,62774,62772,62767,62770,62757,62774,62767,62761,62761,62689,62626,62773,62778,62763,62778,62773,62771,62777,62762,62770,62769,62771,62764,62770,62774,62769,62777,62764,62747,62773,62765,62776,62770,62763,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-28,62742,62754,62741,62777,62727,62720,62681,62645,62393,62589,62435,62151,62335,62096,61756,61153,59887,59003,59029,60603,58035,59255,57384,57303,56584,57216,56681,56165,57933,55242,50868,52774,53119,57066,57412,53657,47614,49177,50737,43266,48613,35737,23192,22206,23690,34031,28067,28738,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-29,26250,34351,31590,25216,25853,28084,27450,30439,26430,28514,32160,24597,28910,30092,24923,25550,17923,17391,11287,8216,8244,6788,6249,7524,8088,8065,7632,8551,15779,23564,28482,36843,44726,36565,34474,38880,44814,21229,23214,31885,32668,26788,46092,54615,52526,47381,36952,29859,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-06-30,26158,30073,36093,34572,26989,30553,36740,37413,30472,24518,25903,23118,24327,30644,36726,30222,20473,18558,11647,6743,5479,3461,4614,4391,4989,3161,821,22,38,44,169,291,38,192,7,0,0,0,0,0,0,0,0,0,0,0,128,2023,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-01,20557,20583,25414,27203,27391,26973,28676,27686,27055,28683,28897,28709,27609,28323,29416,26562,28692,28564,29569,27966,25977,27583,25587,27430,25690,25057,23806,22750,22085,19315,17674,21192,22552,23322,22199,26491,24116,19116,21024,19761,19010,19791,20071,21320,20089,19406,26240,27291,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-02,26596,27939,28785,29047,27806,28356,28479,29827,29425,29273,30331,30489,31400,31330,23016,21966,30104,26153,22999,22495,16870,12294,8249,4961,2376,3105,3808,7515,12546,8304,24460,19617,13380,20179,20608,11584,12170,11983,12147,17810,22173,25909,26816,23923,23121,20101,17699,14974,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-03,9728,10871,12146,11064,6556,5130,4881,2833,661,0,0,48,1018,2138,2685,3563,3591,2885,2244,971,662,121,0,0,0,1,2,17,7,0,0,0,0,1,0,0,0,63,301,1280,1438,1732,3416,5821,7635,8200,9725,9636,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-04,9977,8896,8563,11655,10532,16394,19090,16918,16854,22938,23801,25182,24985,25016,27425,25848,25965,22794,22769,26376,26985,26077,27718,28764,28444,28662,28696,28775,29163,28977,29921,29947,30318,29816,29609,27121,25784,25864,26353,25696,26886,25942,28875,30635,31161,31874,31160,28472,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-05,6144,3679,12544,25336,32076,32175,32105,32165,31633,31740,30991,30538,30599,30449,31327,31215,29614,31834,31439,31297,31043,31472,31582,29867,29111,29597,27764,31137,29525,27970,21303,29861,31749,31565,31814,31035,29220,21324,22458,27561,28843,29602,29472,29859,26696,29528,28050,29075,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-06,27440,10791,3840,9192,9270,13710,11070,16951,14608,15602,10094,7401,9278,12719,14521,18489,14883,14410,10235,7681,6311,4168,1218,441,130,1101,3051,9452,12861,16155,16296,19622,23640,22774,19633,18780,18105,11882,8148,4310,2860,2486,2821,2149,957,0,0,0,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-07,0,0,0,0,0,0,0,70,362,31,1212,5127,13974,29219,21839,17788,14702,9269,4363,1057,625,334,0,0,0,0,213,1732,2165,4046,6944,8287,8331,11643,15980,16778,17798,16393,14568,11357,8053,5705,4335,2580,1089,202,265,999,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-08,1206,3543,6946,8970,11162,10819,10357,9877,4895,1235,1059,1492,3700,4776,5527,6378,8037,8482,7955,7947,9208,9192,9367,7761,4022,3402,4225,4515,11349,10579,3800,2617,8621,18128,18547,21594,19586,10937,19110,28389,22647,22214,25713,26752,27383,26987,27626,23141,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-09,19236,11366,11413,9053,8917,4788,3649,5396,6345,6986,3594,5658,11943,8571,7098,19375,22732,22003,21943,21322,21746,23863,26483,27284,28336,27693,25955,26526,26427,27693,27991,28870,28730,28863,28307,28384,27988,25832,25014,25225,23667,22401,22724,21307,17534,18903,17247,16002,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-10,14897,16468,16677,16772,16412,13710,12159,10496,8955,7891,5663,5271,3241,2031,2088,1837,1150,1896,1949,1196,2540,3413,3783,3529,5459,8670,9229,10057,8639,6408,6780,5624,4456,3301,2359,1375,1116,866,755,865,734,173,0,0,0,0,0,0,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-11,0,0,0,0,0,2,321,189,213,299,353,426,670,377,155,697,851,361,212,554,1919,4713,5374,6317,9956,13475,18574,14572,12438,14692,15482,17032,17671,19761,21749,21627,20518,16471,14156,12815,13802,16275,17764,18638,18355,18263,19231,18539,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-12,18268,17557,18711,16791,10122,5845,6289,6963,5158,4629,3858,887,234,1005,1803,1515,381,13,0,0,0,0,0,0,950,3277,2736,2911,2932,3974,3529,3241,3852,2551,2363,3318,4709,3442,3651,4060,3887,3251,1303,394,52,0,0,0,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-13,0,1,0,0,0,0,0,0,0,0,758,2404,2761,3791,6329,8025,8293,11603,10718,9755,13232,14105,15758,14941,14166,14492,13416,14588,13024,15785,15629,18162,18363,13965,13268,12519,10187,7198,5777,4401,3379,3052,3326,2958,1997,2057,4250,4456,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-14,3412,2943,3199,3083,2278,1388,2704,9861,14977,16994,16010,16256,16644,14695,12545,11416,10598,13830,16693,14708,13895,14651,13967,16455,19099,16654,16419,17516,14992,12977,12478,16751,18769,20936,22407,20012,21139,23216,24308,25437,26052,24498,25022,25964,24948,25276,26145,24610,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-15,25858,26851,26673,26895,27476,25570,26272,25780,24667,26126,27218,26887,26408,25906,23776,23272,20404,17400,16401,16671,18681,21262,20262,23266,24314,24335,25167,23797,24654,24306,22329,23616,22549,21185,8731,8483,22275,26542,27307,27821,25774,23342,22209,22714,25626,25247,21604,17365,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-16,13880,11487,12739,14877,17901,15517,16592,15598,18482,21393,18412,16552,17296,19180,19850,20250,16906,13855,12762,12171,11885,9147,7660,6080,4413,3854,2477,1508,1131,251,0,0,0,0,0,1,373,2057,3480,8153,15765,20609,21093,23291,24041,23831,24102,25075,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-17,24699,25200,25167,24951,23841,23510,23837,24157,25219,27503,25150,14404,13606,12056,8236,6225,4362,4748,3054,1744,2401,1749,973,40,39,6,0,0,2559,8316,11503,13163,15085,14974,15688,17638,14953,15322,14261,12621,10589,8713,7494,5911,4777,2339,903,134,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-18,2,28,0,1,10,448,897,1183,3238,6815,12626,14862,15342,15937,16997,20260,21464,22535,23715,18863,9691,7026,8135,6175,5726,3305,1863,1627,1163,225,0,0,848,5815,8083,12240,18037,17148,17649,16937,17414,17330,17252,14703,10580,9837,7842,5679,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-19,4068,3158,2183,1613,1185,470,27,247,200,227,2096,686,0,0,0,0,0,7,801,2749,5074,8192,14239,19168,20662,24277,25664,24888,25716,26068,26258,28049,28796,28240,28528,28316,28659,28812,28886,28966,28735,28125,28368,27918,28431,28401,29149,28565,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-20,29456,27827,27694,29211,27417,29123,29103,29283,29687,28753,27534,27254,28643,29121,28881,28799,29310,29238,28932,28076,28589,28282,28581,29050,27953,25969,20355,20247,14619,15255,14628,15481,16107,14401,11649,11323,11158,13017,16921,19165,20197,19769,19585,19682,19466,19351,19493,19383,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-21,19424,19324,19259,19342,18779,12449,12184,8053,3523,47,0,162,635,873,1719,2671,2375,2264,1863,1460,1285,46,0,0,0,0,0,0,0,0,0,0,3,162,18237,27586,27701,25480,21562,17089,16122,14285,13550,15931,21893,18419,15073,10892,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-22,8685,7891,8670,7713,5990,5007,3120,3810,2621,3143,3131,2412,2348,1087,742,606,271,13,0,0,1,5,117,157,24,4,2,0,1,0,0,0,0,0,0,225,250,705,546,187,449,168,291,468,711,360,147,238,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-23,611,768,507,95,324,1001,1274,1591,3195,3862,4623,4733,4218,5235,5529,5139,6779,8424,8395,9836,12596,12220,8595,7863,9163,9521,8093,7590,8617,11071,7414,7517,6205,5582,4443,5064,6063,5335,3857,3407,2532,3954,7445,7302,2172,2692,2433,1914,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-24,1777,2771,4111,5994,5362,6362,6397,7530,10287,14084,7376,8758,7584,7206,4041,2260,1650,1730,1117,525,694,638,1773,1668,1724,4179,6798,6425,4305,4706,4417,2528,3330,4556,4096,2085,3810,3562,4199,3006,2715,1759,1009,873,1071,43,0,0,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-25,0,0,0,9,0,0,517,6561,25763,29294,30337,30395,30264,30022,29964,30041,28757,27269,27826,27712,28019,27902,27706,27092,27184,27944,28572,28832,30222,30159,29064,29416,27825,28054,25854,26869,3724,9,4,7,34,52,19,10,44,59,29,18,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-26,40,41,23,9,9,10,10,10,9,10,9,7,7,6,5,6,5,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-27,6,4,4,4,4,4,4,5,5,5,4,7,5,5,6,6,5,5,4,4,4,9,12,31,16,15,23,33,25,13,12,18,18,12,10,10,12,12,11,11,10,12,22145,24777,24465,24488,23874,24657,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-28,25133,24656,24735,23100,23338,26196,25848,24063,23204,23299,22646,20965,19693,18421,20153,21942,23551,23856,22919,20507,19107,17936,17440,15871,16082,16773,17154,18760,19355,21628,22056,22850,22323,21574,19467,19150,18902,15345,14445,12233,12506,12755,12041,12560,11339,9223,11339,14807,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-29,16723,16434,11054,10524,9646,8055,10073,8233,10845,11273,10799,10161,12300,13487,14913,13038,13385,7534,7463,6722,7705,9135,8023,8668,8310,6354,5979,8085,7769,9764,9657,9661,8213,5807,5869,5278,5594,3930,3608,4871,2229,1574,1698,2617,2808,2816,2198,1190,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2026-06-30,1653,2188,1031,509,330,353,353,14,341,965,945,997,1249,2279,1911,1405,1180,1004,685,488,295,105,68,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1,2,0,0,0,0,0,0,1,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2026-06-01,22861,20674,19826,20113,19507,18782,20766,22984,23343,24040,25400,24786,23699,22448,23376,22631,22378,21806,21587,21420,19744,20072,21011,19262,18794,18304,18293,18157,17686,15782,16609,18278,18148,19558,18264,20908,23497,17835,18089,18255,17393,18679,18842,18038,19255,19140,20844,21509,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2026-06-02,21484,21955,22604,22467,21416,22243,22844,25419,24918,24776,24925,24501,24343,23924,21325,15549,16782,17366,14330,13656,13518,13679,10291,7030,3567,5332,9094,10064,11348,13001,20218,20211,13652,18631,20492,16704,13364,13788,19715,24082,24752,24868,23058,22104,21812,21628,19007,17133,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2026-06-03,12862,11440,10617,6847,5995,4954,3097,987,78,0,0,159,1195,1557,1529,1444,1461,1069,881,320,53,0,0,0,1,1,15,2,0,0,0,0,0,0,0,3,109,972,1450,2062,3666,4258,4901,6288,7481,9061,10503,10722,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2026-06-04,11936,10608,11177,12308,10041,15510,19835,20120,20211,23404,24511,25284,25244,24812,23735,20319,18645,18394,15641,15100,17215,17694,16417,17264,18024,18489,18708,18982,20103,21646,21394,22014,23126,24650,25525,25623,24941,24625,24216,21854,22394,23123,25036,25777,26375,26851,24811,10840,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2026-06-05,7213,8429,16200,21848,24001,23998,23898,23654,23274,23787,22784,23253,23702,23595,23845,23602,21737,20684,20444,20089,20429,20499,20552,20681,19743,21071,22244,22117,21911,20380,16327,22130,23904,25101,25081,24824,24078,21782,23463,24078,24063,23932,24306,23641,23081,21745,23795,23736,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2026-06-06,20540,7842,4292,11742,12349,14151,15865,16013,14799,13887,11139,9809,9093,10934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2026-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,561,5354,6282,7405,10693,11622,8766,9138,8400,8717,8182,7367,6405,5514,3686,2148,952,600,1375,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2026-06-08,1146,2609,5520,6816,8042,8853,8690,7157,4713,3564,3583,5364,5374,5352,5241,5549,4661,4322,4704,4463,5127,5109,4589,2891,4247,6333,7790,6193,7850,6883,3423,6210,13310,14945,11998,12015,8281,10296,17413,19447,16840,19739,20313,18922,18388,17902,17676,16898,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2026-06-09,12557,8930,8629,6827,6548,4069,4387,10726,9781,8967,7118,8347,13208,11075,14270,18464,18604,17208,15130,16009,16218,16034,15821,17962,20223,21826,21561,19969,21494,22725,23223,23204,23832,24128,23328,23460,23619,23788,22961,22987,22506,22091,21878,21389,19993,19506,18780,18935,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2026-06-10,17944,16703,16054,16734,14718,13167,14783,15063,13851,11076,7072,4022,3618,2812,2995,2989,2374,2254,2064,2188,3050,3220,3806,4257,5879,9677,8490,7863,8203,5240,6350,6595,5351,4212,2901,1687,1137,692,411,458,136,0,0,0,0,0,0,0,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2026-06-11,0,0,0,0,0,120,481,534,864,1017,1162,1260,1195,911,132,0,0,0,0,0,0,0,0,0,0,0,0,0,10026,13014,14601,17457,20750,22152,22479,23318,22860,21365,19391,17781,17842,19263,20002,18834,17882,19645,20186,21667,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2026-06-12,21063,16597,18091,16256,10986,7454,7578,5762,5907,6315,6774,2985,1108,865,273,195,37,0,0,0,0,0,0,5,944,2233,2536,2585,2883,4039,4784,4702,4513,4188,4403,4884,4298,2898,2569,2715,2140,1253,640,291,196,71,7,0,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2026-06-13,0,0,0,0,0,0,0,0,0,0,569,3043,4781,7054,11107,11798,13658,15183,15142,16023,18403,18191,17950,17902,17854,18771,18606,17586,18283,18575,17746,18831,19311,18174,17484,15179,12101,9893,7011,4335,4811,4788,4509,4678,4211,3614,5500,6750,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2026-06-14,6926,6892,6568,8094,8381,8500,11312,15607,19213,19868,20438,20385,20905,19436,19121,20772,19285,18911,18303,17849,18112,18393,19574,18944,19736,19687,20615,21492,19364,17462,16856,19986,21375,22087,23275,23464,23377,24416,25590,25739,25784,25770,26057,26250,25579,26768,27089,26927,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2026-06-15,27336,27518,27605,26978,26333,26394,26315,25958,25868,25607,24841,25015,23245,21151,23298,25310,24613,22791,20309,18335,15591,17307,17920,18539,19265,20945,20645,21944,17932,17751,16792,20238,19046,12223,4921,12128,17733,19939,21131,22514,20885,20360,19512,20435,19834,17686,16139,12923,,
