Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-18,3240,3262,3248,3266,2922,2811,2529,2958,2421,2392,2171,2469,2257,3716,6481,5412,6635,7261,7518,7650,6418,7273,6402,5063,4979,4915,4058,5810,5769,5188,4903,4919,3982,3868,3954,6445,8471,7324,7350,7935,11079,10025,10576,9513,16390,7738,7553,7337,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-19,8129,5460,3832,4298,3781,2117,1641,4453,5708,9579,11092,11497,11731,7571,3688,2633,7731,9680,6983,5824,5366,4917,3901,3528,3255,4133,4887,5357,3099,1848,2562,3932,3970,6110,4056,5175,4572,4362,2240,1473,2065,1275,2419,3087,2281,1840,2333,1871,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-20,1220,1870,1244,698,1166,2274,2331,1337,615,0,0,1618,2043,1616,909,1436,1283,1104,1873,1057,310,10,0,0,71,0,43,0,0,16,0,145,529,872,1056,2683,2488,2301,2715,3200,3013,3104,3708,2646,1372,328,1595,1287,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-21,329,255,0,568,25,0,0,280,2273,2345,3733,7695,9329,9213,12742,14364,12921,13334,5364,3679,3214,2643,2536,1898,1371,846,1277,736,400,790,331,1310,2216,3026,2972,7441,12951,11105,4379,3503,3701,3313,4799,4897,3217,2116,5554,10020,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-22,10613,5490,3781,3155,2876,2640,2261,1856,2547,3108,6082,7395,10155,11542,9571,12436,11526,3934,1675,1773,2752,3080,2746,1611,1585,1094,871,194,28,0,0,650,1427,2103,1236,1936,1872,5867,5578,2374,1968,1956,2425,3368,2585,2607,2360,2629,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-23,7639,2639,2164,2132,4952,2632,2636,2711,4291,6666,5722,10443,10103,11820,10978,12528,13001,6217,3084,2883,2639,4990,8033,7638,6564,7291,6000,344,0,0,0,0,0,339,1022,1566,6379,7627,5579,2797,2998,1658,1911,4064,5045,4265,3104,3360,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-24,8728,4981,5118,7485,9999,12077,14282,16707,16153,17088,17147,16772,14937,16128,22602,23958,26137,22882,17447,20760,20938,19290,20059,15950,13325,9490,9493,7109,3930,3294,2985,4969,5176,4449,5188,6552,8497,12542,8773,8574,8230,8147,8789,13070,10110,10518,11489,11095,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-25,9381,9607,9435,8703,7828,7036,6786,6298,6435,6228,8406,10885,12820,15531,18118,18902,17924,10391,10038,7216,8328,6632,7354,6255,4917,5915,5221,7118,7385,9095,15236,18027,17906,18291,15387,12141,13634,11595,5188,4775,3149,6130,7527,10632,10846,8969,11251,13023,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-26,12069,8486,11928,8514,8905,8295,6472,4644,6002,5408,2630,3186,3131,3207,1151,1775,1964,1856,2060,1567,683,327,1141,1248,3170,5056,4871,1880,2519,4978,5539,4470,4376,7768,8291,7604,7404,6845,4620,3012,2563,2084,3502,4663,4947,3897,3812,4603,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-27,5387,4606,6036,4539,5395,6252,6515,6589,5954,5246,5638,4679,7063,4633,6633,4905,7039,7226,7037,8933,6810,2967,2311,3007,2594,1901,277,992,1707,1430,1731,2387,2781,3975,2665,3011,3210,1650,3398,4584,7109,7924,8428,8612,8399,11625,12139,13364,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-28,13390,15283,17208,15197,14219,13103,14251,16020,11960,14039,14817,14441,17146,15975,15526,18186,16022,11664,15678,12526,13515,14612,12254,7032,8673,7209,6877,4746,4921,5358,5098,10742,12332,8402,7987,7318,7108,7074,7897,12675,13362,14255,16065,16255,13272,14608,12001,7802,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-29,9157,8421,7850,4748,6305,7195,8136,6480,4813,3209,6278,7585,10332,7788,3432,5563,6020,6691,8335,8376,7209,8530,8206,6694,7883,7337,8922,7335,6327,4050,3968,2128,2121,1919,1954,2281,2576,3314,2417,1104,1006,537,333,458,0,0,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-30,51,44,0,0,0,0,0,0,0,0,0,309,1087,649,385,0,0,0,65,159,136,66,0,106,376,316,1658,1600,1580,1411,1681,1617,1671,2787,2562,7294,8269,6649,6957,7236,6340,5708,4432,5294,9436,7702,9189,9496,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-07-31,7005,3586,3705,3765,3899,3965,4754,3746,5193,5064,8199,8254,8039,9817,8631,6922,5148,4832,4416,5538,4970,4422,4508,4476,3941,4822,5302,5841,5803,5116,7267,7495,8587,10584,9782,12702,13553,14668,15632,18585,18644,18805,18534,15924,13475,18215,18012,17224,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-01,12935,12949,13032,13073,13120,13202,13226,13229,13280,13256,13212,13198,13179,13177,13216,13231,13205,13151,13118,13050,12910,12781,12892,12813,12737,12643,12545,12474,12527,12471,12445,12412,12508,12649,12759,12830,12892,12944,12992,13082,13128,13146,13188,13223,13220,13196,13217,13261,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-02,13236,13290,13220,13173,13174,13179,13160,13150,13149,13132,13101,13114,13130,13126,13095,13112,13107,13065,13007,12924,12908,12856,12752,12739,12708,12549,12485,12508,12582,12535,12519,12325,12324,12462,12494,12427,12446,12532,12611,12560,12453,12396,12540,12432,12458,12385,12370,12373,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-03,12422,12302,12347,12393,12319,12252,12352,12420,12359,12219,12284,12262,12176,12202,12234,12130,12160,12082,12117,12113,11983,11962,11927,11988,12002,12035,11934,11960,11967,11985,12021,11817,11761,11780,11968,12027,11972,12136,12229,11866,12285,12232,12279,12305,12312,12377,12284,12143,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-04,12451,12504,12381,12466,12478,12442,12515,12535,12516,12291,12211,12072,12200,12235,12337,12406,12488,12399,12335,12274,12287,12182,12081,12085,12075,12089,12020,11973,11941,11954,11892,11945,11993,12046,12204,12269,12173,12133,12115,12117,12125,12175,12213,12137,12167,12138,12122,12256,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-05,12280,12508,12418,12262,12185,12122,12223,12213,12276,12216,12237,12129,12053,12294,12205,12288,12320,12338,12327,12292,12294,12199,12202,12366,12388,12333,12284,12455,12412,12504,12314,12243,12226,12372,12495,12376,12428,12447,12453,12369,12312,12265,12239,12285,12314,12390,12438,12539,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-06,12598,12663,12683,12583,12559,12651,12736,12845,12885,12828,12844,12880,12867,12942,12895,12879,12875,12782,12606,12389,12331,12179,12120,12154,12184,12193,12137,12076,12109,12146,12141,12200,12350,12324,12452,12571,12626,12681,12620,12636,12796,12784,12776,12843,12943,13022,13076,12871,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-07,12922,13094,13053,12892,13001,13089,12923,12927,13102,13125,13289,13190,13264,13156,13270,13211,13246,13056,13011,12559,11698,11548,11552,11868,12229,12289,12268,12259,12249,12241,12317,12348,12391,12453,12553,12628,12646,12646,12706,12707,12752,12919,13064,13145,13234,13212,13222,13222,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-08,13268,13343,13335,13344,13382,13335,13407,13439,13401,13342,13362,13405,13435,13487,13479,13473,13487,13462,13473,13450,13355,13227,13105,12949,12860,12778,12746,12629,12609,12610,12637,12617,12638,12705,12742,12568,12686,12776,12775,12745,12998,13031,13043,13066,13091,13097,13037,13048,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-09,13099,13099,13163,13145,13159,13169,13161,13231,13209,13215,13204,13203,13214,13210,13215,13194,13205,13117,13024,13018,13004,12910,12908,12909,12910,12860,12813,12909,12896,12891,12874,12888,12854,12833,12902,12911,12961,12973,12955,12946,12966,12950,12958,12924,12926,12925,12951,12976,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-10,12954,12993,12988,12972,12960,12944,12908,12914,12885,12901,12899,12909,12893,12880,12891,12895,12863,12864,12778,12789,12717,12612,12440,12468,12479,12032,11778,11902,12463,12579,12435,12454,12394,12487,12579,12555,12503,12517,12518,12526,12559,12485,12477,12458,12469,12482,12527,12488,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-11,12452,12556,12488,12448,12455,12441,12408,12470,12328,12380,12385,12454,12382,12363,12267,12315,12318,12270,12369,12489,12238,12139,12115,12101,12065,12023,12006,12130,12037,12107,12224,12077,12088,12249,12261,12320,12240,12251,12308,12279,12221,12403,12371,12325,12180,12089,12361,12267,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-12,12346,12365,12535,12431,12377,12454,12482,12549,12558,12500,12477,12607,12683,12735,12832,12836,12802,12761,12743,12652,12572,12418,12274,12272,12285,12270,12231,12316,12243,12308,12385,12351,12333,12396,12524,12474,12593,12656,12617,12604,12804,12777,12814,12872,12963,12926,12927,12887,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-13,12934,12909,12907,12910,12881,12952,12948,12948,12973,12998,12984,13029,12990,12957,12963,12941,12890,12905,12926,12826,12736,12707,12736,12661,12487,12436,12496,12477,12430,12376,12419,12404,12412,12416,12393,12398,12388,12571,12610,12623,12548,12592,12556,12659,12668,12608,12548,12640,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-14,12632,12700,12691,12683,12670,12700,12681,12696,12722,12746,12730,12782,12783,12764,12770,12776,12733,12741,12762,12755,12712,12698,12657,12615,12457,12445,12254,12258,12204,12181,12228,12353,12340,12504,12583,12615,12643,12621,12697,12698,12766,12795,12800,12791,12782,12792,12844,12823,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-15,12834,12786,12882,12870,12904,12920,12957,12936,13012,13103,13121,13109,13088,13069,13088,13065,13074,13045,13003,12887,12827,12751,12675,12613,12614,12613,12620,12566,12461,12524,12515,12476,12468,12491,12531,12525,12543,12617,12597,12625,12679,12671,12698,12722,12667,12714,12653,12697,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-16,12668,12689,12680,12720,12683,12737,12668,12611,12613,12588,12593,12601,12569,12588,12574,12558,12516,12531,12533,12507,12463,12425,12373,12366,12331,12376,12326,12336,12397,12413,12379,12450,12522,12497,12619,12693,12719,12741,12739,12800,12751,12734,12788,12823,12850,12915,12962,12931,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-17,12902,12745,12836,12847,12784,12858,12963,12957,12919,12878,12929,12781,12726,12567,12786,12862,12843,12817,12754,12764,12723,12731,12448,12326,12194,12204,12156,12171,12194,12280,12447,12542,12543,12546,12579,12600,12607,12638,12492,12583,12604,12505,12536,12559,12496,12568,12731,12687,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-18,12658,12505,12478,12522,12492,12468,12463,12464,12444,12374,12446,12515,12588,12464,12409,12425,12482,12501,12593,12591,12548,12512,12488,12320,12339,12286,12212,12283,12250,12239,12273,12450,12242,12323,12419,12556,12707,12778,12907,12895,13019,13177,13164,13190,13233,13240,13289,13337,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-19,13345,13367,13379,13413,13404,11865,11487,11493,11488,11516,11510,11502,11499,11487,11495,11453,11395,11375,11376,11364,11340,11287,11196,11012,10899,10780,10704,11528,12328,12276,12359,12324,12380,12497,12583,12667,12854,12898,12931,12996,13026,13052,13095,13086,13099,13069,13108,13087,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-20,13077,13091,13093,13101,13077,13060,13037,13042,13011,13063,13076,13078,13148,13126,13047,13096,13057,12969,12842,12703,12421,12359,12310,12215,12314,12353,12357,12441,12434,12367,12431,12429,12498,12534,12648,12739,12815,12939,13014,12944,13035,13089,13006,13025,13079,13163,13186,13196,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-21,13270,13249,13316,13334,13393,13382,13351,13396,13391,13371,13330,13309,13320,13447,13427,13430,13405,13327,13213,13097,12979,12740,12383,12398,12323,12181,12129,12154,12166,12205,12169,12263,12378,12386,12455,12571,12747,12995,13080,13097,12990,12784,12957,13032,12956,13102,12962,12887,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-22,12816,12929,12897,12916,12972,12868,12831,13139,13185,13218,13177,13073,13032,13049,13213,13151,13128,13061,12908,12880,12667,12556,12659,12136,12050,11982,11986,12009,12045,12011,12018,12109,12182,12340,12452,12425,12531,12717,12646,12446,12458,12504,12643,12760,12745,12809,12794,12728,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-23,12826,12772,12851,12997,13021,12968,13028,12817,12577,12585,12763,12800,12860,12921,13045,13105,12877,12934,12577,12575,12286,12150,12167,12051,11953,11885,11834,11820,11832,11819,11880,11988,11998,12106,12144,12169,12259,12362,12440,12773,12944,13111,13146,13165,13176,13189,13112,13153,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-24,13109,13149,13197,13177,13209,13200,13212,13224,13236,13205,13297,13343,13304,13377,13413,13425,13429,13414,13385,13341,13215,13097,12973,12820,12719,12577,12461,12382,12429,12375,12407,12365,12469,12544,12699,12827,12924,12950,12994,13116,13126,13180,13174,13272,13273,13323,13412,13437,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-25,13441,13470,13464,13462,13475,13479,13476,13485,13490,13508,13531,13546,13564,13583,13588,13548,13533,13494,13467,13437,13422,13391,13245,13078,12964,12790,12763,12629,12510,12488,12471,12461,12424,12566,12767,12919,13034,13104,13134,13178,13211,13209,13256,13341,13382,13365,13392,13398,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-26,13436,13450,13465,13422,13446,13432,13430,13448,13421,13403,13419,13356,13387,13346,13343,13348,13325,13377,13320,13204,13053,12935,12882,12676,12628,12593,12558,12518,12459,12376,12453,12472,12464,12494,12583,12616,12594,12798,12894,12926,12999,13050,13112,13159,13195,13219,13160,13230,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-27,13190,13184,13227,13231,13159,13156,13166,13186,13265,13242,13250,13285,13301,13331,13329,13347,13315,13340,13305,13283,13198,13105,13010,12816,12719,12705,12636,12638,12603,12553,12557,12526,12559,12570,12591,12614,12644,12671,12646,12714,12719,12803,12914,13034,13079,13116,13115,13104,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-28,13103,13078,13040,13024,13048,13041,13061,13060,13009,13047,13042,13061,13054,13084,13122,13082,13010,12974,12913,12864,12797,12716,12676,12598,12478,12356,12401,12323,12300,12294,12184,12079,12204,12431,12399,12199,12222,12430,12413,12541,12447,12487,12312,12239,12163,12143,12150,12129,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-29,12277,12233,12390,12438,12357,12140,12232,12227,12186,12308,12149,12148,12129,12203,12097,12124,12175,12091,12075,11906,11912,11940,11989,12016,12085,12090,12093,12132,12154,12123,12003,12010,12016,12039,12002,12002,11976,11976,12044,11975,11958,11916,11941,11928,11966,12002,12054,12017,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-30,11937,11777,11854,11883,11802,12031,12087,12118,12163,12281,12378,12444,12396,12283,12211,12399,12500,12575,12628,12620,12610,12564,12473,12299,12271,12180,12172,12227,12190,12123,12096,12119,12159,12230,12387,12474,12368,12379,12407,12476,12651,12717,12689,12760,12748,12702,12773,12764,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-07-31,12724,12740,12848,12848,12954,12946,12951,12938,12977,13070,13065,13071,13129,13119,13122,13116,13111,13061,13022,12950,12751,12632,12600,12531,12378,12352,12320,12336,12481,12471,12403,12446,12477,12529,12546,12541,12620,12614,12592,12568,12605,12254,12235,12376,12366,12342,12343,12331,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-01,13281,13328,13362,13540,13397,13492,13798,13901,13856,13771,13847,13887,13843,13870,13869,13846,13891,13812,13521,13493,13527,13470,13429,13297,13161,13271,13232,13108,13231,13194,13254,13346,13425,13416,13525,13621,13493,13526,13808,13913,13860,13846,13855,13847,13864,13893,13895,13873,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-02,13845,13886,13854,13879,13906,13873,13887,13857,13895,13844,13862,13868,13850,13867,13840,13818,13769,13796,13724,13634,13567,13585,13553,13371,13444,13439,13556,13505,13326,13304,13073,13096,13140,13170,13062,13190,13389,13181,13274,13193,13235,13339,13287,13464,13446,13416,13189,13116,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-03,13124,13334,13372,13444,13402,13398,13295,13247,13339,13382,13306,13171,13223,13067,12929,13073,13055,13030,13010,12648,12556,12505,12405,12390,12392,12322,12309,12355,12391,12421,12248,12285,12290,12335,12533,12652,12501,12404,12381,12142,12829,12605,12876,13070,13135,12927,12864,12618,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-04,12848,12944,12993,12974,12945,12889,12787,12797,12824,12908,12986,12920,12689,12874,13005,13003,13008,12901,12811,12826,12767,12615,12514,12356,12354,12240,12191,12170,12059,11998,12048,12109,12260,12292,12576,12567,12491,12467,12459,12745,12699,12478,12735,12883,12828,12637,12807,12901,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-05,12882,12953,12886,12940,12820,12885,12687,12779,12705,12899,12782,12840,12708,12531,12651,12546,12574,12681,12724,12708,12745,12931,12700,12718,12906,13176,12970,12934,12820,12768,12661,12734,12622,12625,12767,12808,12992,12922,12866,12571,12622,12467,12597,12734,12808,12816,13135,12978,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-06,13322,13152,13025,12902,12853,13044,13476,13810,13534,13350,13560,13778,13292,13362,13656,13778,13767,13460,12988,12929,12896,12691,12647,12599,12663,12587,12555,12512,12657,12545,12698,12777,12715,12689,12714,12729,13423,13856,13503,13847,13952,13991,13952,13939,13940,13937,13939,14020,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-07,13962,13927,13967,13966,13978,13823,13777,13779,13796,13816,13793,13796,13804,13813,13802,13810,13850,13883,13960,13847,13740,13542,13199,13232,13255,13231,13161,13101,13141,12992,13021,13275,13382,13180,13259,13107,13215,13771,13867,13694,13789,13908,13826,13762,13802,13816,13793,13831,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-08,13810,13812,13832,13857,13837,13829,13832,13846,13843,13844,13807,13843,13841,13860,13871,13859,13651,13581,13513,13445,13375,13285,13149,13073,13010,12955,12819,12615,12441,12871,12639,12641,12537,12673,12752,12302,12248,12400,12289,12800,12965,12917,12847,12853,12839,12723,12730,12742,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-09,12743,12764,12743,12848,12721,12746,12757,12856,12789,12829,12849,12850,12661,12869,12815,12813,13061,13051,13097,12969,13032,13127,13201,12582,12832,12970,13077,12924,13022,12991,12926,13167,13139,13243,13247,13234,13235,13263,13299,13175,13274,13153,13092,13085,13121,13108,13123,13144,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-10,13193,13112,13154,13083,13134,13097,13109,13102,13077,13066,13096,13078,13107,13105,13080,13181,13159,13062,13051,12952,12788,12774,12627,12628,12647,12610,12611,12610,12614,12617,12925,13319,13327,13414,13326,13347,13488,13478,13489,13508,13553,13499,13462,13532,13482,13468,13383,13360,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-11,13509,13472,13484,13482,13468,13384,13354,13330,13378,13354,13339,13148,13243,13334,13195,13174,13192,12985,12819,12829,12823,12721,12665,12646,12555,12704,12638,12621,12611,12685,12727,12710,12773,12901,12956,13058,12974,12920,12969,13016,12987,12992,12965,13060,12958,12908,12923,12812,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-12,12827,12944,13025,13150,13141,13132,13120,13168,13140,13154,13228,13133,13108,13267,13374,13364,13386,13280,13056,12934,12891,12859,12754,12607,12904,12957,13074,12619,12530,12650,12670,12727,12861,12949,13151,13100,13243,13144,12980,13204,13237,13282,13456,13626,13662,13563,13471,13355,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-13,13516,13522,13571,13626,13782,13702,13668,13637,13780,13735,13741,13750,13702,13745,13819,13764,13791,13655,13586,13595,13648,13498,13356,13436,13332,13384,13363,13023,12923,12957,13000,12976,13123,12974,13112,13193,13230,13303,13176,13370,13491,13479,13391,13412,13491,13517,13511,13569,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-14,13580,13596,13585,13611,13509,13404,13394,13431,13435,13365,13435,13504,13589,13749,13795,13818,13246,13080,13048,13074,13105,12943,12761,12540,12444,12398,12301,12276,12241,12360,12247,12282,12333,12476,12545,12417,12296,12552,12640,12778,12764,12727,12943,13101,12927,13163,13139,13001,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-15,12925,12962,13179,13095,13087,13123,13100,13125,13181,13148,13101,13111,13099,12955,13080,13128,12707,13089,12986,12860,13032,12875,12997,12938,12813,12753,12785,12576,12345,12424,12540,12373,12365,12538,12547,12523,12753,12869,12915,12975,12896,12817,12775,12867,12954,12989,12950,12862,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-16,12706,12826,12836,12869,12901,12971,12746,12585,12615,12547,12567,12630,12634,12666,12593,12495,12483,12457,12513,12508,12499,12409,12498,12333,12245,12178,12212,12210,12291,12287,12434,12497,12581,12737,12621,12660,13066,12928,13058,12981,12983,13100,13157,13135,13111,13054,13031,13032,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-17,13063,12947,12900,13009,13084,13180,13205,13193,13179,13184,13158,13116,13078,12360,12550,12983,13060,13167,13145,13061,13005,13125,12604,12151,11881,12139,12204,12030,12143,12218,12486,12801,12671,13037,13241,13283,13289,13270,13233,13212,13175,13195,13188,13186,13087,12899,12812,12646,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-07-18,12671,12713,12684,12730,12706,12706,12677,12738,12586,12420,12261,12346,12357,12536,12761,12657,12774,12771,12711,12759,12858,12827,13124,13454,13372,13331,13210,12897,12884,12847,13207,13163,12969,12887,13024,13164,13376,13998,13902,13842,13933,13956,13955,13953,14001,13999,13963,14019,,
