Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-11,29499,30917,31762,33252,35814,36617,38384,39206,41485,43760,43697,43952,44104,46734,47868,49298,49292,49391,49500,49611,49780,49838,49893,49689,48325,47502,47555,47604,37146,29769,29634,30105,32106,34205,45532,50302,50717,50569,50567,50555,48589,47693,44900,42508,39020,37665,36246,34731,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-12,33692,33671,33687,33654,35079,35161,35146,35117,35119,35205,37249,38594,40244,43884,47420,48918,48955,48972,48867,49117,49320,49277,49277,49230,49263,49337,48921,49088,49085,48978,49144,49058,49186,49185,49159,49006,47880,46092,44321,42194,40468,38216,36720,34295,32684,30235,27999,25374,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-13,22548,20048,19782,19337,19338,18867,18768,18802,18829,18899,18771,18753,18910,18804,18862,18726,18794,18640,18686,18737,18775,18856,18795,18763,18729,18808,18782,18744,18774,18741,18843,18723,18744,18850,18760,18707,18754,18757,18761,18762,18777,18728,18835,18771,18728,18802,18732,18780,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-14,21119,21248,21211,22809,23130,23290,23346,23196,23222,23227,23236,23275,23387,23253,22512,22379,22216,22372,22404,22330,22365,22260,22420,22213,22272,22229,22166,22390,22310,22153,24438,24711,27055,27899,28807,28714,28788,28760,28740,28856,28805,28710,28836,28710,28595,28597,28739,28697,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-15,31037,31314,31063,33446,33704,36199,36145,37024,37228,37127,37076,37127,37280,36966,37169,36963,37018,37091,37190,37120,37134,36225,35174,34342,33188,33147,33174,33192,33240,32997,33312,33133,32971,33179,33307,32911,33146,33218,33213,33171,33204,33277,33317,33172,33318,33067,33419,33237,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-16,35424,35620,35584,36915,37169,37024,37167,37044,37157,37021,37124,37028,37097,36930,36903,37022,36943,36720,37203,37556,37179,37134,37244,37099,37188,36931,37047,37277,37348,37224,36947,37334,37311,37305,37144,37205,37044,37101,37127,37110,37085,37092,37093,37287,36663,37239,37373,37256,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-17,37218,36999,37051,37082,37078,37149,37065,37067,37199,36943,37185,36988,36837,37018,36975,36827,37114,37106,37117,37164,37177,37256,37221,37186,37214,37234,37216,37250,37340,37251,37248,37188,37070,37218,37038,37171,37043,37058,37153,37205,37219,37226,37279,37131,37143,37113,37157,37142,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-18,36214,36045,34986,34256,33182,32170,31098,30200,29752,29741,29672,29671,29702,29733,29880,29764,29705,29688,29679,29583,29733,29686,29635,29843,29592,29742,29736,29710,29688,29677,29600,29968,30233,29804,29596,29632,29662,29814,29835,29837,29856,29748,29715,29714,29695,29585,29793,29447,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-19,29669,29850,29892,29612,29636,29644,29630,29535,29760,29683,29678,29715,29812,29572,29661,29739,29703,29596,29708,29689,29667,29676,29681,29688,29750,29708,29772,29653,29747,29863,29800,29886,29742,29704,29741,29733,29590,29613,29673,29693,29678,29737,29769,29627,29725,29598,29495,29790,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-20,32138,32265,32232,34671,34740,37193,37169,39038,39668,40737,40760,40640,40831,40473,40505,40564,40638,40614,40490,40830,40702,40826,40790,40922,40722,40705,40849,40778,40874,40735,40978,40607,40579,40861,40471,40705,40560,40608,40609,40547,40718,41155,43654,43129,44834,44289,43563,42583,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-21,41359,41270,40882,40787,40792,40830,40779,40753,40844,40808,40896,40534,40904,40326,40603,40515,40541,40694,40604,40674,40617,40584,40700,40671,40819,40835,40804,40871,40685,40874,40772,40775,40887,40791,40808,40778,41577,43174,43301,45342,45028,47256,47303,47293,47200,47109,47111,47031,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-22,47149,47010,47457,46770,47107,46887,47005,47284,46858,47043,47285,46949,46003,44693,44085,42987,42556,42255,42161,42278,42314,42236,42307,42169,42251,42108,42191,42228,42161,42093,42386,42034,42117,42209,42356,42158,42003,42087,42130,42056,44174,47138,46990,46795,45335,44354,44397,43584,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-23,42342,42167,41186,40218,39754,38215,37461,37141,37198,37158,37151,37149,37048,37143,37120,36867,37086,37155,36503,36316,34610,33530,32915,32605,32648,32788,32781,32695,32815,32596,32894,32499,32628,32920,32858,32517,32785,32657,32800,32661,32761,32705,32779,32873,32661,32775,32966,32650,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-24,31918,31694,30831,29753,28597,28294,28221,28136,28265,28201,28300,28302,28260,28321,27986,28079,28230,28301,28431,28351,28356,28263,28381,28281,28187,28260,28234,28338,28363,28442,28475,28102,28086,28351,28159,28333,28285,28202,28213,28255,28201,28279,28331,28400,28358,28198,28231,28256,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-25,30557,30785,30596,33205,33181,35231,35575,37854,38125,40172,40177,40172,40727,39569,40589,39822,40431,40100,40143,40085,40176,39975,39959,40207,40030,40302,40141,40086,40109,40160,40083,40341,40117,40111,40254,40073,39837,39956,40237,40390,40169,40136,40294,39953,40104,40225,40167,40318,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-26,39232,39754,38630,37789,37243,37018,37114,37113,37103,37087,37117,37105,37169,36919,37018,37083,36977,37041,37025,36981,37089,37066,37864,37648,37630,38114,38229,38063,38114,38068,38183,38188,38043,38405,37145,37946,38029,37180,37177,37147,37270,37133,37277,37316,35904,34602,33693,33253,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-27,32205,31362,29975,29360,28207,28222,28201,28203,28174,28143,28235,28280,28339,28123,28502,27853,29714,30777,33022,33281,35287,35618,37415,38189,40633,40629,41602,42242,42328,42202,42344,42165,42063,42253,42361,42035,43475,44630,44602,44608,44582,43962,43541,42596,42129,42200,42216,42560,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-28,43647,43676,43700,43614,43545,43568,43718,43597,43575,43420,43486,43562,43949,43767,43504,43486,43596,43838,43808,43772,43560,43685,43785,43705,43729,43812,43596,43729,43749,43792,43776,43696,43673,43660,43634,43861,43527,43641,43710,43772,44974,46511,48640,49376,47760,46687,45212,43810,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-29,42326,41667,40651,40603,40670,40644,40561,40589,40688,40455,40703,40847,41011,40360,40765,40465,40589,40802,40489,40851,40544,40677,40552,40589,40758,40725,40844,40823,40793,40919,41275,40232,40843,40579,40574,40679,40623,40506,40711,40612,40622,40584,40635,40546,40700,40728,40572,40702,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-30,39383,38880,37898,36552,36317,36139,36184,36208,36084,36060,36288,36299,36742,35644,36332,35972,35971,36353,36268,35962,36388,36123,36040,36331,36533,36292,36444,36335,36411,36184,36210,36423,36287,36406,36386,36192,36314,36392,36293,36325,36348,36227,36324,36146,36227,36223,36174,36314,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2026-07-31,35107,37111,36199,35169,34161,33078,32271,31186,30016,29299,29033,29227,28760,28839,28812,28757,29027,29136,29304,29376,29292,29288,29203,29114,29139,29317,29144,29279,29028,29427,29236,29099,29214,29248,29232,29067,29232,29271,29278,29336,29264,28449,27327,26198,25441,24311,23112,23517,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2026-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-01,3254,2794,3458,3668,2945,2502,1690,2804,3163,1623,717,716,1120,559,27,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-02,0,0,1,45,27,17,343,1371,1485,2236,1845,2154,1664,1083,1481,1206,1020,1406,1640,2439,2875,3831,2114,804,547,1905,2948,3206,1799,85,49,227,8,3,2,1,2,36,82,948,2192,5024,7732,11281,15778,16132,14190,18075,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-03,31276,28696,25370,23839,26455,22669,25546,27966,25908,27510,27576,25212,27284,25426,24219,21941,21580,22682,24448,23981,18125,14349,13666,12105,12963,9926,8556,6341,5511,5792,6083,6176,7347,8984,11543,14438,23381,28861,34210,39944,40100,39485,34956,30326,31453,36118,33796,40523,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-04,38604,24698,10897,10654,19384,36933,47963,38887,35412,40284,40227,40007,43147,46181,55927,55134,53681,56561,46145,24327,21474,19515,20022,35255,41182,44660,54326,54515,44733,29257,40631,40986,36559,36863,29199,35311,46064,53602,57784,54285,57639,56281,44109,58543,61521,59234,57818,59392,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-05,57078,52854,51526,55698,36466,16493,10392,9066,9014,4870,7343,8269,14232,16794,24652,24979,23165,22305,19488,22145,18096,18162,24400,18686,30001,20494,18852,14492,16010,2241,155,1730,2801,1736,2051,3418,2283,1923,633,64,45,1033,8282,10855,7501,7307,10909,16689,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-06,27163,27995,24168,28795,30300,37804,41158,39845,47970,57058,58606,59866,62690,62734,62740,62754,62728,61854,62571,61911,62224,60873,60533,54702,46212,45115,26086,18419,25084,48669,56373,59445,54431,50714,46773,43304,38242,34595,31869,26133,16399,12600,14299,14759,16595,15381,9998,7565,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-07,8243,7421,6008,7828,9580,9139,2559,3204,798,1721,809,2224,6150,6275,5908,3532,2914,12746,9218,10762,11011,8383,12214,11782,16355,16237,13997,13144,12049,11982,19808,33375,38579,41979,34428,35606,37822,32933,32633,31795,34686,25864,22776,14014,11575,7612,6739,12551,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-08,9482,5216,4542,3021,1306,956,1557,4568,7086,8334,6146,748,5341,52642,62816,62821,62813,62792,61638,62787,62751,62684,62758,62781,62691,62793,62791,62797,62747,61742,60296,62601,62776,62790,62789,62786,62792,62788,62794,62794,62798,62799,62783,62789,62787,62216,60674,62252,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-09,62309,62539,62765,62795,62780,62159,61392,61229,60415,60013,61421,60130,56601,57147,56568,51431,44469,43022,46495,48434,54770,55255,54449,53672,51649,56339,55875,59427,62146,62428,62799,62781,61903,61235,62792,62787,62781,62231,60460,60535,61057,62444,62691,62805,62674,62802,62803,62815,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-10,62801,62813,62809,62819,62818,62822,62816,62820,62823,62821,62817,62816,62812,62809,62793,62786,62614,48522,15722,11802,8553,10274,6479,9006,12664,15517,15305,17502,16796,14716,10122,8655,6933,6980,6033,5451,2712,4298,5973,6979,5302,6349,9787,9830,9458,9253,6762,5908,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-11,4722,3980,2347,779,12,86,1611,1152,1626,854,183,112,212,88,471,681,514,496,188,342,510,236,305,2433,3881,4799,6036,6269,5648,5309,4396,4533,4204,4304,3667,4839,6829,4257,3675,2616,1998,4435,9642,13721,15101,20697,21611,19488,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-12,16540,17517,17946,16137,12080,9672,13231,16075,16467,12694,9395,7279,5709,4690,3025,2206,2036,1517,424,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,7196,9147,7767,15462,17958,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-13,12995,10561,14760,27494,38207,30657,29827,32053,29744,24971,30357,26238,35627,34100,37746,35432,35868,48872,59042,50991,49282,56965,52037,44887,48291,53645,50951,47050,52695,48377,49304,50182,52678,52122,50908,55982,52937,53767,44637,41763,37233,41826,58812,61820,58821,49384,47509,57602,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-14,61533,62155,56500,57880,56329,55126,48927,40443,39305,28373,25893,21331,20520,22854,24293,21578,17138,20988,22794,21319,20909,19146,18777,18267,21546,19663,18466,27631,20027,29073,36927,35631,38073,39501,27784,30680,28839,19310,19522,20935,28968,31490,25074,17921,22100,21125,27981,22838,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-15,31510,29897,25976,19734,13530,10652,11153,9988,8404,9070,11481,23870,11521,9496,11973,9939,8021,7517,8879,9213,7497,7260,8196,9207,10921,14084,21736,24837,29512,31085,25888,24024,22925,13250,5127,10383,16215,21417,18562,16156,13286,15648,18411,21297,17889,20963,22486,19450,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-16,18145,18582,24460,31579,42831,44898,40131,43907,43656,34285,33881,34013,35689,39839,36985,41926,43967,41665,45015,53623,56432,58979,48158,54695,48975,37683,36403,37524,33445,36185,40787,47998,39916,33236,37495,41181,40441,31802,19423,16999,17707,14932,13483,20566,38189,40357,41562,34295,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-17,38075,33819,33730,29233,26358,36027,34798,41940,39688,45859,49914,51433,51680,48547,45380,51289,55838,58253,57901,59410,54725,51599,53032,50677,52440,57327,59066,57814,53519,56739,51415,53469,53235,44797,49247,52075,48962,40800,46931,34315,43329,44724,38790,44342,46901,47300,53401,60482,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-18,58807,60516,60065,59887,62332,61828,59654,58609,60535,54989,58532,60988,56352,53621,57325,57652,53524,57229,58344,58078,58173,59116,60263,56582,58800,58699,59330,56371,57415,53202,52968,48590,40192,48939,52276,48017,43773,49174,50518,61095,61784,60478,61020,56894,58298,59827,54417,49682,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-19,54219,50178,40632,43373,52312,49344,49974,49307,57764,52848,37597,45980,47567,48084,48559,44937,36109,32754,28311,28191,32592,32647,28467,24105,19771,15424,12837,11081,11219,12041,6604,2983,385,1,0,0,0,0,2476,7211,5817,6238,1893,3,323,12308,28022,38504,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-20,34680,38032,33903,38391,39161,44693,43029,24690,21526,25837,29654,32569,20574,23492,25512,20999,15979,14468,20531,27607,21134,20498,20017,22029,21702,28479,32059,36206,37492,30727,27507,25817,25560,15203,10687,10841,10573,20352,24625,16561,15382,14106,10123,8997,10696,11379,13678,10758,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-21,9727,10306,11375,13743,7215,465,0,0,0,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1045,3595,2407,1658,4700,6830,9478,13213,12084,20456,33457,37803,28230,25989,19373,14374,13239,13857,12500,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-22,17207,15888,14777,19306,16440,15217,13521,16990,17968,20710,20169,26684,20282,19110,9861,6356,2866,4480,2200,1615,10121,10449,7125,5889,3656,2725,981,25,1113,1,0,0,0,0,0,0,0,0,0,60,19,0,0,0,0,5,528,1131,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-23,3931,4878,5039,5987,7738,11074,10387,13111,16616,24680,31082,30739,27928,20221,17673,17250,16174,15375,13664,13818,10990,8564,9753,11118,10547,12504,9403,5962,12426,18232,13630,9134,8192,10359,11065,11733,13818,13097,14997,17670,15848,21914,17566,20237,18391,14943,17875,17237,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-24,18689,25095,29337,28041,28794,45422,31458,31362,31716,34911,37120,38864,37930,52829,55955,53899,54495,55284,57774,59833,61542,62158,61666,62126,53334,58425,61764,50676,48265,48887,37012,42690,47493,50131,48565,53331,52256,3923,2578,24537,29896,29991,30300,24594,17181,18472,35706,36302,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-25,25774,27557,25255,19128,34219,13705,10506,2484,4880,5485,5684,17673,11477,6005,18398,30805,20753,25740,17024,11392,3863,45,6913,11420,31849,37861,45751,55861,62474,62805,62800,62798,62775,62623,62704,62550,62097,62078,61511,47730,37770,28233,23487,20928,22559,17447,12630,14337,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-26,13516,7946,7211,5317,1341,327,137,2,72,0,0,0,0,1,1,826,1505,854,1480,2247,2436,3400,1796,230,1190,10037,16991,20689,23995,35524,38706,30452,26072,18810,12790,8010,6425,5804,13140,15003,10543,6383,4382,3975,1538,3974,1680,89,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-27,99,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,52,1092,2180,2932,2184,1981,911,570,13,0,0,0,0,0,0,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2026-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,14448,31817,,
