Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2025-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-01,0,43,502,716,495,476,993,1142,84,408,222,106,613,1740,1944,3890,6551,17587,23703,24040,24721,26620,27210,25781,24728,26852,27221,27102,27092,27063,26771,25039,27156,27043,25982,25742,24415,24346,21660,19779,21707,21643,22764,22299,20889,9772,9796,20009,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-02,15577,17142,11498,16734,13980,20312,9960,7051,2878,665,34,68,1129,3361,8696,9857,9374,7890,12182,19427,19661,17982,14304,15850,21352,18702,24002,21775,21220,23052,20487,14657,4847,2531,546,8542,16945,22673,26150,26603,26878,26858,25513,20676,17809,12566,14044,12579,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-03,12808,9291,5011,3623,2727,2519,1927,1743,1939,2314,1352,1563,1742,1058,555,113,0,0,0,0,0,3,111,514,694,1273,1791,2344,3316,4575,6103,6461,6769,7678,9640,9812,9696,14360,16852,16373,18630,15067,24086,25831,27357,26261,25986,25842,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-04,26686,25710,26128,26674,26517,26258,25249,25687,21392,24673,26309,25245,24716,28304,28145,27098,26344,25954,26082,25007,24178,24560,22255,23761,24435,28218,28157,28461,28180,28282,28194,27868,28161,27407,25162,27881,28783,28607,28760,28709,27998,26408,25279,27741,27997,27606,28525,28517,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-05,28302,28155,28207,28129,28226,28140,27632,27949,27728,27702,28042,27939,27839,27995,27339,26286,26292,24352,24939,23867,23187,19687,19358,21595,22061,18597,20452,19644,21685,22977,22827,22689,22130,22438,22855,22559,22604,22240,22323,21922,21930,21317,23233,23039,22636,23238,25301,24984,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-06,25416,22158,18093,24113,23605,22484,21825,18697,16546,18855,16487,11752,10490,12116,9159,3847,2909,894,19,2,3102,9904,12901,11004,14276,16493,22153,24496,22772,17056,8923,3424,3764,2883,2184,1088,1426,1640,1171,653,0,0,0,54,995,4473,6381,6522,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-07,6651,7399,7416,15783,23953,18770,17493,20341,24962,25985,25646,22825,22664,21692,21383,20016,17458,20278,19980,16829,16848,7128,4107,11091,7538,6648,3706,817,15,0,22,985,5033,5999,13001,11610,8559,14189,14308,13793,14867,17049,13185,10011,11758,9433,8988,7576,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-08,9263,11909,11057,10148,8237,6388,7298,5054,3459,3874,4317,6641,4920,5173,3839,3787,1145,672,2175,3187,2746,1759,1009,509,58,32,0,0,0,85,129,0,0,0,0,0,0,0,77,515,1138,1521,1363,1785,2983,3121,4749,5765,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-09,7949,7877,6065,6563,9384,11766,13544,13580,16149,15141,15670,18062,18581,20185,17507,18259,16994,17780,18667,20920,22188,24248,26125,26484,26258,27833,28178,28257,28193,28321,27698,27920,27965,27904,28209,27929,27878,28216,27596,28155,28228,28364,28219,28418,28238,28403,28194,28144,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-10,28162,27685,28363,27751,27035,27230,27354,27607,27974,27791,28211,28222,27357,25610,24462,24587,18009,18250,18010,21618,21814,25305,25731,26757,28108,28547,27801,27186,26483,25609,24100,21292,17185,22045,21652,24402,24462,23222,23220,21386,22782,21929,21484,20758,18172,10644,1255,73,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-11,1956,1403,1937,1946,806,80,0,0,0,0,36,506,1709,2580,2534,7645,10892,7325,6398,6051,4881,4773,8628,10337,9921,7655,6893,8404,10920,12324,13531,15036,8568,5855,8632,9064,9039,7802,9083,7541,6802,6897,6954,6282,5796,6326,7444,9997,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-12,10889,9292,7012,4842,4084,4613,3317,1522,2524,2523,950,952,770,1524,899,148,22,121,552,1291,1509,1026,1810,4464,3366,1193,62,0,0,0,81,901,8,0,24,1671,4549,7943,7717,5461,3768,2391,709,11,1166,4062,8449,12377,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-13,11311,6137,2498,296,269,0,0,0,879,3638,6403,9531,22029,27335,23082,23629,25908,26288,26601,27936,26904,25422,27451,26330,25961,23431,16148,18129,19265,18129,27180,27721,26688,26550,25181,23171,19441,18014,9063,19197,20455,20243,19682,22336,16290,15072,4950,5079,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-14,2971,2236,575,173,0,61,1816,4445,9723,9943,9358,6414,4948,4081,2910,4086,2107,4440,3795,4378,7100,22413,21193,22339,19223,19917,22787,19954,22376,21310,17490,13321,13053,9235,7768,5029,2308,1569,917,666,326,0,0,0,0,0,0,48,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-15,537,1607,3803,6846,9352,10982,10342,9094,9862,11043,10900,14276,13475,12667,11526,11519,11550,9367,7977,6837,9012,11308,11887,14348,13137,12809,13334,15000,13305,13311,14001,14040,16020,14130,8990,12697,22196,22978,24571,23274,19848,10637,8546,14262,10957,6104,7301,9781,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-16,22257,22786,20929,23277,18355,14994,13689,7407,3286,9796,9041,4211,1011,773,191,93,30,62,0,10,503,921,1983,5833,6619,6212,8566,8786,10225,7719,14368,15891,11072,9932,13398,10957,11860,13736,12682,12560,10800,7465,10993,16775,23711,21816,24432,24754,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-17,28143,27684,26724,26489,26394,27531,27701,27664,27545,27975,27994,27470,28160,28355,28805,28549,28316,27319,26936,25695,24331,24292,26462,26665,24574,24090,20889,17264,17715,18624,17592,15652,18632,17559,14526,14013,16117,14716,13152,14434,18139,20020,21233,21318,18357,17773,17430,14298,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-18,16139,17946,17856,17555,17894,17212,18030,18623,18055,17003,16596,17061,17620,17271,18200,21119,23820,23300,22877,20097,21589,22367,22031,20937,22577,23113,22778,22250,17103,13986,16540,23389,22368,18217,18135,23719,15103,13431,15068,16261,8042,5087,2980,648,9190,15690,25439,25064,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-19,23147,23357,25443,24111,23534,23740,27659,26922,22480,19399,17354,16512,15277,15130,13820,14155,21052,20253,20479,21890,20676,20066,20066,23653,25216,21762,20999,17914,17237,12945,9877,8753,4724,3237,1744,737,656,750,183,0,9,71,529,1092,32,0,0,156,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-20,1034,2087,3460,6103,6697,8964,10908,14165,17813,19390,20194,19566,18355,19198,18013,17492,16658,18992,21867,23335,24440,26536,26137,26551,26925,25925,24952,25868,26635,26845,25718,24832,25240,24742,24146,24918,24992,25918,24144,23180,26897,27494,27880,28380,28632,28582,28122,28230,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-21,28544,28622,28808,27450,28004,28333,27756,27146,28158,28462,28196,27204,26711,27027,26826,26835,27044,27223,27311,27519,27606,27712,27396,26682,26310,26965,27166,27260,28088,27836,27396,25891,24531,25492,25534,23793,22501,24663,24017,23265,23211,23546,24581,26166,26418,25594,25474,26107,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-22,26302,26519,26078,25642,25442,25763,26273,26244,26383,26462,26461,26446,25801,25608,27082,27935,27204,26497,26165,27309,27802,27761,27810,27782,28704,28358,28210,28155,27807,28307,29040,28013,27838,28347,27594,27665,27848,27875,28072,28179,27888,27240,28025,27856,28161,28074,27634,27657,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-23,27577,28184,28293,28012,28000,27395,27450,27248,26847,27324,27352,27569,27447,27513,27700,28211,28702,28999,28696,28818,28474,27838,27547,25909,28674,28660,28364,26098,25525,23642,16673,13472,10033,16516,24468,18729,9564,9207,7891,8930,9296,14669,19810,17150,18092,20587,20963,20463,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-24,14946,13774,11584,10709,11558,18019,15720,12841,11204,11864,10609,10480,7744,6432,4678,4748,4924,4539,6297,7578,7190,5957,8287,8193,9363,12568,13777,15682,19022,16976,10688,11404,10701,10890,9783,10666,18948,18389,12281,8511,5626,6980,12895,9653,5483,11594,18492,20911,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-25,21413,17618,16451,17618,20249,18423,15935,17806,20140,21687,21699,23100,23771,24481,22783,19647,22821,25738,26087,25032,26092,26520,26198,26963,27028,28176,27187,26698,27009,27693,26926,27151,24203,16127,14782,12128,11345,7750,1554,311,39,0,0,0,67,396,1114,5486,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-26,7644,8700,9531,7105,19266,23907,24283,24263,24620,25074,23352,26845,25128,23563,26791,26242,25294,24484,25049,25880,25047,24851,25567,26296,27178,26885,26466,27160,26449,26867,26189,26984,26880,26446,26555,26127,26964,25523,22371,23187,23423,24379,24067,24354,22092,18910,19001,17059,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-27,15732,17239,14883,11521,8859,7963,9801,9685,10382,12109,18869,7274,1536,1487,1367,2198,4997,8811,12466,19091,22276,19223,19074,16577,16460,18289,19137,21220,20760,20078,18761,22603,24247,24091,15888,19519,23162,24697,24971,26741,26438,28266,26595,25745,23825,26708,25513,25161,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-28,24896,26338,27060,25777,26598,25450,25240,25188,22585,25323,27072,26137,26804,28204,28145,26557,26525,28339,28446,26770,26826,24507,28373,28690,26103,28825,26293,28173,28433,28186,28406,28716,27928,24358,25073,18401,20850,24307,26757,26997,23754,25155,26282,25913,26501,26789,,,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-29,27067,25941,25804,25749,26627,25267,25218,24959,25568,25382,24067,23638,23976,25262,23624,23311,18619,23030,22283,20821,21212,20200,20041,17186,14657,13129,9573,8809,9962,12942,9734,14646,10968,6888,1474,624,134,0,0,0,0,0,0,0,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2025-09-30,0,0,90,18,0,11,0,0,0,0,0,0,0,11,0,0,0,272,5483,15349,18060,23845,25925,26191,25085,26312,25728,26685,26783,27435,27548,25530,28341,28472,28063,27248,27340,27590,27219,28292,25979,25878,27806,27771,24262,25062,26669,27128,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-01,34290,28780,29630,29530,18230,14820,14930,14840,14850,14870,24390,30710,41830,52730,57000,45650,45860,45970,45540,44380,33010,30840,30400,15820,15370,15370,17790,28860,29370,29710,29250,30650,30660,33200,44550,43760,44430,45510,45950,45790,45050,38230,28640,28640,28920,29790,28750,20960,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-02,15260,14400,13190,10890,10400,10430,10380,10410,10400,12240,14900,18780,35700,44260,44990,45300,44330,44410,38720,30060,30190,30230,30580,29490,28970,28680,29550,29290,15620,15050,15410,21300,29860,30280,44200,44330,44850,58400,59210,60780,59840,58980,46510,43320,43480,43020,30300,29070,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-03,27290,20830,20710,20700,20780,20710,20700,20710,20720,20680,23410,34280,51180,58490,60380,60940,60900,59750,58670,54860,45380,44470,42490,41470,41690,41310,38160,29980,27800,29550,29700,33020,44630,44450,43480,51720,59220,60960,59300,60210,59260,59630,59710,45910,45930,38650,30620,20540,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-04,14600,15120,14910,15070,230,0,0,0,0,0,8980,18550,40680,45810,42050,42720,44190,44250,45440,44240,41450,36310,29160,29000,30610,31270,30700,30580,30620,30660,30540,30690,30590,30410,29680,30130,44530,45750,44510,44470,37540,35590,45550,30690,30300,30240,30330,30300,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-05,28000,15370,5200,0,0,0,0,0,0,0,10410,21700,43180,45230,46130,45930,46250,45950,42410,37020,36890,30880,26140,26140,26980,30560,23340,21670,21650,21840,21750,21720,21720,27080,30250,34870,45650,45940,44960,41740,40960,37750,39320,38210,35270,29650,29070,27030,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-06,13570,13930,14720,6720,0,0,0,0,10920,14710,15090,29010,38840,42330,44380,45560,40180,45670,45680,56080,61170,61110,61250,54720,55030,48840,43490,40400,44980,44130,44250,43040,36730,42520,41440,45980,57940,59720,55080,55290,51520,43990,41520,41350,44400,41530,24420,19810,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-07,14390,11610,11990,3760,0,0,0,0,0,0,0,0,24330,30540,30320,29630,28650,28790,27500,25170,25780,27900,22460,20260,15010,15280,14900,15330,15350,16540,32150,44020,45190,45740,45530,50190,61240,60790,59370,50730,49290,39500,37040,38120,45150,38350,38790,29340,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-08,16670,15230,15340,15340,14210,12400,10920,10900,10910,11610,18960,26850,51860,60810,61050,61050,59790,59560,50280,43740,45670,44630,45210,42960,43420,45850,42740,41530,40700,28860,29740,33870,44790,47110,51570,57990,57810,60250,60260,50970,48990,44370,44580,37330,44350,37500,32590,37680,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-09,22870,27580,24670,21120,14610,15380,15380,15370,15390,15360,24050,42400,58950,60520,61870,61240,48000,46850,46600,46650,45090,41690,38450,41780,35090,25510,27010,29830,27480,29140,24960,28240,28270,29500,30290,42300,45730,55940,59420,53920,42180,42970,42820,28800,28800,28680,30420,24830,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-10,14160,14740,14540,9770,0,0,0,0,0,0,8470,15640,32500,45940,44790,45220,42150,36360,28740,24290,26180,24640,24360,27560,22270,14940,13560,14810,15050,14440,16370,30110,29720,33610,42920,50000,58670,60950,58610,53570,46010,36530,44270,44610,39220,41010,41950,34680,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-11,30340,23540,15070,14720,15340,13890,13530,13560,13920,18340,27790,40890,51950,60640,60720,61610,50050,46410,43440,43140,32310,30590,30660,40980,31300,30640,30580,25820,21150,24360,22230,24080,26960,27470,30540,41830,45680,45400,44600,45840,44880,45290,41880,36100,38910,27230,29720,25580,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-12,25560,28890,25530,23110,24740,22550,24940,24460,26720,27250,27150,30370,42120,45580,57260,57340,57200,45120,43710,43930,45260,42860,42800,43150,45810,45810,43060,41120,32790,28750,30510,38500,35760,39740,42750,42880,44700,45580,45820,44530,42950,44400,37940,29450,27250,27960,28320,29040,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-13,28240,25390,27350,29740,29880,25410,24930,24440,25640,13720,13720,14400,22820,24710,28190,28770,29160,28920,29990,30050,26980,15210,14800,14980,15220,15330,16820,26120,28730,29000,30350,28760,30210,38720,46020,45820,48240,56570,46280,43220,45010,43020,43020,38370,30670,30440,30500,29740,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-14,16840,12870,9510,12600,10570,310,0,0,3270,10420,16620,24640,28640,29140,34420,45750,44210,45470,45510,45230,40780,32390,30310,30390,41960,44140,45110,42920,34700,30410,30470,42260,45150,44050,45820,46070,45900,45930,45990,45930,45970,45910,45910,45940,42250,27940,15420,15280,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-15,12200,10450,13320,10370,10410,8090,4600,10140,14380,14980,20730,22600,28060,40180,45850,45810,45770,45060,42330,38670,34420,29360,30200,30630,28390,26210,28730,23210,15030,15360,14180,21690,29620,36970,41660,45490,44720,45600,35130,29840,27520,15140,15250,15070,28670,25190,15150,12420,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-16,0,0,0,0,0,0,0,0,0,0,9920,29750,37010,45460,50630,57020,44760,45440,44290,43470,35960,37200,37070,37380,38460,28940,28460,24830,26400,25940,26230,27800,29600,29250,29690,29600,29620,42110,39400,15550,15290,15240,14620,15040,9740,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-17,0,0,0,0,0,0,0,0,0,0,0,9020,29910,45500,40800,45550,45760,35020,38310,34520,28160,22520,23900,29530,28610,26350,23250,21490,21850,25080,27790,28480,29490,30480,30710,43800,45950,44650,36010,30310,29490,29290,30410,28690,30410,27980,26450,15550,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-18,0,0,0,0,0,0,0,0,0,0,0,0,19300,29150,23790,36960,42000,37960,40630,34740,33060,32760,33650,30510,30120,25670,25130,30110,28930,27930,27790,36560,42650,44410,45950,54480,57550,58840,58230,43540,45070,43630,43090,36250,30460,27450,15600,15150,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-19,11080,11190,15230,15390,13720,7160,0,0,2400,10940,9180,23520,36310,45330,45860,53020,56930,33760,43630,38820,30670,30650,30660,30370,28640,29500,29620,29620,30710,29890,29500,29400,29510,36960,43450,46430,57220,59040,53960,57160,46080,38620,44600,41830,43060,38900,37200,31810,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-20,29320,26350,28610,29530,29680,29600,29650,29640,29620,29650,29730,29640,36370,44520,45890,55760,57270,57310,60020,46560,41460,20000,15210,14630,15370,15340,15400,15360,15330,15350,15090,15380,16660,31130,44280,45880,49610,61040,57600,52370,58140,55270,48850,37590,25720,6630,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11870,15710,25830,27920,29570,29440,29720,19530,12630,13210,14440,13380,12350,12860,13310,12390,12880,15380,16350,34670,44390,44610,44310,44320,42650,29630,26490,28130,28550,26540,14640,13500,13980,300,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-22,0,0,0,0,0,0,0,0,0,0,0,0,32430,43460,45560,47330,59520,50880,54580,57530,53470,38970,29640,28780,28610,24550,22560,14240,13720,18670,28400,27880,27370,27630,32100,44360,54020,59910,59750,58740,47900,39830,30400,26910,14640,10170,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-23,0,0,0,0,0,0,0,0,0,0,0,0,8100,25660,28900,30080,30670,30620,30680,33680,31200,39650,36960,30620,30230,29600,30640,36180,41170,39470,37610,42420,43280,37750,43000,43940,45900,45630,46140,44170,44000,41600,25030,24410,27800,15640,620,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-24,0,0,0,0,0,0,0,0,0,0,8790,11800,34290,46060,46690,51550,57820,57970,57200,44260,42950,44800,45460,51760,49820,52760,47410,45510,44370,44440,45720,45620,45850,48370,54580,58830,61170,62030,62100,62150,58880,51750,30580,29920,31030,16200,14430,2000,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-25,0,0,0,0,0,0,0,0,0,0,0,1310,13530,26520,30440,43960,44510,44460,41530,30680,30610,30080,30560,30600,14870,15380,14810,11500,14880,14440,14940,15350,15750,14920,28110,30730,29360,30110,29640,29570,38490,44740,52980,49320,29360,27880,12010,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-26,0,0,0,0,0,0,0,0,0,0,0,0,3390,26340,41080,43390,41390,44550,44950,30600,29630,30120,23030,15390,15180,15430,14900,14910,14850,14930,14820,14880,14830,20380,29870,33460,44770,45700,45630,44190,35190,30710,26700,28210,28680,23320,15320,12610,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-09-27,5160,0,0,0,0,0,0,0,0,11140,14620,15010,24040,29730,30320,30640,30660,30790,30560,30490,30580,28900,26520,23420,21740,21720,17510,13910,13870,13910,13870,13850,13850,15390,16190,30590,30500,30680,30110,30210,30000,29570,29810,29770,30440,30340,22270,14860,,
