Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-15,40206,40764,40784,40622,40196,39897,40060,40066,39873,39185,37679,36539,35846,35417,35304,35134,35158,35344,35003,36057,36108,35956,36110,35975,35960,36040,36314,36303,35763,34983,34575,34559,34796,35011,35386,35555,35826,36340,36869,37358,38250,38322,38544,38846,39870,40426,40859,41407,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-16,40841,40405,40221,40701,40864,41398,41527,41378,41272,41114,40633,40361,40029,39395,38261,37833,37354,37574,37885,38001,37625,37377,36907,36359,36156,36275,35668,35376,35442,35335,34805,34545,33722,33483,33784,34400,34702,35072,35382,36195,36930,37738,38328,38871,38840,39057,38992,39106,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-17,39389,40230,40627,40717,40657,40684,41057,40857,40709,40593,39836,39095,38620,38203,37339,37414,37135,37349,37018,36092,36438,36464,36625,37087,36455,35720,35819,35882,35567,34723,33960,32857,32157,32471,32532,32154,32317,32735,33582,34321,35180,35796,36060,36882,36596,36528,36684,37297,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-18,37628,38635,38886,38592,39360,39559,39511,39331,38847,38190,37713,37067,36471,35669,34571,33661,33473,33374,34272,34133,33475,33391,33222,33488,33999,33775,33558,33596,33090,33750,34449,33910,33781,33978,33589,33992,34508,34981,34998,35399,35851,36264,35874,35858,35955,36173,36207,36248,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-19,36199,36528,37002,37295,37399,37318,37689,37771,37829,37129,36321,35813,34901,34836,34701,34317,35065,34713,34685,34659,35473,35711,35791,36174,36222,35986,36608,35901,34989,34545,34198,33787,34876,34018,34311,34713,35841,36067,35992,36284,36680,37071,37365,37652,37459,37465,37800,38342,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-20,38127,38810,39329,39315,39557,39667,39344,39503,39087,38746,37751,37565,36870,36679,36105,35701,35648,35390,35067,35447,35748,35598,35960,35323,34882,35034,34974,34093,34333,33049,32489,32588,33310,33413,33779,34212,34069,34106,34564,35216,36133,36150,36019,36076,36828,37228,37865,38333,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-21,38211,38749,39428,39643,39987,40636,40615,40616,40356,40062,39216,38462,38245,38004,37819,37662,37839,38032,38102,38132,37655,36970,36514,35852,36260,29264,27252,27640,32016,33908,33932,33616,32948,33249,33383,33810,34405,35079,35197,35545,36206,36460,37334,37696,38213,38738,38747,38364,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-22,38759,38878,39287,39718,39779,40007,40286,40246,40487,40093,39630,39475,39300,38995,38903,38583,38576,37950,37502,37636,38158,37913,37418,37090,37230,36447,35771,35318,34536,33930,33622,34031,34055,34155,35655,35889,36060,35627,36274,36550,37487,37998,38563,38579,38650,39088,39584,39797,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-23,39607,39168,39201,39340,39607,39688,39837,40059,39998,39587,38695,38311,37923,37671,36950,37158,37001,37279,36927,36817,37000,36937,37797,37594,37670,37527,37139,35639,35266,34615,34854,35057,34549,34618,34574,34689,34829,35493,35672,36336,36525,36926,37489,38459,38964,39468,39598,39715,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-24,40104,40475,40708,40947,41241,41030,41288,41359,41352,40900,40060,39587,38619,38148,37965,37494,37373,37386,37863,38170,37996,38057,37866,37562,36896,35859,35501,35486,34979,34734,34535,33785,33163,33342,33057,34094,35120,35769,35940,36598,37106,37461,37129,37464,37670,37820,38003,38277,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-25,38467,38750,39207,39536,40160,40046,40218,40124,40015,39448,38445,38347,38048,37749,37244,36856,36748,36591,36765,37393,37049,37053,37097,37288,36608,36237,36319,36211,35131,33694,33421,33949,34190,33783,33521,33874,34456,35121,35434,35820,36454,37189,38199,38460,38554,39358,39286,39054,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-26,38953,38921,39409,39380,39338,39493,39341,38918,38954,38518,37807,36968,36508,36254,35733,35121,34984,35182,34906,34475,34352,34734,35414,34816,34861,34576,33904,32334,32076,31411,30474,30659,30499,30365,30642,31396,32695,32798,33205,34071,34738,34829,35030,34626,35226,35753,36137,36279,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-27,36388,36721,36189,36283,36143,36242,35939,36276,36096,35751,34894,34292,33732,33549,32888,32717,32549,32791,33358,32931,32671,32865,33437,33915,34133,33715,33362,32509,31918,30892,30300,30366,30641,32223,34942,33523,34192,34224,34755,35039,35653,36235,36703,36608,36478,36648,37003,37314,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-28,36910,36807,37041,37196,37915,37873,37373,37281,37146,36556,35851,35189,34553,34193,33707,33530,33973,34195,34501,34572,34615,34899,35415,35949,35936,35824,35562,35025,35330,34401,33390,33172,32836,33186,33307,33739,34000,34406,34975,35751,36255,36734,37469,37953,38423,38731,38957,39120,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-29,39160,39256,39102,40188,40524,40584,40688,40813,40679,38766,37992,37455,37201,36809,36385,36181,35836,35656,35213,34839,34491,34437,34701,35125,35566,35460,35400,34971,34151,33539,32927,32563,32462,32838,33456,33887,34529,35155,35590,35983,36443,37035,38634,39342,39566,40000,40217,40567,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-11-30,40577,40805,41099,41146,40863,41074,41361,41711,41407,41197,40377,39625,39117,38381,37814,37382,36609,36135,36008,35887,35558,35341,35744,35504,34864,35076,35841,36042,34756,34809,34615,34615,34654,35217,35330,35959,36283,36264,36164,36332,36825,36811,37396,36512,36489,36509,36049,36337,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-01,16830,16580,12510,7490,5730,4650,4490,4460,6200,7550,7600,8300,13000,9410,10330,14620,16070,15800,15630,15570,15510,15330,15340,15280,15260,14540,14400,14360,14390,14270,13820,11280,10210,10200,11580,11710,12290,15110,15130,15090,15090,15080,15040,15030,15030,13560,12550,4440,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-02,4430,8120,8640,6410,6020,7330,6630,6120,6140,4730,4770,4740,4740,4730,4740,4820,6670,13820,16090,16330,16110,16150,16110,16150,16110,15820,15470,15160,14600,11150,15150,14960,14980,14730,14810,15180,17150,17100,16640,16430,16370,16530,16720,16860,17170,17260,16990,15450,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-03,11800,11480,11480,9640,9620,9580,9570,12070,16010,15820,15190,14770,15270,15470,15970,16240,16470,16830,17110,17170,17000,16950,16940,16780,16450,16220,15830,15260,14760,14660,14800,14780,15150,15250,15590,15720,15720,16210,16450,16580,16640,16650,16680,16460,16090,8240,4520,4450,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-04,2390,0,0,0,0,0,0,0,0,2550,7940,8540,15250,16340,15930,16860,17360,16070,15000,16320,16190,15930,15780,15560,15860,16030,16050,15450,15530,16030,16160,16060,15620,16170,15580,15500,15660,15550,15760,15870,15900,15970,16030,15950,15990,15510,13660,11500,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-05,2700,0,0,0,0,0,0,0,0,2690,6840,9140,13620,15710,16660,17150,16360,15830,15370,15600,15570,15960,14410,13960,14500,14420,13780,12240,13560,12510,12490,15170,16360,16220,16120,16040,13860,13870,15800,16030,16340,16380,16700,16380,16240,15900,13730,9440,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-06,13110,1020,0,0,0,0,0,0,0,0,0,5110,14990,16820,17040,16930,16560,16440,16450,16380,16240,16340,16250,16170,15980,16640,16340,16380,16350,16280,16090,16280,16250,16090,16200,16110,16340,16210,16310,16880,17080,17120,17140,17000,17050,16930,16920,16570,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-07,16270,15980,12780,10610,7420,5510,4510,6410,7180,6560,11470,12480,12040,14970,16320,16470,16660,16810,16700,16710,17080,17360,17630,17750,17630,17470,16920,16260,16090,16180,16090,16120,16140,16180,16060,15950,15880,15770,15450,15490,15740,15890,16050,15990,16150,15760,12090,11880,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-08,11840,9910,7690,4900,4600,4580,4550,4580,4600,4560,4860,6720,9090,9200,12960,16390,16550,16510,16570,16590,16640,16580,16470,16490,16440,16430,16280,16340,16240,16040,16070,15970,16000,15890,16060,16080,16250,16510,16640,16730,16800,16880,17020,17150,17110,17170,17210,17100,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-09,16960,16660,16060,11410,7900,4540,5100,4080,6240,8200,10710,8750,9260,10380,15210,16020,16010,16030,16110,16230,16330,16390,16390,16420,16400,15960,15090,15770,15870,15960,15990,16080,16370,16540,16790,17130,17590,17960,16900,16900,16800,16590,16640,16550,16400,16710,16890,16750,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-10,16660,16450,16320,16010,14100,10360,9030,8360,10950,13770,14210,14140,15550,16230,16410,16620,16800,15160,8430,8470,16290,17520,17360,17210,17060,17310,17180,16980,16860,16860,16740,16750,16780,16660,16520,16540,16410,16380,16310,16150,16080,16030,8340,8200,8440,8410,8560,8610,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-11,8520,8500,6410,4390,4320,4320,4300,4290,4290,8420,8510,8480,8310,8370,8350,8100,8060,8050,8140,8210,8140,8160,8210,8340,8170,8240,8250,8220,8320,8260,8260,15820,16690,16640,16650,16820,16910,17220,17500,17080,16540,16730,16850,16610,16720,17090,16670,14370,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-12,13210,11020,8410,8660,6750,4380,4490,4520,4510,5330,10560,11300,12780,15960,15930,16510,16690,17030,16960,15980,15180,15910,16000,15900,15880,15840,16040,15960,15750,15370,15390,16250,16250,16330,16140,16090,15960,15860,15830,16400,16920,17090,17220,16830,16980,16830,16650,16070,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-13,14140,8670,8810,9330,9910,8850,8870,8770,8720,8160,15560,15820,15380,15220,15740,15890,16650,17380,17970,17460,17240,16920,17010,16760,16920,16380,16370,16290,16120,16150,16130,16120,16160,16270,16300,16440,16250,16250,16220,16360,16350,16390,17060,17040,17200,17190,17060,14530,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-14,14080,14010,16010,15110,16070,16050,15830,15560,15020,15610,14920,15330,16370,16310,16420,16620,16840,16990,17070,17220,17360,17440,17290,17070,17040,16940,17100,17000,17060,17000,15690,14720,14670,14620,14720,14690,14780,14920,15230,15300,15360,15430,15530,15650,15590,15530,8720,4900,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-15,4080,0,0,0,0,0,0,0,0,0,1970,8680,8310,7480,10530,16220,17050,17140,17040,17140,17100,16850,16780,16770,16600,16340,16090,15980,15910,15700,15540,15310,15390,15200,15200,15210,15350,15400,15550,15560,15750,15920,16300,16350,16400,16400,16210,14680,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-16,10000,7980,4820,4770,4790,4780,4780,4760,4750,4780,5140,7630,7670,7840,7190,9950,11610,9600,9450,9260,9310,9260,9270,9370,9390,9330,9280,9260,9210,9220,9220,9210,9240,9380,11880,13910,15060,15230,14970,15010,15050,15050,15120,14850,14890,14910,15080,14810,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-17,14740,14630,14900,13170,11630,12300,9570,9250,9260,9250,9350,9240,9300,9630,14490,16040,16330,16380,16400,16040,16260,16190,14670,15030,15730,16160,16060,15110,15720,15940,16300,15710,15090,14750,14660,14720,14830,14840,14920,15000,15360,15680,16070,16350,16420,16430,16470,16330,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-18,16080,15920,15630,15350,15080,15210,15950,15900,15100,10500,11150,13710,15570,16120,16410,16540,16740,16230,16060,15820,15910,9240,8050,8000,7960,7970,7930,7870,7840,7890,8030,12130,16130,16350,16380,15990,16220,16200,15940,15690,15030,13060,15000,16220,16670,16560,16510,16560,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-19,12880,12190,10250,9980,9470,9800,9930,10580,11360,10150,13270,14620,15490,14890,16000,15630,15710,15850,15940,15900,15920,16100,16160,16000,16040,16460,16210,8650,7960,8130,8100,7980,13840,16880,17030,16790,16980,16870,14930,15400,15460,16180,16250,15780,15860,15070,14670,15010,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-20,12660,9750,10250,7870,5230,5260,4540,4490,4440,4440,4480,5610,9700,12320,14910,15530,15720,15830,15750,15720,15670,15650,15880,15450,15640,15500,15500,16050,15890,15910,15760,15640,15680,15620,15730,15590,15540,15710,15550,15970,16130,16140,16170,16030,15940,15890,15910,15750,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-21,16010,15750,15830,15790,15490,15020,13270,13210,13210,13130,13380,15820,16650,16580,16480,16490,16600,16770,17060,17160,17490,17670,17800,17600,17560,16100,16220,16220,16250,16370,16540,16260,16230,16180,16120,16100,16120,16080,16060,16070,16000,15730,15820,15960,15940,15840,15670,15670,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-22,15060,8880,4060,3450,0,0,0,0,0,0,0,3500,11320,12820,15540,15940,15870,15930,16090,16190,16310,16440,16590,16610,16510,16540,16550,16420,16270,16140,15970,15870,15700,15680,15650,15700,15810,15980,16190,16360,16570,16650,16410,16420,16460,16480,16550,16770,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-23,17040,16990,16840,16770,16680,16520,16370,16170,15940,15470,16150,16450,16360,16250,16300,16210,16340,16350,16420,16580,16800,16840,16860,16820,16860,16790,16630,16580,16450,16450,16310,16250,16190,16110,16330,16540,16410,16330,16640,16880,17050,17300,17490,17270,17070,16910,17020,17070,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-24,16250,14340,14090,14060,13980,13760,13840,13900,13660,15350,15320,16010,16120,16330,16190,16500,16860,16620,16380,14630,15190,16040,16250,16360,16500,16660,16390,16280,15980,14540,15020,14960,14900,15700,16340,16220,16100,16200,16430,16580,16690,16860,17100,17170,17230,17130,17000,16810,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-25,16660,16050,15730,15630,15070,14750,13070,13610,13400,13760,12630,12490,13380,15750,16510,16790,17190,17400,17460,17720,17830,17860,17620,17620,17500,16470,15960,16110,16090,15640,15340,15120,15140,14980,14920,14800,14730,14640,14650,15460,16350,16530,16630,16700,17080,17400,17230,17190,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-26,16990,16790,16410,15940,11850,11440,11270,8920,3770,4470,10560,12210,13910,14250,14980,16850,17350,17600,17980,17570,16820,16100,16010,15830,15710,15110,14720,15050,17990,17440,17390,17410,17170,17060,16980,17070,16810,16950,16660,13910,12370,14290,15430,15160,15120,15320,15850,15660,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-27,15550,15060,10060,9750,9430,10250,13510,14150,9980,9140,9050,9200,14860,15630,16350,16990,17390,16470,16260,15930,15610,15920,15940,15830,16330,16740,16840,16860,17260,17360,17050,15060,12660,12770,12710,12900,12970,13220,13800,14680,14560,14660,15240,15000,14890,12830,9390,8380,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-28,4560,4340,4460,4430,4420,4380,4350,0,0,1280,7600,10000,14200,16000,16420,15890,16360,16370,15660,15420,15230,15100,14970,14940,14910,14940,14710,14840,15050,15120,14940,14880,14800,14520,14600,14970,15140,15540,16060,16050,16030,16150,16230,16520,16860,16760,16870,12580,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-29,12460,8800,6410,7700,7980,7950,7550,5830,5820,6920,7940,7920,7900,8880,9360,11130,12690,14540,14900,15940,16380,16240,16140,15330,14390,13250,12470,12640,13640,14810,14840,14980,15590,15540,15670,15630,15600,15660,15640,15590,15870,15840,15920,15980,15990,15980,15880,15600,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-11-30,15450,15090,11360,4790,4700,4170,0,0,0,0,0,4310,7790,10170,15110,15290,15700,15830,16040,16030,16050,16260,16230,16080,16110,16310,16190,16220,16090,16240,16200,16350,16430,16640,16740,16590,16580,16520,16120,16150,15460,15400,15390,14660,14740,10140,12100,10570,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-01,9887,5276,4467,5736,7991,9406,7852,6699,5191,4911,4556,4382,4011,3581,3010,3627,2924,2355,2230,2242,2251,2258,2263,2262,2301,2311,2352,2408,2545,2592,2450,2388,2562,3281,2810,2543,2372,2310,2314,2286,2294,2281,2294,2970,3176,3806,3002,2267,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-02,2058,1765,1456,1192,983,835,788,873,729,752,725,1222,1168,1368,982,937,1228,1529,1873,2175,3297,6283,11659,10629,10750,11080,11110,7506,10251,12104,12692,11514,10022,10406,10238,8321,7898,6570,5919,7320,5886,4184,4511,4388,5320,4551,2680,3178,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-03,3764,3891,5317,5215,5626,5726,3659,1758,1293,1006,1159,1789,2662,2287,2342,2291,2215,2320,2735,3069,2911,3509,3918,4095,4494,4163,2997,3489,3871,3318,2352,2270,2280,2273,2281,2296,2616,4988,3341,2604,2797,4743,4787,11889,17480,18867,18897,18861,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-04,18687,18474,17858,16296,16445,16746,15326,15376,15927,16079,16726,17043,16963,14647,14420,16193,17054,16333,16204,14594,16253,14788,14640,16932,17162,14582,13464,12493,5764,5421,5299,3828,3881,4650,4243,4020,4836,4042,4053,3612,3017,3506,3240,2358,2264,1645,1077,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-05,0,0,0,0,0,0,0,35,336,285,11,26,1604,624,1167,1623,2662,2865,3180,3732,4710,4566,4741,5221,5629,5689,5874,5829,5367,5206,6001,7352,8491,9425,10863,12145,12555,14520,13602,8731,7934,12207,11815,9009,10133,13212,17486,17652,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-06,17319,14604,14377,10931,10055,10679,7602,6380,7558,5431,5174,5425,3763,2368,2738,2266,2764,4040,3940,3819,5563,5878,5600,4963,3675,1779,1753,1884,1384,972,2204,4264,4375,3129,2518,1442,1329,1551,1211,826,0,453,446,305,827,624,375,231,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-07,690,537,242,1058,114,0,0,0,0,608,3096,5312,6316,6821,13492,8850,7005,7081,8848,12668,10919,8175,7798,6997,7293,5902,5743,5015,3435,497,0,70,3027,3128,3607,4412,4958,5425,7902,7122,5455,823,292,1319,3430,7555,10428,9351,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-08,7053,7408,7495,8387,10369,10503,12633,13286,13944,15156,16689,16388,16030,16105,15191,12233,13360,16192,14931,12169,13062,14523,12912,8785,9265,9846,8474,12114,12319,12507,13009,12531,15374,15963,15439,11139,6193,5708,3303,6157,7458,4014,512,0,0,19,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-09,30,1509,2689,1870,1592,2113,2134,3194,5282,4846,4895,4730,4285,5456,5411,3403,2064,1894,1503,1746,374,0,0,0,0,0,587,920,745,1501,1720,2370,2372,3384,4451,5793,6707,7555,7401,9520,10797,11135,9660,9034,8937,5706,6263,6767,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-10,6313,6151,13373,10786,6631,2364,2591,7223,6088,1757,3055,2820,4454,5131,4393,4870,8094,7073,8104,8300,6440,4935,3772,3678,5809,4367,3591,2806,3402,6814,12377,11233,5066,4510,8688,13725,15271,12646,5077,9124,6994,8658,12245,13652,13554,13862,14352,14118,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-11,13729,13920,13033,9350,11011,13564,11739,3874,2201,7008,8105,8536,4052,1099,1039,2258,564,0,1078,448,243,661,746,971,1636,2782,5863,6433,8234,9297,6573,4319,4125,3957,2822,2711,2464,2162,2233,2690,2765,2266,2874,5871,8444,7068,5639,5995,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-12,6017,6956,7594,7252,5171,3935,4293,4995,3229,3000,2647,2271,3631,4045,6966,10527,9074,9411,9394,9342,9799,11115,12809,13759,13412,13967,14135,15312,16744,15741,15403,14624,14070,10598,10165,10368,10494,12262,9603,11257,12450,11606,7412,4700,1958,2215,2058,2367,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-13,3350,4328,3511,3451,5304,5210,5329,5927,6867,4534,3580,2702,2252,2887,3623,3063,2357,2085,2176,2056,1944,2232,2276,2157,2311,2616,2987,3304,3238,3041,2425,2373,2647,1721,1245,1038,1014,743,534,508,497,488,497,500,1222,1545,2521,3322,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-14,3814,3364,3258,2634,2525,1903,1859,573,230,137,78,0,0,0,2384,6308,5911,3933,5824,8817,8541,11424,11795,13567,12933,13511,13616,13820,15891,14758,15331,15247,14931,15622,9018,748,7720,14604,14937,12685,12795,12433,11306,13298,10887,14606,14315,10723,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-15,15344,13727,11273,7580,5728,3050,337,0,2178,4460,2346,4621,2806,5373,4015,3362,11514,15051,15364,15472,15918,15996,15487,15454,14929,15304,15227,15370,15393,15976,16267,16642,16761,16593,16746,16741,16637,16552,16314,16383,15343,12209,9148,5886,4278,2819,3793,3249,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-16,1588,3339,6532,6669,6956,4372,4417,3130,1888,782,805,1516,702,0,0,0,0,0,0,165,373,759,1028,1098,1971,2361,3041,2693,3831,6178,6781,6988,7992,9711,9986,10144,8642,8333,7060,5010,4183,4034,5406,6268,8141,10297,11183,14247,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-17,14594,14142,15572,15643,16592,15453,15249,13527,11694,13550,15342,14155,11791,10255,5263,3785,5331,6824,11698,15974,14392,12755,15067,16657,16136,16719,16599,16633,16704,16671,16286,15019,13644,14316,15027,14005,10672,10771,11158,10599,11470,15912,14769,14199,14639,15700,16673,16512,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-18,16660,16247,15812,16470,16680,15667,12974,14048,16668,16523,16412,16676,16740,15274,9963,11958,10466,15704,17268,13948,14902,8091,7604,8619,16265,17043,12678,7086,3630,2986,8335,13399,16546,16698,16172,7035,7756,4393,1918,1758,1459,5636,7674,5014,2990,4538,5546,3128,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-19,4997,3184,2968,1739,1506,62,120,626,80,72,203,112,0,0,0,1003,348,454,1224,1967,2000,2822,4071,5903,6971,7419,6215,6348,6254,4980,3654,3827,3736,3465,4456,3720,3463,3127,2727,2589,2562,2994,2466,2604,2527,2840,2985,2192,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-20,1955,1942,1933,1954,1444,1751,820,50,0,143,532,2060,2233,2905,2808,735,0,0,0,0,0,0,504,3464,4924,6675,4391,5573,8233,6067,5631,7172,8911,5375,5066,4289,4618,10631,9455,7936,10056,15061,16351,13470,13078,13282,10352,8472,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-21,8698,2686,6985,5167,6548,7316,6332,4086,4803,6240,3915,3306,3805,1352,41,0,1164,2751,3592,2133,1221,2275,1275,1245,1249,2186,4037,3614,1131,874,938,500,55,0,143,526,137,0,0,0,0,0,110,902,184,5,245,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-11-22,22,244,556,110,1065,2084,1529,664,1197,1463,2299,2302,935,662,0,0,0,0,0,0,0,0,0,0,322,428,429,292,270,0,0,0,0,0,0,0,0,926,1000,534,58,0,0,0,0,0,0,0,,
