Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-27,1851,3160,3074,3222,6126,6181,2599,380,0,0,0,0,56,588,851,1100,2165,2990,4490,2989,4611,4982,7133,5531,7203,7255,4996,5897,6117,6395,6894,6299,4529,4281,4247,7117,9085,8665,8821,8169,7406,5563,5865,8333,9191,8282,11968,11433,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-28,11150,7521,11598,10560,5894,2619,3239,2404,1931,4123,4447,2736,3972,4518,2804,693,0,0,0,30,0,733,1045,584,2684,2900,1042,1321,942,239,111,83,0,0,0,0,73,0,0,116,1039,1173,1225,898,516,0,283,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-29,0,0,0,48,0,0,777,518,510,706,1035,1342,1970,2461,2448,2137,3387,4377,3651,2670,2042,2337,2664,3067,4982,5881,4146,3260,1898,1914,2801,4835,8885,11823,12560,9077,9076,9206,8676,8343,5065,4675,7315,6728,5053,13961,11920,5398,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-30,5292,9123,14440,8733,7770,7722,5744,2459,4919,11945,16981,18380,17744,18844,18835,18825,18764,18774,18714,18670,18489,18652,18557,18329,17696,16948,18308,18211,18157,18620,18493,18414,18180,17585,16893,16659,16220,16620,16692,16624,16713,16571,16449,16174,16303,16101,16128,15200,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-05-31,16285,16972,16195,14933,14747,16202,16584,15297,14754,16743,15567,14635,16106,15272,15300,15188,15252,15431,15440,15429,15421,15419,15418,15427,15640,16532,15992,16303,16465,16634,16797,16826,16891,16951,17012,16925,17066,17206,17305,17361,17378,17354,17009,16437,14595,14101,14097,14006,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-01,10279,10321,10236,10174,10180,10266,10341,10324,10253,10349,10336,10398,10355,10363,10331,10336,10307,10236,10234,10172,10141,10088,10301,10325,10269,10238,10279,10288,10300,10248,10229,10238,10291,10342,10366,10435,10509,10525,10508,10492,10570,10561,10635,10657,10659,10657,10666,10671,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-02,10695,10723,10734,10631,10750,10832,10837,10886,10914,10998,10957,11035,10958,11066,10881,11048,11024,10959,10833,10756,10688,10430,10307,10199,10048,10050,10086,9985,10229,10167,10180,10246,10289,10363,10333,10285,10239,10346,10247,10285,10429,10328,10358,10408,10402,10640,10541,10609,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-03,10601,10693,10660,10858,10888,10747,10870,10840,10778,10660,10530,10535,10602,10609,10615,10742,10735,10747,10656,10582,10481,10344,10328,10273,10224,10189,10158,10151,10141,10131,10139,10142,10153,10175,10175,10070,10155,10291,10617,10531,10469,10471,10576,10696,10765,10997,11034,11090,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-04,11109,11141,11176,11174,11202,11170,11164,11226,11236,11212,11199,11209,11188,11196,11174,11197,11153,11035,10507,10272,10140,10104,10137,10079,10048,10040,10060,10102,10070,10123,10183,10171,10226,10300,10395,10475,10586,10760,10810,10671,10638,10629,10657,10761,10694,10841,11019,10793,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-05,10817,10824,11097,11158,11176,11268,11258,11287,11319,11295,11308,11305,11318,11363,11375,11344,11240,11137,10946,10887,10912,10804,10736,10777,10709,10710,10666,10614,10551,10536,10528,10531,10544,10607,10695,10852,10923,11059,11075,11129,11150,11158,11219,11199,11229,11196,11220,11217,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-06,11268,11307,11311,11321,11300,11302,11331,11329,11074,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,1295,1337,1325,1413,3475,5539,7786,8045,8195,8193,8182,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-07,8216,8194,8189,8209,8218,8233,8226,8249,8254,8238,8115,8082,8159,8097,8125,8124,8322,8972,8931,9401,9829,10264,10451,10340,907,797,5131,9278,9922,10248,10268,10247,10244,10271,10298,10325,10346,10445,10499,10523,10593,10645,10678,10689,10720,10742,10754,10743,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-08,10700,10712,10639,10599,10576,10566,10548,10521,10509,10542,10558,10620,10594,10585,10581,10531,10521,10487,10446,10404,10348,10291,10191,10145,10056,10045,10132,10115,10107,10077,10098,10089,10041,10021,10053,10103,10110,10095,10057,10074,10080,10035,10011,10044,10013,9987,10007,10028,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-09,9996,9991,9954,9959,9983,9929,9922,10026,10043,10096,10060,10086,10027,9968,9971,9987,9986,9934,9932,9906,9815,9814,9865,9892,9890,9911,9863,3843,1531,1501,1489,1396,1390,1404,1355,1478,2063,9781,9936,9860,9935,9843,9947,9919,9936,9883,9905,9888,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-10,9869,9933,10045,10034,10112,10133,10171,10198,10274,10336,10381,10410,10526,10463,10517,10497,10421,10396,9037,8646,8652,8797,9534,9636,9753,9720,9672,9691,9677,9793,9724,9663,9683,9765,9834,9803,9829,9949,9950,9920,10000,9994,10177,10290,10442,10498,10528,10553,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-11,10614,10652,10692,10725,10712,10739,10741,10722,10752,10736,10704,10773,10767,10778,10812,10839,10859,10793,10731,10577,10467,10418,10296,10029,9865,9824,9787,9756,9596,9751,9694,9563,9619,9655,9773,9948,10059,10121,10248,10291,10317,10573,10554,10552,10566,10614,10633,10698,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-12,10701,10747,10759,10808,10836,10827,10804,10803,10881,10891,10923,10912,10926,10950,10958,10922,10929,10917,10850,10834,10754,10560,10461,10347,10126,10032,9951,9893,9875,9875,9868,9849,9885,9951,9963,9981,10050,10099,10109,10107,10160,10258,10244,10381,10586,10571,10578,10616,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-13,10622,10591,10606,10566,10547,10526,10527,10517,10533,10567,10520,10539,10516,10473,10458,10475,10471,10458,10473,10446,10354,10278,10167,10063,9905,9748,9664,9646,9674,9719,9694,9753,9767,9813,9828,9900,9884,9893,9911,9890,9896,9837,9854,9862,9945,9900,9914,9971,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-14,9950,9958,9777,9850,10004,10051,10134,10152,10340,10400,10436,10403,10409,10395,10431,10456,10388,10245,10130,10017,9763,9723,9825,9844,9863,9695,9602,9743,9848,9854,9853,9819,9791,9997,10135,10158,10190,10206,10211,10244,10255,10299,10327,10262,10295,10303,10455,10480,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-15,10435,10442,10470,10494,10500,10531,10474,10519,10581,10585,10604,10662,10666,10665,10690,10655,10613,10554,10391,10284,10286,10293,10275,10300,10295,10224,10186,10246,10146,10184,10194,10205,10264,10267,10277,10335,10324,10392,10433,10450,10448,10395,10401,10437,10488,10481,10502,10469,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-16,10503,10547,10492,10469,10589,10568,10624,10613,10539,10562,10511,10468,10468,10451,10530,10422,10406,10398,10300,10173,10116,10066,10024,10014,10010,9982,9958,9918,9781,9751,9781,9814,9867,9931,10019,10055,10171,10162,10285,10379,10406,10441,10445,10469,10511,10520,10490,10467,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-17,10372,10346,10417,10473,10477,10539,10525,10518,10604,10616,10623,10657,10712,10709,10698,10739,10789,10744,10677,10619,10449,10199,10123,10046,10129,10179,10179,10176,10101,10041,10077,10088,10124,10201,10261,10270,10322,10370,10414,10454,10430,10503,10449,10443,10439,10439,10435,10439,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-18,10452,10450,10407,10371,10408,10377,10360,10295,10287,10218,10171,10165,10150,10148,10136,10141,10165,10132,10121,10066,10043,10027,10035,10019,10044,10039,10030,10018,10005,9982,9969,9980,9988,10011,10072,10079,10048,10031,10065,10103,10157,10219,10214,10230,10187,10210,10222,10245,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-19,10259,10314,10280,10260,10262,10349,10386,10373,10350,10341,10386,10409,10439,10468,10488,10584,10556,10513,10454,10435,10359,10350,10351,10307,10274,10239,10237,10208,10178,10197,10218,10289,10297,10331,10431,10495,10311,10267,10469,10219,10283,10451,10578,10552,10419,10373,10414,10558,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-20,10596,10570,10557,10528,10541,10482,10777,10790,10837,10819,10880,10876,10845,10708,10831,10880,10877,10816,10737,10669,10614,10577,10404,10310,10229,10162,10144,10125,10128,10129,10131,10161,10260,10294,10386,10431,10438,10461,10503,10568,10562,10692,10649,10629,10350,10577,10630,10616,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-21,10607,10738,10772,10819,10851,10869,10872,10883,10798,10820,10832,10850,10922,10968,10987,11018,10157,940,1843,1571,6713,8484,8460,8456,8486,8562,8553,8542,8533,9167,9840,9997,10234,10345,10448,10546,10614,10626,10645,10699,10731,10765,10812,10851,10843,10916,10950,10974,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-22,10951,10999,10993,11003,11078,11076,11111,11074,11052,11118,11098,11117,11102,11153,11166,11148,11180,11178,11113,11058,10931,10943,10927,10855,10803,10708,10630,10625,10598,10580,10553,10576,10642,10616,10709,10833,10937,11005,11020,11028,10994,11010,11009,11017,11014,11042,11043,11056,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-23,11072,11061,11050,11041,11018,10991,11023,10993,11026,11027,10998,11004,10995,10961,10910,10929,10941,10945,10863,10746,10573,10467,10329,10252,10232,10214,10173,10141,10123,10113,9903,9781,9843,9925,9970,10371,10466,10623,10601,10641,10677,10727,10867,10838,10918,10822,10973,10991,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-24,11080,11099,11089,11117,11116,11103,11156,11237,11248,11231,11268,11225,11242,11191,11178,11240,11225,11232,11155,11082,10986,10870,10824,10705,10624,10539,10464,10425,10343,10369,10420,10403,10472,10564,10701,10767,10853,10875,10934,10984,11011,11044,11075,11078,11098,11132,11128,11137,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-25,11141,11135,11147,11146,11118,11070,11032,11074,11098,11055,10985,10927,11050,11092,11068,11049,11044,11035,10992,10898,10828,10755,10660,10623,10543,10524,10486,10475,10381,10411,10362,10361,10394,10447,10443,10479,10591,10653,10659,10682,10685,10732,10703,10780,10759,10723,10701,10686,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-26,10579,10620,10752,10757,10776,10758,10808,10746,10715,10766,10733,10725,10820,10854,10850,10837,10817,10733,10640,10606,10527,10461,10351,10287,10252,10270,10256,10244,10244,10254,10263,10252,10279,10332,10418,10285,10319,10336,10317,10308,10349,10379,10391,10391,10396,10493,10513,10506,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-27,10520,10475,10562,10559,10546,10593,10587,10625,10587,10564,10584,10562,10555,10565,10537,10546,10581,10574,10545,10518,10495,10493,10452,10438,10432,10415,10365,10357,10369,10364,10361,10373,10372,10375,10425,10470,10517,10522,10551,10622,10548,10567,10630,10662,10630,10554,10566,10630,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-28,10610,10617,10614,10622,10620,10622,10606,10589,10599,10577,10563,10521,10534,10548,10542,10496,10475,10541,10525,10520,10487,10353,10308,10310,10295,10270,10323,10276,8579,9671,9808,9940,9999,10129,10112,10003,10032,10033,10059,10309,10375,10423,10430,10455,10342,10446,10401,10361,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-29,10430,10383,10450,10532,10555,10551,10576,10574,10591,10593,10618,10631,10590,10558,10600,10588,10609,10597,10500,10422,10357,10370,10319,10352,10384,10274,10248,10279,10261,10323,10306,10332,10397,10353,10432,10395,10385,10403,10324,10291,10261,10382,10398,10529,10408,10461,10525,10548,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-30,10597,10652,10646,10648,10636,10617,10594,10644,10649,10617,10521,10521,10505,10531,10493,10510,10529,10516,10473,10423,10460,10413,10369,10333,10276,10267,10244,10248,10282,10315,10296,10332,10360,10398,10416,10450,10452,10470,10472,10458,10493,10512,10472,10453,10507,10611,10580,10588,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-05-31,10636,10646,10630,10670,10716,10695,10696,10702,10699,10756,10717,10647,10623,10644,10647,10630,10586,10590,10587,10447,10469,10490,10474,10480,10491,10398,10415,10403,10359,10345,10380,10376,10400,10424,10444,10463,10471,10512,10465,10473,10472,10466,10439,10450,10473,10495,10486,10467,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-01,12110,12147,12024,11970,12028,12189,12419,12423,12508,12573,12555,12560,12588,12426,12572,12443,12508,12336,12042,11938,11810,12119,12446,12345,12141,12096,12225,12307,12365,11962,11999,12166,12086,12187,12324,12610,12834,12832,12549,12532,12611,12632,12889,13027,13207,13449,12888,13289,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-02,13366,13162,12778,13080,13330,13595,13507,13526,13426,13607,13657,13744,13673,13800,13812,13794,13724,13688,13558,13352,13102,12934,12999,12784,12675,12703,12651,12557,12391,12332,12579,12641,12392,12463,12696,12984,12699,12499,12565,12869,13079,13223,13014,13206,13167,13190,13573,13686,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-03,13246,13453,13496,13559,13557,13236,13417,13092,13186,13102,13101,13149,13140,13138,13114,13254,13374,13168,12993,12922,12806,12810,12743,12755,12736,12650,12653,12627,12386,12463,12597,12510,12641,12667,12718,13052,12858,12425,13035,12918,12838,12698,12964,13523,13581,13388,13341,13533,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-04,13687,13711,13838,13800,13603,13686,13746,13811,13772,13793,13830,13779,13756,13725,13658,13680,13449,12932,12841,12782,12670,12494,12362,12261,12290,12175,12134,12288,12293,12423,12360,12359,12246,12560,12653,13162,13468,13571,13631,13639,13723,13835,13809,13743,13811,13774,13788,13805,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-05,13790,13802,13790,13806,13852,13836,13829,13842,13851,13893,13842,13862,13857,13856,13876,13849,13837,13885,13882,13784,13759,13626,13609,13555,13449,13181,13087,12979,13073,13032,13080,13072,13016,12900,13167,13483,13777,13762,13637,13842,13801,13944,13842,13846,13867,13842,13844,13865,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-06,13875,13867,13876,13893,13887,13895,13887,13884,13901,13915,13906,13936,13894,13907,13903,13881,13963,13925,13853,13673,13462,13329,13192,13067,12894,12584,12505,12281,12393,12396,12381,12351,12464,12572,12731,12855,13088,13383,13537,13548,13624,13646,13745,13774,13886,13887,13915,13969,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-07,13816,13846,13855,13832,13828,13849,13849,13857,13865,13955,13982,13947,13926,13953,13942,13973,13912,13923,13867,13824,13735,13564,13404,13231,12996,13118,12840,12747,12629,12683,12584,12564,12739,12866,12963,13142,13193,13318,13317,13421,13462,13437,13539,13647,13619,13718,13800,13808,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-08,13834,13780,13629,13681,13562,13523,13685,13827,13820,13720,13783,13821,13803,13819,13819,13466,13695,13490,13373,13400,13366,13161,12937,12724,12738,12742,12761,12725,12717,12773,12762,12795,12833,12799,12772,12686,12589,12673,12697,12727,12578,12564,12641,12449,12383,12379,12452,12276,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-09,12308,12357,12288,12272,12291,12540,12692,12692,12765,12853,12887,12792,12819,12594,12491,12445,12391,12093,12182,12035,12035,12106,12240,12046,12058,12240,12077,11906,11927,12205,11919,12046,12121,12236,12509,12382,12617,12577,12686,12259,12405,12429,12545,12621,12755,12767,12496,12749,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-10,12721,12766,12801,12999,13014,13081,13275,13338,13258,13147,13359,13557,13803,13414,13029,12946,13011,13052,12924,12939,12681,12472,12310,12252,12733,12661,12678,12459,12476,12484,12628,12618,12648,12623,12729,13070,13138,13434,13535,13578,13579,13729,13821,13610,13601,13747,13875,13833,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-11,13873,13841,13910,13888,13877,13886,13888,13851,13861,13849,13815,13887,13888,13887,13927,13903,13916,13872,13594,13640,13429,13304,13092,12739,12366,12207,11902,11960,11908,12020,12052,12087,12142,12330,12538,12560,12734,12605,13215,13551,13885,13758,13776,13866,13865,13937,13849,13817,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-12,13919,13879,13853,13874,13872,13872,13865,13889,13883,13880,13891,13907,13896,13917,13902,13983,13958,13922,13857,13894,13852,13606,13323,13168,13191,12995,12996,12877,12698,12793,12764,12622,12581,13009,13156,13280,13328,13391,13496,13543,13716,13664,13653,13735,13641,13741,13731,13686,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-13,13789,13867,13925,13938,13958,13957,13956,13953,13943,13951,13939,13940,13929,13929,13925,13931,13886,13861,13711,13469,13175,12964,12765,12738,12626,12339,12399,12495,12598,12632,12591,12678,12768,12781,12695,12930,12943,12980,12865,12954,12833,12933,12965,12856,12870,12943,12993,13074,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-14,13037,12953,12768,12586,12681,13054,13157,13335,13361,12978,13124,13341,13611,13796,13782,13833,13714,13563,13217,12878,12774,12764,12568,12581,12324,12490,12567,12567,12480,12428,12525,12536,12776,12926,12942,12985,12958,13029,12797,12912,12918,12854,12938,12858,12849,12783,12880,12921,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-15,12929,12917,12878,13035,13199,13300,13425,13502,13380,13366,13414,13244,13484,13442,13402,13274,13180,13139,13091,13091,13025,12912,12886,12745,12822,12707,12617,12678,12629,12688,12648,12679,12787,12786,12795,12863,12975,13109,13139,13103,13170,13281,13229,13196,13339,13453,13284,13185,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-16,12903,13309,13339,13459,13340,13068,13035,12875,12866,12941,13103,13110,13202,13325,13272,13165,12991,12914,12742,12712,12587,12499,12313,12104,12034,12040,12042,12070,11852,11968,12124,12221,12388,12518,12631,12740,12736,12711,12887,12859,12779,13025,13059,12921,12912,12952,12945,12834,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-17,12723,12874,13123,13177,13170,13233,13277,13352,13217,13216,13270,13214,13266,13421,13393,13615,13389,13164,13097,12868,12910,12899,12794,12708,12548,12395,12492,12518,12334,12348,12440,12290,12443,12417,12550,12741,12874,12982,13022,13001,12988,12959,12905,13060,12969,13068,13039,12972,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-18,13066,13174,13172,13165,13110,13090,13117,12884,12363,12286,12192,12131,12092,12152,12152,12175,12117,12001,12105,12012,11982,11793,11843,11765,11886,11960,11967,11892,11767,11694,11560,11640,11789,11812,12026,12060,11983,11955,12077,12255,12621,12607,12699,12499,12425,12334,12364,12340,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-19,12467,12593,12674,12824,12808,12830,12944,12846,12941,12958,12948,12863,12868,13033,13259,13323,13434,13338,13018,12790,12683,12138,12146,12340,12092,12061,11969,11753,11854,12148,12140,12711,12817,12918,12990,12743,12884,13056,12880,12803,12991,12973,13121,13197,13191,13587,13740,13914,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-20,13976,13851,13826,13840,13821,13823,13821,13780,13771,13790,13829,13849,13835,13833,13865,13906,13840,13742,13564,13492,13393,13444,13353,13060,12901,12890,12801,12892,12858,12312,12478,12873,13155,13176,13148,13157,13175,13064,13088,12845,12906,13166,12452,12239,12310,12712,12856,12842,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-21,13271,13751,13791,13869,13941,13926,13831,13816,13755,13854,13923,13843,13865,13898,13858,13862,13879,13840,13778,13146,12885,12811,12866,12837,12877,12875,13052,13009,13055,12943,13012,13007,13079,13223,13378,13605,13727,13876,13833,13734,13782,13841,13810,13811,13815,13852,13867,13869,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-22,13894,13884,13879,13841,13860,13872,13884,13885,13864,13848,13865,13868,13838,13845,13864,13936,13966,13952,13928,13933,13875,13735,13889,13834,13576,13187,13148,13280,13550,13505,13331,13291,13626,13843,13862,13894,13952,13888,13859,13866,13857,13856,13870,13823,13866,13854,13835,13881,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-23,13855,13850,13827,13778,13728,13830,13794,13846,13642,13391,13188,13167,13241,13400,13406,13372,13205,13105,13066,13035,12959,12833,12862,12927,12891,12733,12746,12676,12609,12499,12400,12376,12423,12199,12534,12382,12211,12315,12340,12642,12704,12579,12802,13034,13326,13890,13916,13885,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-24,13980,13965,13937,13915,13904,13932,13931,13937,13943,13931,13950,13929,13925,13935,13924,13933,13922,13879,13818,13727,13636,13408,12999,12970,12886,12860,12730,12753,12727,12695,12712,12731,12810,12929,13198,13374,13602,13657,13751,13836,13892,13795,13848,13870,13798,13821,13823,14010,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-25,13968,13920,13908,13715,13933,13738,13755,13890,13888,13864,13870,13986,13936,13935,13938,13904,13896,13837,13729,13598,13392,13345,13170,12975,12664,12640,12675,12734,12669,12542,12572,12624,12694,12752,12791,12892,13066,13080,13184,13385,13226,13158,13279,13318,13213,13291,13294,13240,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-26,13212,13271,13302,13300,13299,13305,13292,13366,13352,13330,13306,13379,13379,13458,13560,13285,13309,13237,13216,13128,13031,12466,12356,12233,12180,12211,12261,12286,12313,12248,12272,12156,12249,12291,12414,12532,12465,12389,12462,12431,12492,12567,12610,12626,12591,12803,12959,13053,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-27,12768,13008,13159,13191,13172,13189,13152,13179,13100,13068,13098,13034,13102,13143,13063,13173,13131,13089,12908,12791,12750,12728,12692,12712,12721,12687,12782,12689,12677,12693,12676,12667,12631,12753,12820,13066,13045,12984,13111,13075,13102,13071,13055,13110,13110,13138,13234,13250,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-28,13245,13143,13087,13018,13142,13212,13150,13051,13120,12990,12998,12949,12903,12827,12979,12952,12809,12740,12913,12892,12841,12778,12696,12425,12231,12400,12405,12227,12082,12292,12700,12876,12906,12991,12907,12944,12832,12741,12849,12755,12709,12735,12751,12838,12662,12815,12649,12595,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-29,12750,12979,12888,12910,13039,12879,12855,12999,13168,13220,13201,13148,13192,13064,13198,13224,12940,12517,12129,12022,11629,11598,11473,11480,11643,11728,11540,11651,11612,11656,11741,11825,11830,11913,12144,12168,12138,12110,12113,12151,12056,12154,12117,11987,11923,12073,12275,12322,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2025-05-30,12457,12361,12403,12479,12677,12427,12438,12694,12395,12473,12410,12196,12251,12302,12067,11977,11938,11950,12140,12140,11983,12086,12160,12076,11929,11914,11752,11728,11798,11769,11889,11993,12090,12028,12287,12340,12301,12203,12304,12189,12262,12217,12020,12054,12293,12433,12445,12471,,
