Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2025-04-30,24788,23225,22033,21543,17988,22795,28613,30663,29671,28290,27758,34466,35447,33003,26038,36149,35819,37885,38781,40275,39511,35484,36621,37741,35363,40675,41978,39439,36659,34715,38042,38714,37042,34517,31970,30454,25586,25357,20813,16481,12177,5518,72,0,0,467,467,44,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-01,6290,5362,2972,1719,1609,4159,6362,5414,5102,5442,6789,6989,10491,10750,11895,13566,12491,10384,8450,10150,11387,7762,5414,5941,3641,3241,5036,5523,4445,3581,3547,2499,2564,4815,6462,9481,8533,8568,10085,12157,8996,8722,8885,9766,10606,11393,13280,14909,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-02,15567,15185,12731,14434,17864,16265,19829,20660,21140,20634,20445,20094,20260,18111,18902,22046,20084,20612,19889,18892,19832,22722,22100,24457,23663,23391,22724,22782,23924,22469,21751,20811,18541,18017,16935,18006,14107,15364,18171,21378,17424,22015,24754,27729,28191,27832,26798,26313,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-03,27320,27819,26723,26950,27593,27097,27868,27394,27079,23121,21905,19546,18553,19544,21883,23775,24712,26142,26034,24265,23754,22678,21259,23859,25530,25253,24325,24965,24738,25790,23414,22865,26201,24022,24169,24916,24154,18305,18256,20287,24494,23520,24868,23936,25155,24929,24479,25337,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-04,23412,24670,24913,25049,24483,25156,24132,23789,23971,24138,24968,25782,25709,25999,24761,24438,24895,24712,24152,24743,22594,22041,21772,23028,24256,20548,17834,20175,20362,17771,14365,9707,6616,9830,8173,5055,7239,8089,7917,8491,9011,7720,9317,11695,15241,15957,12476,19566,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-05,21452,16122,18262,17444,18700,14620,15909,15322,14886,15966,14946,13533,17456,19921,17285,14357,12554,10313,9397,10807,10693,14119,13339,15216,14412,11390,12013,14100,14527,10839,6713,6453,12474,16887,14010,8012,5537,4884,5369,4312,5262,4397,6886,3177,526,794,391,202,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-06,28,0,0,0,0,16,8,195,0,0,0,0,0,0,22,369,1436,1505,1725,2401,3253,2795,2694,2147,2275,1451,1806,2302,1880,1992,1613,3232,5293,10628,8570,8759,15238,17882,14206,10435,13061,12900,15073,17434,19074,18749,22845,20550,11153,15226
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-07,18024,17405,15387,23125,26250,26195,26521,26766,25578,24960,26616,25243,25558,26854,24737,25672,23247,23689,23801,24659,26659,26246,25617,23536,24298,24633,24612,24520,24590,24996,24406,23280,23561,20605,23691,19364,19257,13736,9274,10029,10544,10614,11435,9058,9437,12866,17746,20737,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-08,21930,23074,22921,25079,25052,25829,25599,25057,25534,26252,25440,24844,26566,26810,23955,24546,23714,24778,24647,23313,22542,22784,22899,22320,20641,22347,23334,22698,23422,22954,23614,23904,24115,24040,24822,25302,25237,26505,26580,27057,24832,25433,26178,23484,23668,25307,23726,23535,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-09,23100,20219,15318,25381,21835,24044,22857,20502,15337,23190,19565,14301,14377,17310,15049,12759,17109,11831,6716,6517,11450,22241,22827,20798,22743,21700,23022,21896,21234,23506,21288,20067,16723,17574,15050,13015,12021,9798,9829,14005,14953,12737,11342,8994,13381,8142,5384,3082,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-10,2610,3553,4342,3726,3600,3607,3577,2474,1832,1647,1498,401,0,0,0,228,17,0,0,0,1,4,58,3,0,0,0,0,0,111,954,1748,830,709,151,1113,2070,1094,50,0,0,0,0,0,0,0,591,185,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-11,215,761,639,2,0,0,0,0,95,582,957,1441,2587,2841,3598,3856,4439,3581,1978,2709,3672,3770,4060,5260,4124,3281,6683,6313,4741,3400,2122,626,417,1606,2180,2755,3992,6279,8555,9022,9271,6662,7499,8266,7062,6285,3772,914,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-12,0,0,0,0,0,0,0,0,0,0,44,193,0,0,1022,1786,1802,2098,949,1181,360,787,1279,2140,2642,4455,6053,6796,6670,9790,11029,11593,11588,13527,11878,10057,10948,10298,9884,8856,8879,8587,6415,4744,3498,1776,506,15,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-13,68,517,1737,4463,7125,10972,16965,21305,26516,27241,27016,27886,26750,25328,25280,24139,19753,16248,16531,15857,13473,9239,8667,8822,7556,8171,7803,5152,4606,3670,2758,2884,2076,2163,1121,2048,2529,3289,2437,691,2333,2795,1801,2724,4865,3741,3218,2788,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-14,2960,3482,4448,4620,6267,11249,16091,19310,16154,16820,14580,14076,13489,13157,11823,11251,9764,7489,5500,3878,2381,1084,198,29,0,0,0,0,0,0,0,0,0,0,0,0,0,21,84,0,33,239,199,58,0,0,0,0,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-15,0,0,5,23,32,590,368,45,81,1480,3130,5395,8123,9761,10941,14492,14660,14660,14661,14660,14655,14660,14660,14659,14660,14663,14660,14659,14661,14662,14662,14661,14663,14664,14665,14663,14661,14659,14659,14659,14660,14660,14661,14661,14684,14666,14664,14662,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-16,14664,14664,14666,14662,14673,14667,14662,14663,14668,14664,14661,14661,14660,14657,14673,14658,14660,14660,14659,14685,14161,14159,14160,14161,14164,14158,14158,14162,14163,14160,14162,14162,14163,14163,14166,14163,14166,14162,14157,14163,14158,14163,14168,14162,14163,14168,14171,14164,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-17,14177,14167,14174,14170,14173,14173,14168,14170,14163,14162,14165,14162,14165,14156,14159,14153,13830,13046,12513,14176,14186,14155,11173,10600,7738,10636,10564,4868,5800,13477,14160,14155,14157,14161,14169,14162,14172,14163,14162,14166,14168,14169,14189,14162,14166,14170,14167,14165,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-18,14165,14163,14165,14161,14165,14161,14165,14164,14166,14165,14161,14160,14160,14161,14141,14162,14164,14164,14164,14171,14225,14232,14183,14176,14207,14166,14169,14168,14169,14211,14166,14197,14189,14176,14209,14208,14175,14213,14184,25528,26017,26612,25815,26166,25193,24208,25513,25353,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-19,26218,25104,23097,24537,24199,24895,23977,18066,22650,24689,20892,8946,19104,17721,21401,22259,22177,20803,20825,18715,20757,19382,19846,19895,20482,15364,19925,21847,19373,16460,17199,17139,18276,17400,16096,14480,12396,13784,13889,16278,17041,16238,15349,13119,14350,13704,17055,17397,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-20,14854,17014,18453,17145,14353,13217,10787,12647,16707,18273,19203,16804,17821,15989,19210,17228,16481,13096,12162,11449,10670,12967,11263,12557,15521,16988,17220,15732,18274,14497,15926,15779,13277,11108,10351,5165,9569,10754,8223,10828,12376,10024,7701,4849,2319,1597,1043,1913,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-21,1129,728,819,735,805,955,1407,1315,615,343,955,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,780,1502,3013,4519,4528,3758,4297,6083,5892,4813,3889,3059,1157,1021,310,98,106,76,484,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-22,929,397,296,86,5,0,0,25,540,191,273,180,0,0,0,60,497,590,869,1682,1061,1449,2053,2749,3134,4615,5666,5959,5350,6708,6306,5586,4439,4756,5584,5679,7563,7124,6168,5113,3604,2919,2781,3224,6178,9380,7468,6277,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-23,4929,4570,4247,4154,3497,3052,2515,3076,5160,6076,5152,6919,9111,12014,13215,8188,5645,2469,540,0,8,2879,15026,19365,19333,18164,22380,25158,24365,24067,23347,22382,21482,24559,25358,26839,28085,28045,27002,27303,26184,24966,25863,25910,26597,25957,20253,25158,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-24,25163,25147,26067,25717,26757,26876,26986,26698,27228,27316,26942,27253,27150,27283,27284,26987,26556,25957,24974,24355,22988,20508,17656,13830,10050,8076,7139,6056,4613,3584,4568,3872,3479,3470,4001,5277,6632,6324,5460,3543,4334,4393,5472,8358,8649,6752,6886,7691,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-25,10531,14706,17026,17814,18759,23348,22842,21152,23107,25748,25022,24658,23045,25543,25860,24551,21868,20204,16680,16440,15643,17222,14453,16950,15620,12512,16949,16545,17520,20570,17675,17352,13531,20171,24071,23136,24338,22586,24117,25913,25596,27100,26386,25048,25405,24567,25059,24513,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-26,26482,26528,26601,26022,26057,27144,26590,25925,26495,26657,27102,26967,26510,26422,25799,22609,22540,23876,24537,19747,16571,14700,19604,19855,16506,16860,18389,20662,20549,19130,17103,15741,17789,17119,17846,17587,19071,20585,23501,23653,24479,23400,22422,24140,24078,22678,22444,20974,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-27,21673,21189,20502,20732,22568,20062,18624,22762,18516,14282,21590,16219,23508,22779,19591,12484,16883,19711,23333,23445,23514,23855,21024,20573,21889,24841,21474,18915,20153,17211,19076,17192,17160,21215,20832,20647,22372,23972,23448,21585,18794,21070,22063,21718,23640,23703,20847,21837,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-28,23039,16711,9924,10084,9310,8002,11087,12501,11882,11258,10475,12164,13778,12299,13978,13071,13279,11762,8085,7774,6606,7329,9669,8929,7344,7543,7101,9237,7895,7712,5965,5591,6747,7296,12558,12006,13827,15111,10811,11040,13757,12110,13164,12121,16927,19089,16824,16230,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-29,17239,19779,21430,18173,20249,23851,25568,26013,26927,28484,28769,26762,27439,28496,28162,28097,28077,27750,27074,27023,24816,25490,25692,24665,25756,25571,25532,24892,23919,25455,26613,24483,25448,24192,24450,24306,24393,24586,24592,24296,24173,23916,24086,24123,24121,24408,24465,25022,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2025-04-30,25792,25443,25011,24228,24117,24597,25022,25549,25695,24784,25147,24895,24202,24243,24659,24552,25348,25290,27047,27204,25961,23321,16980,19960,15183,12620,16898,17887,14557,15174,11109,13182,8698,18260,17059,18319,17980,17515,18317,11707,19135,17783,18325,18372,22921,21400,23250,18426,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,1804,5594,8014,10415,10920,10294,6440,10045,10553,10372,9161,7949,11347,2045,5070,9063,6573,7432,3506,2452,1946,234,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,763,1237,2075,2469,2903,2742,2130,2509,3765,4645,4508,4073,4433,4395,2689,2133,1650,1212,1185,856,380,46,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,523,1509,1627,1706,2166,2454,1718,3554,3155,2864,4564,4297,5437,2243,1338,724,572,943,526,157,3,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,409,575,488,663,748,636,1352,1843,1373,694,723,1300,564,215,419,369,75,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1698,5114,7869,10008,10760,10645,10101,9970,10532,9720,10441,10499,10099,9224,8408,10094,10177,8662,6598,3976,1615,252,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1601,4594,7355,9755,6332,9503,10688,7786,10393,7308,6068,7738,2603,2441,5706,3414,5274,5775,5135,3440,1586,150,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1404,3237,5731,7006,3032,3194,6473,6702,9283,9473,3969,4239,2912,2146,2560,1925,5227,2841,2223,1679,175,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1644,4440,7316,9598,9991,10345,10563,9626,10012,10214,10796,8914,9272,11002,10087,9657,8068,7538,5928,3465,1309,128,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,41,494,1377,4211,5403,9711,9147,9915,9845,10035,10160,10023,10034,10013,8859,10584,10549,9977,7444,5640,3366,1274,133,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1057,5171,8162,8636,5696,7771,7656,6959,7145,8003,8012,8708,8162,6617,6021,5483,4281,3266,1229,1113,1250,123,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,591,2528,6459,9924,10403,10360,10253,9997,9912,9889,9830,9679,9968,10127,10349,9849,9113,7051,5198,3049,1006,63,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1128,4097,6879,9158,10317,10375,10158,9915,9424,9894,10076,8600,9857,8950,10162,9429,9608,7650,5216,2784,1026,83,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1347,4030,6802,8817,9346,10265,9224,7915,7954,6973,6900,6552,3749,3983,7238,6406,5068,3655,1998,2168,355,22,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,40,837,3126,3397,7769,8917,9504,9731,8675,8545,9032,7942,8434,8072,7248,6962,5233,5514,5518,2823,1645,561,33,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,863,1538,1969,2285,3178,3818,3212,4638,10705,6318,4481,3868,5435,4273,3250,2509,2350,1388,454,42,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,162,973,1873,3648,2993,3287,4238,4410,4617,6499,4468,4488,3788,2279,2508,2116,1187,569,165,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,1058,963,1259,1135,1658,2456,2311,1586,1770,1437,834,460,478,858,2415,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,966,976,1235,1396,1513,3314,2051,2712,2718,4329,4966,5507,3005,1954,2235,1358,1389,550,261,94,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,1701,1227,3154,3325,2956,3520,3364,3527,3067,7429,7088,4662,4369,3075,1881,1555,1769,528,169,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,498,819,3907,4579,6618,6523,8163,7302,8210,8972,8706,8982,8693,9366,3053,2173,1676,1028,637,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,588,971,2557,2593,2609,2967,7110,7685,4624,3303,3730,2426,3406,3442,3583,1724,2310,1341,1530,209,2,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,849,2789,8039,9418,9982,9813,9576,9288,9092,8842,8763,8963,9258,9784,9355,6272,5823,3874,1981,343,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,782,3021,5754,8153,9794,10027,9853,9513,9298,9081,7905,8670,9193,6239,3411,3667,2155,1392,892,539,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,456,2522,5170,5253,7280,8345,6557,6934,7009,5693,4335,5689,6872,6193,3469,3321,2051,1483,851,531,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,1190,2077,3122,2554,3129,3433,5823,5835,7967,8395,8559,8122,6952,4474,2746,1189,1219,1043,328,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,497,782,564,1039,1431,832,1389,1781,1871,1530,1370,1687,1574,1109,802,322,249,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,496,1726,3538,5746,1898,672,1136,772,1318,1230,1783,1053,617,901,914,711,527,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,1409,3950,6290,3550,3683,7494,8794,8385,7634,4835,3861,4250,4031,3214,1501,2199,1426,1090,420,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAI,WAI0331,LODE,te_herenga_o_te_rā_solar_farm,SOL,PV,2025-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,415,730,1540,720,1190,1330,3418,3624,4038,5655,4549,5942,4783,1646,1060,427,78,286,41,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-01,389,447,293,746,120,236,78,655,1468,945,1174,840,4,0,10,202,3306,4063,3481,2728,1636,949,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,8071,10083,14434,13331,15798,15726,16353,17848,17019,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-02,15311,15562,12439,10729,12259,12644,13371,12763,11853,11111,10304,10267,10506,10477,10897,12145,12427,10948,11556,12809,13877,14481,13394,12854,13218,12669,11080,10158,8696,7879,7917,13123,14693,14973,12079,12329,12072,8199,7767,8332,6368,6639,5080,7464,7939,5698,3845,2622,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-03,3449,2626,2327,1542,1054,193,0,81,277,256,0,456,719,124,35,749,449,1,322,46,1,0,0,0,0,0,0,20,2,182,780,32,272,659,595,1099,842,653,2440,1509,3728,5984,4643,3429,526,28,3,47,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-04,2,14,3,0,18,0,0,0,0,13,336,3052,3704,878,948,1367,660,338,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,940,1245,2267,4073,5034,17729,24096,20753,22272,25339,25380,25774,26664,26098,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-05,25700,26317,26577,28016,27880,26485,26883,27658,27604,27710,26202,24990,25679,27551,27257,25182,23117,24706,21410,21840,20653,21480,19922,19751,19966,19032,16179,14507,19900,18611,19716,21175,21631,18898,14721,10068,10684,5993,2360,5483,3649,3426,6046,6350,4477,3618,1085,3881,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-06,3499,3341,1833,3273,1500,391,603,1621,3243,5094,5494,3642,5123,5160,2753,2674,1807,277,0,0,190,184,1,481,38,37,894,2885,2067,974,1368,1380,512,31,20,0,0,0,0,291,1693,872,0,0,0,727,284,0,192,43
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-07,2045,1466,45,1195,2548,1371,3180,4859,8712,10848,17791,18601,19157,21843,25904,29328,28514,28006,28068,24985,26583,27794,26078,27211,25102,25170,23917,24681,23634,24613,23506,22300,19357,18319,19070,18239,17503,22093,22875,25468,25496,24479,24747,25842,25545,24807,23694,24642,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-08,22903,21696,22411,22231,22506,21629,22162,22169,21825,21320,18941,23430,26253,26074,25745,24657,24058,22491,22162,14449,17061,14344,14313,12424,11812,9051,8355,7768,7099,8490,11942,13610,14219,13525,13070,12910,12627,12080,13141,12377,12006,9849,4403,618,2,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-09,0,0,0,0,0,0,0,18,37,26,0,0,324,478,748,87,47,211,141,0,0,0,0,0,89,1490,3177,4594,5263,6652,6617,6195,7270,5814,4748,5387,4488,3992,3314,2044,2017,4415,7687,9381,9805,10302,11030,10249,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-10,9970,10679,11083,10860,12388,11743,9634,7622,7080,6222,5698,4822,4890,4859,3260,2233,2016,2854,3702,3783,3540,3193,3177,4348,4189,2765,2919,1795,1502,528,85,160,564,2375,2566,1198,46,0,0,0,0,0,0,0,0,0,0,1,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-11,39,253,528,472,870,1654,4532,5890,8367,11460,11907,12365,13416,14589,15945,15920,16392,14417,16213,15924,17289,20593,22538,19611,19549,20481,17545,14382,12300,9851,11574,13268,13449,13559,10202,10316,9534,11294,11768,14158,16215,18997,20736,22090,22898,24697,25605,26248,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-12,27056,27969,27646,28893,29049,28144,25778,25048,24837,26175,26622,25413,25254,26015,26542,25460,22618,20765,20028,16206,13151,10964,11911,11581,10257,10307,8993,8277,5363,2654,1536,363,806,296,0,4,3,0,0,0,0,0,0,114,855,1521,1436,1176,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-13,2817,3056,4091,4693,2152,3551,8529,10568,12975,15867,15504,11053,11536,15341,15917,13963,12312,10216,6196,5296,5878,11025,12581,13449,14877,16406,15571,15433,14101,14252,12968,12660,12655,9762,9559,9289,7836,6278,2921,414,0,0,0,454,3541,6220,8137,9568,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-14,11534,11655,11381,12912,15976,20642,23482,23580,21108,22050,23296,21543,22878,25106,26157,26534,26983,26863,25366,24791,25009,24592,23470,22960,21488,22498,25105,24751,23984,24352,25230,25353,26148,26730,27280,28245,28354,28355,28479,27803,28200,27610,25462,27281,23853,14762,6478,9201,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-15,13368,6186,777,2,4294,10620,14965,16596,16627,14283,14194,14181,15597,16313,18168,17813,17925,16184,14556,14050,13807,13058,14845,16343,16783,19389,19977,18612,16663,14672,16544,24730,25949,24087,26240,27032,22839,21174,23229,24641,27419,28707,28135,28607,28485,27561,27867,27106,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-16,24861,22843,24245,26022,25930,24542,24300,19580,20886,21784,24323,21495,22958,26960,28073,29288,29496,28201,26419,27555,26780,26761,26953,26274,26588,26814,26595,27403,27579,27895,27973,29220,29220,29217,28666,28122,28621,29026,29743,29347,30046,30162,29809,28774,28539,25442,25078,24927,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-17,24896,25301,26208,27181,27827,27106,26681,27127,26494,26222,27159,27651,26392,27357,26266,24589,27516,27652,26173,23726,24157,21767,19960,24117,25286,26275,26897,25885,25647,23756,21074,20982,20171,20425,21051,20902,21650,20165,18905,21314,21500,20026,18305,17631,17796,18255,18633,19881,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-18,18819,19279,20908,20824,19899,19748,19851,19517,19109,18752,18034,18374,18826,18354,18400,18533,18241,18659,17800,16488,15641,19852,22701,23071,23049,22780,23516,25473,26987,27695,26400,24480,25271,25937,25173,23806,22366,21018,20130,19708,23578,22525,20910,17235,17613,18446,19695,16774,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-19,14498,15979,17582,16418,14355,13784,12389,12670,12996,15493,15715,14745,13454,11433,11064,2859,3565,1715,984,555,887,3225,890,598,6386,10882,9416,10727,17051,18769,17625,7240,8124,11199,11873,6892,2537,3922,164,9,319,227,0,957,1491,2734,4048,6147,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2025-04-20,6850,4168,6988,9355,12743,9566,9145,3567,1504,2984,7870,5139,4996,2352,2157,535,356,146,17,0,0,0,0,0,291,1923,4007,3607,2426,1013,258,0,0,11,0,0,153,24,0,0,0,0,0,0,0,0,0,0,,
