Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-17,25920,22020,12600,6960,0,0,0,0,0,12010,19980,30420,42320,61520,62210,61720,61490,61500,62480,62550,62540,62230,62210,62100,62110,62140,55810,46760,47870,46410,58640,61710,61770,61880,62200,62420,61240,59370,59800,60600,61960,59230,56670,38700,28150,14880,14860,14880,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-18,9440,0,0,0,0,0,0,0,0,0,0,0,13800,15320,13540,15280,27470,25590,35930,44790,38680,26720,21940,15560,15370,520,0,0,0,0,0,0,0,0,5750,28670,30610,30540,30590,36610,30630,30600,30640,20960,5550,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,13280,13520,12900,12670,11380,150,0,0,0,0,0,0,0,2890,13540,27240,26070,26300,26410,43200,43950,46000,45850,43230,37160,23700,14720,5620,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-20,0,0,0,0,0,0,0,0,0,0,0,0,14360,29180,45170,59260,60820,61030,60670,60920,61240,61760,61030,61320,61320,61170,61170,58710,53330,53310,54580,59220,59520,61340,61250,61240,61090,61170,61130,59180,61260,58700,44640,36070,36390,26530,22380,6790,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-21,0,0,0,0,0,0,0,0,0,0,10060,15360,25420,43810,55960,57620,54410,49290,42230,41330,38870,41380,37040,38870,37530,36950,37070,34760,40040,35720,32890,44370,45200,43560,45940,45890,45910,45900,45790,45870,45950,45930,45990,45800,45960,45860,45880,45880,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-22,34650,310,0,0,0,0,0,0,0,0,0,5730,19620,36620,47880,54080,50970,49410,48140,44400,43930,46100,45960,46840,49870,61330,59730,54320,61310,44040,43420,44440,45430,51880,59330,59170,59100,59370,56800,58200,59020,50320,44260,42320,27730,5060,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-23,0,0,0,0,0,0,0,0,0,2550,16490,21750,22920,29230,50820,55040,45340,33200,43880,60950,56410,51800,31250,30950,30410,31080,30660,30530,30380,30480,30400,29860,15730,15010,22730,34850,45820,40650,17930,18130,28920,30530,30630,29410,24190,9060,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-24,0,0,0,0,0,0,0,0,0,0,0,0,11810,40940,47950,48870,49150,35070,38710,39340,38890,30210,30730,25970,15330,14870,12530,550,0,470,0,0,0,350,14810,15370,13360,15320,15330,15340,25420,30260,28220,24820,18340,12790,10070,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,15370,21800,11340,5840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,14720,24630,26150,22190,8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,13570,15250,14850,14850,14850,10630,11070,14050,15200,15360,15350,15370,17110,30660,44390,46700,46620,46590,46690,46790,46720,46640,46640,39730,30020,27000,14360,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-28,0,0,0,0,0,0,0,0,0,0,2460,19780,28550,37130,45170,46620,46830,46510,46500,46720,46820,46790,46590,46670,46490,46550,46570,51690,44730,35510,37100,37650,35360,36230,43080,50230,49330,44390,44400,58700,61850,57850,56240,43980,29970,2440,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-29,0,0,0,0,0,0,0,0,0,0,0,200,19430,38560,53990,60970,61170,58450,59050,46520,45790,45940,45840,42820,45220,45920,45910,41730,42080,46800,48730,60870,50390,54800,51000,53290,48400,60950,61170,61220,61230,61160,53520,45740,13720,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-30,4200,0,0,0,0,0,0,0,0,0,0,1490,23850,39940,57610,60730,61290,48630,54750,40640,35940,36070,34750,22860,15360,12120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3650,15340,15370,12750,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2025-10-31,0,0,0,0,0,0,0,0,0,0,0,3650,25860,37470,38560,39770,45820,45970,45750,45860,45820,45870,39540,38520,45090,43260,35790,38200,41460,40090,36640,43990,35910,44390,56200,54460,52150,59060,54050,31950,31670,44390,44860,37960,40990,39410,30540,23240,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-01,41307,41733,41955,41675,41901,42005,42094,41897,41716,41240,40339,39288,38478,38151,37790,37986,38109,38296,38531,38532,38231,37851,37807,38034,37981,37933,38364,38202,37359,37681,37541,37131,36997,37418,37613,38135,39513,39916,39874,39957,40274,40650,40996,40749,40437,40451,40468,40343,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-02,40009,39946,39710,39128,39578,39675,39893,39811,39459,39372,39232,38494,37553,36868,36619,36586,36832,37204,37213,37302,37303,37414,37249,37403,37601,37326,37254,36901,36432,36251,35795,35344,35155,35461,35779,35984,36981,37291,37649,37921,38776,38996,38894,39156,39399,39559,39809,39635,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-03,39700,39729,39679,39037,38650,38708,38727,38641,38536,38142,37378,36636,36153,36170,36052,36065,35834,35645,35729,35895,36196,36109,36219,36062,35912,36077,35937,35678,35398,34704,34509,34314,34618,34675,35212,35422,36347,36958,37287,37127,37355,38002,38340,38676,38905,38915,38923,39118,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-04,39414,39503,39297,38495,38393,38205,38364,39114,37766,37567,36894,36346,36056,35698,35483,35275,35225,35175,35363,35775,36977,37595,37273,37167,37214,37085,37232,36972,35845,35504,36189,36112,36834,37397,36996,37141,38443,39313,39562,39907,39845,39895,39887,39765,39871,39965,39848,40073,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-05,39995,39887,40024,39458,39090,39414,40049,40127,39720,39077,38284,38155,37909,37803,37577,37515,37373,37723,37910,38046,37632,37522,37516,37707,37699,37820,37742,37498,37193,36787,36074,35492,35427,35298,35824,36348,37199,37784,38240,38823,39859,40204,40559,40803,41169,41559,41831,41409,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-06,41388,41408,41464,40738,40815,40883,40706,40331,40336,39753,38847,38194,37773,37679,37791,15828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1217,2944,5843,15456,19362,19639,19252,19400,19082,19558,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-07,19453,19421,19531,19542,19664,19688,19619,19485,19313,18744,17965,18131,17681,17433,16999,16950,17113,16613,16427,16355,16500,16600,16877,16964,7883,0,0,0,0,0,0,0,0,2,614,2087,8948,12199,14006,15527,20511,23632,24716,25370,25647,25972,26141,26302,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-08,26282,27140,27442,27643,27517,27805,27624,27193,27613,26758,26438,25870,25529,25143,24917,24395,24060,24267,23873,23897,23624,23880,23409,23083,23183,23170,23604,22740,22676,22011,21647,21817,21929,21959,22587,23235,23884,24271,24864,25111,25619,25552,26160,26121,26191,26634,27198,27020,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-09,27158,26845,26758,26586,26588,27064,27299,27339,27278,26479,26424,25822,25424,25132,24806,24555,24449,24512,24550,24337,28350,29613,29448,29759,29725,30016,29886,29280,28850,28529,28544,28297,27914,27651,27424,28031,28492,29120,30502,32724,33150,33381,33430,33511,33754,33726,34006,33808,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-10,33651,33788,33938,33761,33451,33530,33047,33007,32736,31778,31477,30697,29858,29952,29731,29349,29356,30304,30620,30667,30459,30433,30353,30061,30031,30928,30959,29911,29221,28895,28915,28510,28407,28745,29822,30618,31271,31639,31942,31988,32179,32482,32378,32598,32942,32921,33093,33267,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-11,33321,33501,33326,32833,33051,33863,33932,34024,33249,32721,31849,30516,30171,29840,29449,30050,30170,30354,30387,30357,30112,30177,30247,30253,30775,30905,30446,29993,29834,29346,29023,29108,29083,29366,29647,30106,30628,31483,32140,32390,32694,32453,32351,32744,32700,32924,33321,33115,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-12,33214,33079,33095,32892,33607,33404,32626,33334,33369,33099,32429,31618,31338,31137,31393,31308,31437,32152,31886,31641,31450,31197,31549,31637,31827,31876,32009,31581,31039,30473,30136,30022,30339,30331,31101,31549,32000,32459,32642,32699,32710,32874,33184,33271,33645,33813,33563,33612,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-13,33783,33888,34103,33737,33932,33958,34037,33776,33557,33205,32228,31955,31301,30888,30864,30678,30372,30664,30373,30105,30042,29822,30363,30791,31190,30772,30887,32351,30725,30040,29754,30023,29900,30832,31632,32130,32296,32418,32892,33785,34004,34353,34562,34859,34956,35261,36012,35988,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-14,36213,36505,36382,36179,36354,36686,36360,36395,36174,35037,33992,32895,32010,31559,31635,31799,32681,32012,31809,32018,32434,33083,33278,33390,34085,34492,35217,34455,33982,34342,33269,32904,32295,32469,33080,33038,33327,33634,34710,35123,35572,35474,35376,35493,35389,35499,35922,36268,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-15,36405,36830,36492,35775,36122,36631,37345,37120,36974,36894,36413,35860,35727,35516,35150,34496,34274,34098,34007,34250,34242,34444,33860,33456,33366,33720,33888,33790,33468,32725,33400,33108,34050,34408,35105,34970,34749,35046,35429,35750,36078,36261,36250,36717,37273,37312,37620,37664,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-16,37676,37499,37832,37514,37593,37606,37522,37213,37016,36470,35589,35354,34547,33854,33486,33529,33939,34127,34169,33712,33354,33655,33875,33551,33445,33472,33597,33396,33422,33288,33156,32997,32881,33009,33230,33463,33811,33988,34267,34851,35311,35843,36514,36160,36003,36989,36768,37390,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-17,37862,38033,37867,37274,37657,37964,38061,38251,37951,37439,37214,37104,37004,36588,36069,35555,35028,35089,35506,35629,35594,35450,35098,34869,34865,34745,34422,34359,34317,33961,33598,33205,32666,32643,32918,33206,33214,33917,34898,35014,35713,36093,36348,36794,37243,37418,37417,37507,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-18,37903,38193,38113,37575,37363,36611,36605,36572,36742,36389,35883,35642,35275,34972,34710,34144,33985,34482,34779,34919,35217,34456,34113,33857,34161,34296,33777,34338,34051,33867,33474,33375,32862,32983,33143,33150,33507,34546,35459,36041,35955,36137,36850,37381,37706,37568,37740,38214,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-19,38319,38122,38181,37643,37734,37397,37487,37585,37499,37130,36286,34864,34458,34616,34614,34214,34066,34008,33469,33712,34236,33932,33993,33995,34282,34232,33381,33836,34042,33962,33384,33283,32953,33056,33793,34097,34296,34703,35041,35320,35629,35537,35589,36068,36604,37010,36930,37459,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-20,37982,38452,37981,37019,37952,38200,38372,38341,38058,37756,37526,37244,36927,36333,35831,35420,35487,33053,31902,32196,32189,32299,32366,34932,34999,35042,34410,34619,34030,33214,33069,32826,32383,32077,32894,33283,33367,33648,34409,34806,34625,35123,35714,35952,35705,35629,35968,36214,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-21,36160,36223,36014,35624,35647,35736,36172,35952,35344,34660,33870,33702,33298,33091,32940,32405,32633,32652,32591,32231,31449,31658,32187,32517,32845,32931,32530,33012,32810,32524,33099,32923,33209,32548,32852,32827,33326,33699,33725,33885,34097,34366,34695,34839,35151,35310,35750,35847,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-22,35671,35832,36053,35642,35605,35520,36099,36989,37066,36179,35012,33755,33016,32626,33484,34546,34427,33832,34096,34419,34914,34833,34445,34034,33630,33467,33586,33482,33514,32887,32669,32375,32760,32877,33308,33460,33454,33740,34784,35308,36131,36140,36431,36605,36686,36899,36820,37191,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-23,37259,37210,37126,36019,36028,36128,36031,35595,35425,34775,33390,32729,32036,30899,31179,31041,31252,31511,31361,31382,31438,31915,31784,31717,31813,31975,31830,32312,32017,31382,31258,31271,31340,32133,33254,33743,34227,34569,34766,34953,35171,35447,35759,35622,35915,36051,36941,37153,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-24,37063,36930,37536,37177,37036,36744,36771,36781,36041,34777,34008,33894,34449,34147,33356,33154,33389,33843,34281,34709,34657,34479,34728,34770,34934,35005,34848,34555,34055,33732,33109,32391,32277,32256,32851,33313,34097,34993,35545,35366,36021,36865,37648,38450,38119,38491,38672,38562,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-25,38914,39240,39700,39215,39160,39201,39278,39102,38995,38402,37442,36130,36016,35881,35160,34440,34263,34181,34217,33477,34514,34230,34308,34470,34214,34059,34076,34154,33409,32696,32280,32064,32204,32591,33230,33576,33679,34101,34593,35320,36084,36571,36911,37600,37925,38596,38526,38635,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-26,38770,38741,38735,38175,38277,38227,37345,37097,36788,36149,35327,35046,35260,35587,35179,34235,34293,34486,34458,34283,34255,33636,34193,34646,34894,34790,34501,34192,34121,33482,32645,32012,31869,32087,32409,32760,33156,33618,33974,34215,34696,35088,35714,36042,36014,36076,35897,36094,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-27,36051,35976,36336,35516,35329,35373,35501,35792,35907,35126,34026,33503,33187,33052,33225,32740,32365,32641,33019,33361,33563,33369,33226,33651,34021,34145,33928,33346,31920,31611,32450,32541,31530,31149,31805,32380,32967,33577,33900,34032,34005,34739,34804,34923,34879,34958,34978,34911,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-28,34935,35084,34923,34968,36560,36051,36030,35337,34306,34001,33310,32794,32411,31562,31682,31880,31925,31851,31959,32408,33372,33383,33683,33423,34452,35727,35805,35937,35546,34534,34673,34980,34824,34956,35789,35826,35942,36340,36528,37172,37209,37937,38478,38832,39021,39256,39273,38980,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-29,38556,38806,38760,38656,38864,38906,38566,38255,38206,38124,37195,36125,35710,35283,34991,35209,35348,35835,35589,35474,35085,35063,35264,35208,34904,35283,35380,35594,35425,35013,34877,34626,34536,34471,34787,35316,35709,35981,36272,36821,37041,37091,37522,37850,38037,38370,38343,38762,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-30,38872,39033,38948,38656,38522,38878,38890,38124,37675,37052,36240,35563,35492,35581,35243,34628,34893,35258,35754,35708,36204,35719,35690,36015,36169,36336,36150,36227,35786,35412,34505,34550,34870,35020,34967,35520,35932,36349,36602,36517,36998,37471,37581,37819,38562,38998,39370,39301,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-10-31,38868,38570,38492,39132,38968,38674,38813,38140,37940,37419,36759,36716,36497,36242,35460,34640,34551,34500,34759,34836,34847,34514,34937,35021,34622,34499,34223,33457,32621,32197,31887,31617,31715,31982,32245,32780,33089,33973,34554,34961,35204,35639,35837,36586,37117,37636,37759,37241,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-01,15200,16680,12930,13260,13220,13300,13480,13710,15900,15800,15990,18710,22610,22820,24270,24540,17270,17050,17150,17170,17130,17120,17070,17020,17000,17150,19980,20570,20830,22650,23190,18270,20090,21310,17420,17420,18850,22370,25470,25490,25270,25320,25610,24250,23230,18650,17610,17550,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-02,17580,17370,17240,17200,16790,16690,16440,16190,15940,15690,15740,17270,17510,21650,25320,25660,18190,18210,17960,17000,17590,17990,18030,18240,17760,20770,19680,19510,18780,19810,21300,21340,22910,22490,17350,16170,16310,21990,24490,24370,24230,24110,24050,23750,18630,17200,16960,16000,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-03,11120,11280,15040,15270,15050,14720,14540,10630,9450,9460,9750,9630,9980,16630,23880,24810,24930,25110,17580,17020,17160,17320,17300,17440,16450,16130,16000,16930,16230,15910,16630,24270,24720,24820,24600,24440,24660,24870,25020,25110,25680,25820,25600,25170,24650,24070,22080,20660,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-04,14010,9450,7250,6040,4070,4110,4140,5150,5910,5880,7230,10090,22440,24900,24180,22810,24210,24400,25050,25520,25420,25320,25400,25320,25530,25020,25150,24690,24340,23870,22940,22810,22520,22520,23860,24710,25140,25300,25580,25750,26000,25870,25690,25350,24170,19290,17330,9330,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-05,6430,4690,4540,4890,4740,4660,4960,4990,4950,5220,5610,5810,6100,10290,12720,16240,21460,23890,24410,24800,25400,25860,26130,26270,26330,26230,24040,23370,23300,23030,23500,24130,24430,24300,23980,23530,24120,24230,24030,24060,24010,23880,23840,23670,23740,23840,24260,22640,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-06,19830,19410,19110,16310,15410,14060,13930,12450,12090,12330,15550,19710,23740,25690,26210,26010,25850,26240,25920,25230,25640,25970,25650,25480,25130,24880,24760,24290,23550,23050,23280,23070,22620,22470,22080,22330,22380,22540,22760,23270,23670,24100,24490,24510,24290,19720,17180,9780,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-07,7200,8080,8290,6950,6730,7440,6910,7920,6710,9500,12300,12460,14560,20670,22710,22600,23950,24670,25190,24580,24390,24330,24050,23360,23460,19790,19220,18660,18200,20240,16220,15880,17160,17560,21820,21790,19070,18930,19200,19420,19510,19610,20010,19810,20530,21200,16780,15100,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-08,9490,9450,9410,9520,9620,9420,9080,8650,8620,8210,9640,12620,15920,20610,21450,24240,24630,24960,24540,23550,24770,23560,21310,17590,18230,18000,18660,20620,19380,18050,15880,16270,18600,18970,20180,20060,20000,23830,24780,25350,25620,25910,25790,25690,25530,21750,17880,12400,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-09,11440,10880,10860,9970,8830,9090,9290,9200,9250,11620,14450,15850,21450,24100,24670,25120,18120,17260,17240,17060,16970,17450,17660,15860,15590,15520,15480,15340,15600,15730,15630,15510,15940,18550,24160,23980,24070,23850,23790,22650,18970,16110,16500,15760,12300,10020,5900,5390,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-10,5860,5920,5340,4680,4660,5010,2400,0,510,4050,8590,11770,16330,18640,18440,22320,24120,24310,24170,23860,23960,23880,23740,23620,22780,22520,19620,19320,19270,19260,19270,19330,19260,19260,19440,21110,18930,18110,15350,15550,15650,15840,16000,15920,11410,6140,6380,5120,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-11,5930,7530,6130,6130,6410,6490,6450,6480,6430,6420,6500,6350,6260,6430,6380,6290,12060,14990,15040,14880,15050,16360,16240,16020,15640,15320,14920,7740,7250,6390,6380,6350,6550,6600,8680,9160,13340,13100,15290,15410,15480,15420,15470,12440,9360,9090,7690,5920,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-12,5870,6100,7200,5030,5100,4760,4770,4750,4750,4740,4710,5780,5900,6540,7590,12030,12590,12710,14840,15260,15250,12940,11780,14530,14450,14340,14180,14140,13930,13770,13710,13730,13670,13710,13840,14980,15500,20460,22260,22140,22040,21930,21740,21480,18270,11780,9200,9000,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-13,9090,8470,4430,4210,4120,4170,4170,4190,7650,8830,10230,13350,15140,17740,19540,23550,24310,24460,24560,24450,24490,24520,24650,24870,24940,25250,25340,25480,25650,25930,26180,26370,26300,25890,25700,25620,25680,25300,25070,25100,24810,22980,19200,17760,13880,12920,13370,12850,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-14,7140,7910,6060,0,0,0,0,0,0,0,3100,5340,13300,20100,22050,24160,24180,23990,23910,23870,24080,23860,23930,24110,24130,24850,25180,25170,24940,24630,24350,24050,23860,23760,23770,23680,23730,23800,24200,24400,24440,24650,24780,25110,25170,25190,25380,25330,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-15,23970,22260,23440,21620,19620,19430,20540,19810,19870,19820,21160,23630,25200,25280,25390,25040,25270,25630,24270,22900,24520,24940,24350,23230,23950,24270,24350,24670,24990,24740,24660,24590,24600,24650,24560,24370,24430,23870,23810,23780,23840,23910,24140,24180,23820,23960,23440,18500,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-16,10700,12010,6570,4730,2720,0,0,0,0,0,2960,8490,11140,15050,22220,24190,24360,23920,22300,20930,22120,21660,15690,16630,15740,15740,14680,15620,15560,15550,15590,15440,15740,15550,15650,20640,25190,24970,25130,25530,25430,25370,25530,25490,25530,25950,25920,25690,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-17,25750,25830,25770,25760,25740,25070,24840,24640,23150,23970,23940,23950,24010,23790,24280,24100,16760,15670,15550,15470,15120,15020,15480,15720,13090,16270,16690,16740,16550,16870,16510,16570,16610,18730,18310,22020,25940,25870,21980,23370,24280,24640,24250,24400,24600,24880,24510,24320,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-18,20720,15550,14860,8260,4240,4270,4380,4420,4430,4480,4440,5170,8770,9780,13140,12650,14930,18210,18290,18000,17960,17400,15850,15730,15730,14740,12300,10510,6080,5240,5440,7830,8110,10620,11170,11170,11110,13080,13200,14060,13910,13830,13770,12870,7240,4930,7340,6860,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-19,1830,4770,5530,5560,5490,5450,4130,3460,3490,3410,3430,3410,3350,3410,5170,7770,7980,12030,15440,15190,14960,14640,12820,11350,8070,3170,0,0,0,0,0,0,0,1820,10490,13160,12880,12710,12790,12850,12950,13130,14800,14670,14830,15530,12990,8940,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-20,4700,4670,770,0,0,0,0,0,0,0,3940,8750,8890,9860,15190,18920,20830,17880,15570,15290,10880,10120,10910,11890,12050,11960,11830,11720,13160,14780,13300,13330,13670,13800,15750,17070,16600,16490,16930,16750,15620,17480,16560,16990,16800,15880,15880,15150,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-21,13460,12350,6560,440,0,0,0,0,0,620,8070,9470,9370,13470,14250,15130,14960,15080,15140,15120,15020,10240,13020,13620,12860,12770,12820,12750,12690,12830,12990,12870,12840,15250,14190,17300,17290,17380,17450,17530,17400,17240,17100,15580,14190,12140,12250,12220,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-22,12100,12250,12920,12940,12840,12780,12840,12480,11350,11470,12150,16420,16440,16410,16450,16540,16600,16680,16740,16750,16840,16700,16590,16600,16490,11620,11170,11080,16010,17010,12010,11510,11660,12250,15000,14920,14990,15150,15120,15070,15410,15850,11910,11500,10030,6330,6100,4260,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-23,0,0,0,0,0,0,0,0,0,0,2410,4630,4650,7760,12730,12200,14040,15260,15030,16190,16350,15680,13640,14470,12890,13440,12890,11350,9800,11830,11760,10050,6090,5460,8020,11270,14980,14530,12510,11740,14140,16180,5010,4680,7270,6740,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,6000,6740,8770,8820,8820,11450,12180,12890,13970,14210,12050,11480,7380,6380,8150,6320,7820,9260,11920,14130,14910,11190,13250,13110,13030,14740,14030,13460,13370,12730,6890,6690,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6630,7040,5680,4040,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4150,6490,6560,5970,7700,4780,5370,4600,4630,4340,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-26,4110,4690,6370,6320,6340,6310,6270,8150,8330,8330,8300,8350,8350,8320,8300,8330,8290,8300,8310,8390,8300,8290,5350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,3380,3980,3850,4120,5790,8690,9060,8840,8710,8240,5600,4050,4060,4100,6130,8710,9850,9620,12120,17370,17410,17440,17500,17600,17670,17570,17520,17460,16680,16860,14200,14010,13040,6030,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-28,0,0,0,0,0,0,0,0,0,0,0,690,6920,15970,16500,16430,16680,16460,16280,16360,16480,16190,16170,16350,16200,16230,16140,15930,15570,15650,16290,15930,15920,16140,16150,16050,16170,16220,16380,16110,15910,16140,16300,16450,16470,15410,14770,16230,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-29,14560,12140,4740,120,0,0,0,0,0,0,0,0,5760,9110,13080,16160,16140,16170,15560,12390,10650,6920,6860,4610,4590,6910,7320,7530,7680,7840,8290,11230,11470,10980,10780,10630,10480,12530,13180,16460,16950,16910,16510,12400,10400,6400,6460,6410,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-30,7520,7140,7140,7150,9040,7710,7500,7550,7450,7760,10860,12950,16460,17040,16940,17080,17420,16030,14290,14310,14310,14330,14230,14380,14040,14440,16680,13190,11180,12520,11220,14880,9390,10800,13840,15230,15260,15120,15730,16160,16240,16220,16230,15480,12170,14960,14920,12410,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-10-31,9390,7650,7410,7470,6450,6420,7580,7630,7580,7700,8270,9290,13050,16540,16340,16360,16230,13280,12790,13880,12990,11050,10450,12920,15810,14270,11920,9530,9520,10620,12000,11770,11980,13170,16250,16530,16260,16250,16260,16260,16370,16510,16400,16560,16690,16720,16810,16870,,
