Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-21,26399,27625,27284,27474,27387,27355,27330,27406,27287,27530,26977,27320,27303,27237,27411,27288,27268,27302,27374,27422,27491,28115,30021,29844,29851,29974,29671,29881,29790,29694,29974,29673,29791,29882,29905,29807,29767,29810,29790,29810,29779,29825,29798,29803,29840,29788,29868,29827,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-22,28880,27181,26813,26818,26831,26761,26882,26836,26862,26814,26804,26896,26831,26765,26860,26830,26801,26727,26703,26695,26764,26875,26691,26770,26742,26779,26708,26783,26770,26717,26794,26713,26788,26741,26735,26752,26712,26556,26205,25967,25753,25321,25440,24402,24756,24332,24095,23953,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-23,22899,22445,21838,21283,21720,21619,21278,20744,20193,19861,19174,18857,18355,18202,18368,18310,18364,18247,18347,18324,18246,18323,18291,18304,18329,18276,18350,18305,18310,18316,18317,18332,18216,18248,18388,18347,18252,18281,18271,18313,18269,18318,18205,18359,18284,18285,18320,18145,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-24,19852,20055,23139,24252,25170,25187,25275,25299,25168,25254,25238,25270,25223,25296,25251,25308,25205,25260,25287,25216,25343,25282,25230,25366,25237,25304,25282,25285,25206,25306,25276,25334,25263,25239,25322,25258,25304,25214,25240,25271,25208,25193,25258,25279,25307,25205,25342,25211,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-25,27674,29705,31551,33248,35227,36383,36704,36654,36668,36609,36672,36621,36785,36658,36759,36787,36751,36761,36771,36803,36845,36755,36677,36588,36667,36789,36638,36663,36688,36718,36689,36479,36856,36628,36668,36651,36571,36623,36656,36693,36645,36654,36653,36676,36644,36642,36615,36633,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-26,35743,34666,33604,32691,31779,30431,28734,28683,28700,28743,28776,28633,28834,28813,28854,28807,28790,28748,28859,28734,28898,28850,28821,28862,28882,28824,28921,28852,28817,28794,28941,28827,28807,28838,28790,28869,28871,28695,28472,28532,28490,28533,28446,28477,28504,28466,28016,28750,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-27,31186,31745,33494,33647,35071,35202,35207,35135,35234,35129,35195,35203,35180,35130,35107,34971,35115,35107,35157,35138,35131,34913,35306,35186,35036,35246,35022,35152,35110,35252,35112,35154,35120,35292,35176,35010,35070,35125,35108,35147,35078,35202,35148,35145,35240,35062,35170,35156,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-28,34280,33390,33752,33921,33402,33945,33607,33670,33787,33547,33950,34043,33740,32855,34115,33239,33645,33736,33795,33652,33796,33646,33633,33487,33810,33898,33781,33593,33520,33688,33804,33460,33800,33553,33742,33724,33558,33665,33757,33723,33621,33633,33834,33582,33668,33648,33710,33676,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-29,32785,31824,30918,29535,28104,26876,25595,24836,23817,22887,22348,22375,22309,22360,22358,22382,22262,22276,22318,22209,22293,22212,22350,22298,22292,22247,22282,22306,22318,22276,22290,22339,22291,22284,22290,22286,22284,22251,22227,22302,22270,22261,22336,22217,22277,22266,22215,22330,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-30,22301,22242,22269,22325,22239,22277,22250,22312,22259,22352,22262,22215,22294,22262,22231,22325,22318,22245,22259,22312,22323,22261,22280,22286,22360,22221,22303,22353,22276,22233,22370,22213,22343,22246,22258,22346,22247,22272,22258,23413,24247,25049,26283,26322,26221,27599,28748,29595,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-03-31,30823,31097,33508,33646,33632,33701,33635,33714,33690,33573,34647,36379,38654,38469,38811,38702,38642,38657,38720,38732,38521,37785,36978,36217,38598,38676,40914,41224,43465,43690,42958,42162,40328,39804,39324,38163,37406,37142,37314,37257,37124,36732,36847,36729,36573,36620,36806,36658,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-01,2165,3457,5528,6401,7347,13466,16225,12787,11350,10284,8687,12832,12970,10939,11508,14366,12723,8353,8585,9996,14058,14104,15291,15654,16749,22507,26893,31850,36359,45377,49193,50379,49995,47457,42309,41077,37028,32831,27512,27407,25917,22111,20460,23624,20658,18484,17070,15708,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-02,13368,12604,10263,10179,11009,15018,15938,12424,24632,26064,12129,20590,16961,18324,20160,20572,21433,22821,21278,18689,41677,44670,44154,46614,41770,39007,37513,37389,38230,43927,50341,51099,55223,53413,51854,49894,43176,39026,38337,37077,36701,30460,25878,26804,31234,34594,40523,43779,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-03,40054,25808,36233,32877,30685,26258,24819,22053,18439,30233,46746,41155,37438,28386,14948,17590,22473,24519,25678,39607,42369,38478,36653,32608,35419,33567,31546,35694,38185,41908,45866,45127,45893,43350,49165,46944,43490,42310,41112,40193,42708,44686,40775,36153,18436,14654,13933,14165,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-04,15058,17210,18456,19852,21121,16302,16537,21922,38407,29500,23630,22041,27921,24601,14169,16202,15780,20299,22273,14026,12573,20437,16973,20310,29593,30063,32025,29555,18218,27335,34270,30777,23338,18715,11715,7287,16881,40020,55181,54900,32410,40818,43827,29954,45639,63640,64612,64149,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-05,62901,64143,53408,23473,11759,12927,7876,45559,64561,64468,64634,64377,64594,64675,64786,63933,62301,64805,64299,63798,59446,61294,62953,61995,64805,64795,64801,64796,64806,64805,64779,64800,64802,64788,64802,64795,64797,64786,64806,64820,64808,64791,64804,64809,64750,64421,64603,64474,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-06,64805,64543,63268,62328,61382,63222,63664,60396,58119,56653,55490,52109,50767,47390,45315,30412,19048,25771,46280,47120,46527,33283,30404,23661,19903,24423,21054,16931,13422,15252,14746,12842,11299,13050,12225,10608,10624,8377,7266,6287,6569,8744,9280,15122,18416,23964,26604,28657,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-07,25358,25134,29304,10977,6848,8526,7039,3663,1054,35,456,110,0,0,0,0,0,0,0,0,7,1,0,2,67,532,71,14,60,222,67,236,355,202,876,400,129,182,79,306,182,0,0,0,262,1057,3076,2991,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-08,5659,7255,10529,9316,11383,10765,13110,20087,21403,23738,22013,18928,16278,33265,42525,45359,42653,37642,37898,36443,24900,18996,22897,27658,35026,39697,37879,36093,38531,32705,31547,38120,35156,23163,20746,29793,19758,6732,2108,2431,32035,17490,15422,10703,20245,27664,24940,14344,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-09,8019,6088,16410,19999,17937,10420,8461,3452,1010,2138,867,706,673,801,1416,1610,2365,2842,2677,878,756,1718,3448,5115,5333,9898,10136,10641,8455,12613,22270,23185,23758,29298,36896,42234,51982,57358,57612,50553,42682,22826,26561,19559,16458,16430,12011,11414,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-10,11642,13000,14112,15787,16930,11763,11342,12733,14096,13993,12343,9019,9268,10428,8233,5451,3953,3567,3053,3016,3383,6556,8149,9329,9823,9425,9504,8952,8411,7320,5930,7250,7466,6870,5310,2527,971,846,283,525,494,1680,2766,1538,1153,738,20,3,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-11,307,2723,4819,6281,5118,5299,5706,7053,8505,10466,12572,12909,12950,13973,15412,14750,13724,13186,12166,19120,19950,33538,47063,45985,40408,36983,37005,38263,40998,45503,45229,48823,50187,49534,54747,59318,54644,52153,53541,59323,61787,60426,59529,56740,54427,52686,46770,35094,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-12,29549,39832,47180,40001,35600,36844,36468,26486,22862,26113,24619,32682,54636,54929,54385,55075,51465,46065,50678,53875,52417,48214,40193,40680,43250,34112,24214,15372,15078,14389,18407,15181,19023,8078,1138,19,0,0,11700,59953,61201,62717,62788,62790,62764,62761,62750,62736,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-13,62725,62708,62691,62757,62720,62634,62650,62346,62100,61356,61763,62296,62223,60668,59427,59485,57392,57041,54789,49528,46515,44507,35582,32636,22274,19997,21153,12914,9065,9244,10783,11709,13931,11586,7633,5309,3944,3695,2272,703,666,51,203,15,1,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,278,253,1119,3024,6480,10303,10682,13075,10868,10826,9805,11898,11732,13659,12705,8090,10117,14273,10189,5327,3826,4938,6562,7455,11661,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-15,17180,18221,17970,17339,19864,24537,21713,18861,15907,15046,16843,19064,18065,22913,20255,20732,18333,18324,15060,16940,25087,45108,51528,48317,46608,49809,49708,49356,47247,41416,40573,36623,38349,31621,30534,28086,24773,23688,21628,22466,21390,17440,11515,14387,14382,14540,14767,11011,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-16,9390,11426,9747,6148,7128,7309,9274,9711,9743,11607,9316,8635,8976,9387,8790,6940,5001,4049,3401,4218,3052,4838,3107,4823,6603,6433,6421,7170,6934,5216,7074,8593,8880,10542,8727,9780,21382,18643,10706,10159,12983,6288,5293,5627,4825,6033,13730,21453,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-17,22912,21364,22969,22776,26910,33656,38739,26693,27795,25769,30410,27711,40066,42804,24413,17215,16476,12837,14750,13254,18591,19199,20978,19644,31448,45791,46575,43175,39558,42507,43447,39467,25404,34413,33747,39760,48347,49880,46515,29865,23394,22066,18595,19757,21087,11969,24912,24049,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-18,23460,18423,28432,31889,29892,38226,41666,50425,43689,49103,38627,41179,46407,50953,58721,49623,54956,57438,58559,51188,57760,59067,55400,55383,58811,51510,56725,62059,61930,57500,61518,55029,52146,63192,47823,19632,19872,24777,30731,29270,21992,30099,33618,23824,32427,32597,33861,27855,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-19,28272,36085,33002,43514,43045,39464,44865,37936,35126,38096,40755,52605,50077,26242,32087,29974,22990,39878,42678,33029,26425,23049,31500,48850,45488,34642,29461,22437,17952,9767,9331,6312,4617,6291,12303,7208,4855,3469,3480,93,696,1256,1268,1363,4718,15876,24503,58880,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-20,60769,60483,58823,58158,45847,28614,56491,61072,62200,61138,53732,15946,37372,17286,15215,9622,7107,6755,4292,5696,6454,10722,10479,39149,60029,59324,58560,60159,58598,55724,57672,59600,62237,64272,62894,60251,60503,60574,37370,34873,36647,29799,31903,31012,34733,37461,40261,27887,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-21,27912,26058,25253,33179,33707,31784,23935,21578,22227,26364,29507,30129,17987,19403,19133,20204,25081,20250,12850,16157,19456,25329,26919,27550,31455,30875,29888,26235,25148,22870,19614,18950,19197,14948,7481,5074,3409,1780,507,280,0,3,0,0,0,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-22,0,0,0,0,0,0,1,36,62,72,842,2783,6566,11067,11197,9636,12022,9743,7973,7275,9847,17485,24100,24538,26575,25798,23326,26571,25053,27541,28777,32723,37020,40612,42727,43208,41956,40543,36967,26235,24372,30669,29077,29272,28027,25624,26882,25798,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-23,29540,30397,34519,34014,36387,33340,28404,30945,32737,30802,26772,19280,20108,19007,25116,29447,25856,24256,26622,30825,37690,45871,49090,44619,48424,47159,48418,48636,49435,47759,51996,48900,56566,55941,52479,49723,50440,47710,42256,30962,17344,18825,25739,33984,33315,33300,30952,24373,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-24,19699,18831,21389,17486,14157,10661,9777,15524,11665,10522,10026,11511,10588,10512,10195,9657,8252,6957,7146,5779,6018,6253,4401,2312,29426,29674,24253,23504,17374,10970,7940,5924,4370,5667,6741,4658,6448,8389,4338,1263,771,1583,2914,154,0,345,3073,388,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-25,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,151,131,1289,2022,2699,7038,10221,9734,11882,11694,14479,11163,10587,8599,10467,8460,6907,4741,4371,3554,1018,528,0,0,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,548,1841,2477,1059,60,298,548,1491,1999,2460,2311,1305,177,0,0,0,0,0,0,0,0,0,0,55,1096,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-27,5277,7064,9073,11336,12017,12305,13805,17507,21350,19252,24190,25502,28993,35370,27498,25997,29942,25938,29583,32097,34765,35077,38076,36736,34936,36341,37234,40568,40635,46005,51735,49260,50720,45286,53876,47302,47045,46087,41635,43219,43871,34734,36309,28617,19858,21405,19713,17211,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-28,18620,16669,13067,12759,14330,14818,15926,15437,12466,9941,12331,10934,10382,10003,8701,14320,23801,18525,6712,0,5,416,1862,2937,3886,4724,5795,2619,936,3783,7028,6739,4489,5213,4861,3690,2810,1981,3519,1196,1176,45,1005,188,7564,10081,10698,6023,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-29,10285,14397,17310,20181,23482,19815,17516,14522,10676,7187,6762,6401,4100,4764,5215,6692,6535,4837,4203,1395,1719,4178,5299,5426,7849,11976,14298,13500,14403,15140,15845,13996,15792,13561,13322,13213,11849,8620,5034,2765,2239,2077,435,0,6,74,967,129,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-30,0,5,427,205,135,1819,5364,7462,8966,11184,8375,14556,12217,8656,13940,13667,11056,13770,10027,9363,5684,3828,2099,7939,7760,9575,5135,6722,6731,6111,5441,4014,2900,1735,393,90,3,1,0,0,0,0,0,0,0,0,0,0,,
WVY,WVY1101,WPWF,waipipi,Wind,Wind,2025-03-31,2,4,197,143,34,0,0,0,0,1,3,31,2,126,1963,4180,6702,9214,7157,5151,3020,2664,2252,2625,4013,3863,3061,3135,6089,6438,6450,5415,2788,3907,2412,2466,1283,740,70,379,0,0,0,0,0,1,2,2,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-03-01,9359,12528,14571,15378,17832,20570,23330,22157,28284,30992,30078,34833,36813,34106,35836,39305,41478,40615,41338,42584,42014,42416,42200,42558,42927,43362,43447,43051,43764,43306,43358,43312,42757,42734,42754,42429,41893,40521,38800,38364,40094,36811,32115,36295,36216,32518,30961,27024,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-03-02,27083,24859,26941,27231,26772,23925,25591,25909,24940,25860,22607,16834,23275,21979,25219,26948,22662,23689,25408,24706,25812,24073,24511,29501,29675,30624,30586,29271,29319,26889,25646,26596,27838,29738,32086,32905,32567,34865,35670,33142,31839,32331,32700,32891,32327,33345,30792,33541,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-03-03,35674,36167,38657,37379,37860,37565,36988,35546,30920,38594,38825,38645,37490,39529,38728,39211,38913,38251,36525,36620,36815,35246,36317,32363,29503,29936,28911,30581,29995,29504,25922,25066,23118,23328,23715,22486,21141,18983,17881,16857,12837,4221,2397,533,35,2,407,3415,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-03-04,7955,11802,13514,11265,7349,5313,4283,2497,9,0,0,0,0,0,0,0,0,80,734,1809,2057,3044,3062,1227,234,5961,17772,34826,38153,39801,40174,41171,38362,34373,34294,29585,33708,36885,37305,35888,34582,30674,28595,28467,30343,27425,26205,21695,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-03-05,17444,12512,11641,16168,9110,7812,12122,17453,16022,26096,40121,38430,41777,42878,42915,43679,41983,41289,40220,39447,39297,39597,39574,40860,40288,39663,40229,40435,40459,42026,41235,40417,41461,41835,41706,37176,38284,38289,35532,38866,35173,35258,34758,37127,32856,32443,31829,29721,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-03-06,27547,24937,26468,23021,22355,24036,21267,19549,19650,19178,17331,17233,18529,18010,18760,17011,16369,18497,16935,14906,15872,13726,12707,11758,8994,7689,7149,6284,6168,5644,7032,9791,9530,9042,8846,7986,7671,6155,2687,2773,2649,2584,3034,3022,1392,1129,1395,1430,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-03-07,1726,1263,952,397,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,263,954,2123,2833,2932,3281,3608,3499,2948,2826,2713,2135,2801,4097,3398,3092,2161,1801,2377,824,699,466,0,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,178,54,0,0,2,0,0,0,0,0,0,0,228,1724,3595,9449,11471,10907,9846,9191,10252,7363,6334,5943,7887,7250,6887,5437,5990,5844,4712,5830,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2025-03-09,4933,5483,4176,2699,2631,2612,2943,2581,5358,7999,7807,8184,8484,6895,5843,6630,8278,7690,8793,9129,9268,9080,6509,7463,9927,11573,11116,12127,15431,18147,21907,24425,23765,23977,22869,24169,25107,23821,22422,15990,9345,6985,8768,10811,6227,5548,7252,5202,,
