Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-28,40097,40150,39698,39731,40146,40040,39675,40213,40266,39946,39227,38504,37985,37703,37374,37253,36697,36148,35972,35458,35681,35809,35791,35957,35874,35522,35997,35717,35457,35207,34151,34231,34567,34758,35270,35426,35911,36268,37048,37568,37934,38907,39619,39339,39115,39517,39875,40127,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-29,39665,39966,39444,39468,39367,39066,39343,39638,39575,39485,38908,38423,37473,37245,37106,37082,37329,37631,37438,37042,37543,37915,39896,41409,41634,41518,41719,41553,40441,39833,40281,39234,39144,39412,40270,40561,40962,41175,41945,42327,42639,42378,42152,41891,42186,42012,41802,41582,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-30,41239,41536,40825,40843,40914,41090,41617,41478,42052,42457,42004,40787,40934,40777,40788,40548,40624,40696,40852,41173,40886,41362,40754,40685,40905,40694,40400,40703,40235,39745,39562,39288,39288,39874,40911,41398,41755,41950,41883,41981,42069,41770,42202,42728,42886,43005,42776,43149,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2025-08-31,42239,42270,42481,42455,42538,42237,42458,42098,43017,42900,41254,40245,39993,40244,40155,39872,40393,40557,40618,40365,40366,40548,40997,41038,41170,41007,40469,40117,39564,39191,38596,38471,38495,39132,40448,40509,40296,40737,41194,41126,40894,41330,41441,41563,41962,42341,42664,42878,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-01,24930,24530,22810,21290,23070,22420,21880,21210,20300,17910,15780,15080,17750,21860,22040,24660,25470,26040,26710,26220,25260,25610,24310,24170,25060,25690,24970,24520,24230,23530,22810,22070,21520,21150,20860,22320,25470,25690,25950,26130,26230,25730,23440,23490,23550,23420,22910,22530,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-02,21320,20850,19980,19940,19900,19980,19850,19620,21800,21590,21470,20940,20580,19870,20690,25280,25400,25370,24140,21660,21390,21090,18480,12070,12940,12810,12940,11670,11520,11550,12390,14770,15200,19790,23050,25250,25700,25940,26350,26250,26090,26040,18670,13360,13410,14930,15020,15200,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-03,15120,16500,16430,16270,16190,15970,15810,16120,15900,15890,15700,15720,18550,19310,24950,25270,22620,23860,24390,24520,22400,22390,22080,22100,22000,21820,21690,23270,24690,18270,17510,17090,15890,17140,22350,24820,25590,26170,26110,26010,25980,26070,26130,25650,25360,25100,24660,24000,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-04,23410,22450,21930,17100,15860,15480,15370,15070,14760,14740,14730,14920,15320,23730,25660,26130,26610,26630,27070,27620,26880,24450,23630,23000,25000,25700,26300,26260,24190,21950,19810,19220,19570,15560,19870,24060,24870,25550,26050,26390,25460,24780,24840,20580,16840,16350,11210,9750,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-05,6580,4820,4700,4740,4690,4670,4740,4730,4700,4710,7210,12250,16360,20460,23890,23980,24570,25050,25350,25800,26050,26330,26050,25660,25330,24990,24490,24110,23950,23620,23340,23110,22840,22860,23070,24080,25160,26160,26360,25320,24730,24430,25020,25040,24610,24140,21830,17750,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-06,16260,14820,10990,9800,9700,9640,9490,9200,9150,8930,9140,12110,13480,17530,22680,23250,24360,24930,25160,25410,25570,25630,25750,25830,25690,21420,22220,22410,21400,21050,21340,16960,19120,25640,25670,26060,25930,25860,25990,26120,26280,25880,26220,26050,25880,24330,24380,24120,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-07,23840,23260,21280,19620,15390,15860,18260,16950,17350,16810,14670,13620,17590,21480,24860,25130,25520,25790,26010,26050,25840,25490,22390,17790,16850,16780,16360,14620,14770,17380,18540,18460,18460,19620,22380,24360,24860,25300,25560,25650,20970,14660,14640,14620,15950,19230,12800,12170,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-08,16200,18930,19020,11100,12340,10310,9210,9010,10200,12360,12620,16320,15930,16200,17920,21400,22110,22470,22610,22850,22980,22970,22760,22410,22490,20470,19760,19690,19760,17930,16840,16700,15610,15740,15710,21400,22730,23300,23690,23960,24030,24180,24340,24250,24050,22500,15380,15640,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-09,14490,13570,13550,10520,9040,8500,8510,9130,8700,8980,12810,15410,15300,15510,15500,15680,15610,15660,16830,18470,18410,22360,22860,22910,22690,22530,22250,22500,22570,22520,22430,22150,22220,21770,21350,22600,24730,25250,25570,25930,26550,26690,26540,26170,26140,25240,22700,17910,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-10,16210,13930,13930,13830,13920,13770,13750,13470,11980,11960,11870,12100,14500,15470,17950,20320,20900,21530,21990,24770,24930,24400,24050,21160,20090,19720,19540,17450,15000,15030,15140,15370,20930,20760,21520,22780,24560,25450,26330,23800,23110,22860,22490,22670,23170,22900,18780,16690,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-11,12240,9430,9350,12090,13120,14380,13660,13550,18920,18210,17770,21070,23010,24180,25790,26330,27030,27700,27890,24240,24660,24550,24660,24470,24400,24410,24480,24230,24390,24290,23970,24340,23830,23910,24130,24080,24110,24690,24550,24540,24330,24270,24540,23540,23090,23040,18620,17070,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-12,13780,13780,14000,14070,13980,13860,13790,13670,13630,13520,13740,13980,22160,24500,25070,25180,25710,26130,26260,26010,26020,25510,25510,25230,24620,23870,23260,22680,21880,21270,20780,20160,17840,16660,22640,23160,23460,24410,25110,25560,25790,24520,23140,23280,23210,22970,22450,19800,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-13,17040,12860,10050,10690,11390,11210,8410,8230,8210,8210,8310,10960,18260,24450,24960,25470,26080,26610,26610,26540,26530,26200,25810,25070,24760,24260,23440,22440,21970,21490,15110,15200,15330,17970,18180,25460,26010,26570,26490,26510,26480,26650,26420,25440,24250,24210,24020,23410,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-14,22660,19780,13770,13540,13440,13270,13190,13150,13710,13470,16200,17780,22320,24420,25000,25580,26000,26380,26610,26320,25860,25430,23560,23520,23260,22880,22350,21480,20010,19550,19190,17980,18070,17790,18960,21350,23770,24900,25410,25740,24750,19090,19360,19310,19490,19420,19390,19000,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-15,15050,13120,12830,8930,8210,8090,8230,8150,8100,8070,8110,12460,16530,19770,23160,24000,24810,24750,24620,24360,21320,20940,19770,17780,17570,17490,17420,15300,15160,14950,14630,15450,15440,15500,15470,18030,21220,22770,23120,23450,23640,23650,23580,15720,16020,15700,14990,14920,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-16,15120,15080,15180,15210,15520,16290,16160,15960,15740,15470,15340,15120,15210,17320,22530,22860,23180,23160,23300,23300,23340,23170,23170,23060,21950,24360,24020,23720,23510,23150,22900,22550,22230,21200,24220,24360,24960,25560,25950,25250,23420,22820,22960,21560,16210,16650,16970,16780,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-17,16650,15500,12030,9550,9700,10090,10320,10810,10020,10080,10730,11300,13280,15490,22060,23000,22790,22390,22180,22070,22220,22090,21810,20670,14610,18080,19250,18390,18710,19240,18960,15280,15470,15780,19080,22590,23360,23900,24400,24450,22990,22840,21390,19240,19200,18720,14490,11480,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-18,10490,4870,5230,5190,4780,5260,4840,5670,8300,11630,11540,11580,13970,17770,21040,21230,21380,21700,21540,20430,18150,17850,15970,13140,13070,12780,13880,14560,15780,16930,19400,19130,19280,19590,20440,24220,24670,25170,24550,20920,17300,14890,15090,14560,14890,15170,14810,20470,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-19,11950,8480,8060,8050,4360,4200,4140,440,0,5200,9210,13780,17220,21140,24290,24210,24470,24800,23070,23840,24010,22160,20050,20370,20210,20000,18990,18700,18540,18640,18780,18600,18370,20520,23040,24600,25030,25470,25840,26190,25580,22370,22210,19910,19910,25020,24980,21810,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-20,17440,18630,16840,14400,6960,9940,8860,9080,9160,12970,14290,15050,17210,22810,24800,25260,25790,26310,23630,23880,23960,24430,24370,24310,23600,22560,22560,20070,19110,19220,18610,18770,21750,22330,24350,24380,24830,25100,25740,26290,26500,26560,23240,22920,23060,22680,19490,14920,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-21,13030,12820,12870,12780,12870,12730,12740,12510,16950,16700,16630,19300,23630,24250,24680,24910,25240,25490,25740,24670,24110,24120,23070,22800,22500,22680,22520,22290,21990,20990,21310,21020,20480,21230,18410,20230,23550,24540,25020,25410,24260,24000,24320,24480,24390,22830,21590,19500,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-22,16540,13600,13390,12510,12360,12150,12040,11930,11870,12010,13780,17710,22990,24870,25270,25820,26280,26580,26850,27050,27170,26240,25930,25430,24880,24070,20900,19790,18220,18030,18080,17890,18240,18490,18410,21120,24470,24840,24990,24200,25030,24880,24890,25050,24970,24420,24430,23000,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-23,20250,19040,16530,16410,15310,15090,14920,13970,13940,13820,13830,13710,18490,21210,24850,25690,25870,25950,26080,26200,26250,25910,23360,21720,21420,18330,17760,17760,17140,16790,16540,16450,19320,21460,21530,22620,25060,25520,26030,24980,24750,23560,23120,23010,22960,22910,22980,18160,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-24,15160,13420,13550,13500,9930,12050,12080,12000,12030,12250,13610,14360,14210,15370,18810,21600,21560,21750,21920,22210,22410,22370,22270,21900,21510,21170,20630,20360,20150,19850,19630,19460,19400,19570,19960,21210,25710,26090,26320,26470,26480,23550,23440,23020,23080,22040,21200,19520,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-25,14970,14590,14140,14090,13750,11880,9490,9440,9500,11740,11840,13490,20100,23680,25420,25760,25980,26200,26420,26250,26010,25570,25120,24270,18900,11080,11000,11040,11270,11130,11230,11210,11230,11300,11680,16170,21880,22410,23170,23480,22440,20310,22280,21360,19350,16420,16520,16340,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-26,15120,13980,14200,13080,12550,9760,8920,9550,10820,13940,14800,16170,21810,23550,24440,24850,25320,25650,24260,20440,20890,19410,19620,19200,16900,16810,16280,14420,14260,14070,14240,17780,18220,19650,19060,21910,25140,25260,24930,22080,22160,22030,21870,17920,15490,15060,13420,9660,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-27,9670,8810,7950,7910,7990,7960,8000,8370,8780,9420,10870,14050,19080,23450,25290,25220,25380,23720,21410,18220,16580,16430,21630,22280,20590,17940,20770,20800,17720,18710,18940,19910,18720,20220,22440,22590,24000,24400,24400,24260,23910,16800,16740,12990,13110,13250,13360,13430,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-28,13480,13500,11790,7870,7150,7160,7190,7180,8090,8050,8830,14140,16960,22570,23030,23920,24190,24120,23740,18810,18280,18420,14340,16110,15300,15030,15080,14490,13230,13790,11180,9270,10640,11310,13430,15180,20000,15810,15700,15570,15710,14660,14750,14460,14720,13210,11420,10980,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-29,5430,5050,4790,4740,4690,4640,4630,4380,4160,4220,4240,4310,7560,13010,15840,15890,19520,19040,14190,11580,10760,9920,14260,14140,13370,13310,13140,11820,10040,10540,10860,14440,16340,22860,22490,22480,22460,22460,22800,22640,22870,19550,19690,20330,19880,16800,14660,10330,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-30,9320,8560,11570,11840,9930,7230,4830,4740,4850,4850,4810,4820,7860,10560,11740,12280,12360,12260,13690,13250,11150,12040,13120,12580,10330,9280,8390,6140,6630,7280,7460,10160,11500,13770,15100,14510,15050,18320,18480,18270,18040,16650,18530,15470,15010,15770,13050,10600,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-08-31,9180,12810,13170,13190,10790,10350,9580,9270,9120,8880,8950,8770,8880,8880,10550,13270,13910,14140,18450,21800,21050,19650,19860,19270,18840,18810,18660,18820,18800,18440,17470,15460,20350,21920,23350,24590,25200,25640,26120,26550,25640,25660,25300,25510,25350,22730,19380,18710,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-01,18307,18845,18848,18722,18082,16714,15329,12640,12655,13088,14176,11671,11756,12964,12915,15448,12149,11977,11271,11189,11535,7840,6225,5354,5601,5415,5231,5451,4845,4733,4195,4289,4241,3198,3011,2522,2727,2729,2924,3985,3493,3894,3945,4267,4140,3314,3514,4116,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-02,3436,3310,4938,5140,6575,4487,3397,5059,6002,6923,15776,17581,19085,19421,19317,19768,20310,19976,18011,16813,16735,16735,16748,16765,16753,16759,16946,16715,15471,16733,16965,17345,18148,18122,17769,18844,18540,18580,17028,13975,11889,11446,9306,8292,5448,6303,4573,5955,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-03,5521,4968,5552,6384,6259,6851,5842,4448,6784,8655,3681,1966,654,243,414,639,619,419,1418,1327,1119,939,1793,1888,1657,1549,1548,929,0,0,226,1778,906,1171,1138,2055,2162,2626,3567,4009,4793,5556,6049,5041,4460,4837,5434,5191,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-04,5684,7428,6599,6380,5574,4335,3486,1892,1808,1923,2026,2508,2333,2670,2587,2356,2882,2843,7657,11837,12048,11984,11966,11543,10677,10364,10303,9939,10162,10139,8927,11561,11207,8062,9084,13166,11435,9640,8716,10015,9115,8085,9156,7456,4144,4503,3238,3326,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-05,1419,0,3425,3605,12010,13933,14403,12197,3010,1345,1757,2905,8300,8478,7856,6579,2462,5790,8124,10506,11771,12486,11431,12979,14025,13466,12634,6978,3977,5664,8263,12469,12726,12957,12494,13091,12685,6366,5138,3375,3247,7156,7956,9991,4745,5473,9326,7818,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-06,10005,12076,14412,13497,10234,3544,3516,2540,2184,2255,2258,2308,1438,2117,4032,4320,13888,9720,8364,10071,6649,5788,9686,13134,13920,14029,17767,18737,18158,16566,14773,13703,13121,12102,12906,21624,25415,27655,26066,23479,25670,27244,27331,25211,22243,23611,25862,25195,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-07,24060,23172,23047,23337,24749,22563,25211,25492,23565,23098,22094,22402,20163,18780,19080,18998,18652,14525,13620,13006,10661,11250,14414,13703,12974,9978,10218,8063,7293,11944,14405,17978,15876,14558,11593,3257,4229,12064,5645,3411,2371,3677,8871,12548,14662,11355,13518,10142,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-08,11803,10274,14966,14821,11849,8824,7101,9517,7798,9755,8930,9226,7925,8509,12207,14595,11829,11835,11011,15871,24435,25412,23821,25167,26196,24432,25369,26089,24676,24008,22526,22085,26212,22013,18137,16231,16362,15902,15942,14565,18765,17515,14877,19739,20421,19545,17246,16120,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-09,16172,13678,16073,14842,15414,16302,16016,15001,12197,12885,12425,17905,21472,19622,16750,16908,22354,19558,18994,13820,19031,18783,18845,18207,17819,18486,16581,13721,15088,15819,13414,15289,11996,13180,12673,11622,12633,12234,6999,6559,10576,12971,13353,14182,14719,13526,14786,15781,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-10,13116,7835,8369,8326,5802,6440,5819,6885,6643,5770,7068,5874,14214,19167,16591,14380,17508,17099,16325,12992,14443,11330,12674,13605,10881,12220,14861,15996,16399,15346,15148,15057,15647,15833,14611,15171,17042,17972,15682,15025,14756,11550,11379,12009,7776,5008,10870,14037,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-11,7977,7563,3826,5020,4205,3980,3555,2594,3342,8283,9668,8740,12977,14510,9605,14997,15897,9362,10517,8411,11826,11789,11981,9114,8875,7512,11324,12152,10476,10110,9943,9585,11009,8749,8362,8719,3849,4547,1037,917,1178,1127,7130,12168,12187,12181,12041,12066,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-12,11917,12055,12025,12153,11889,12009,12079,13033,12454,12234,11671,8716,11720,9026,3161,7261,3286,942,905,866,7505,8243,4604,1248,2075,1159,310,287,218,409,330,436,167,734,356,2008,6752,10363,10386,10687,11863,11535,12105,12947,14580,14195,14809,13888,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-13,10991,11806,9223,12659,3810,2373,1770,1160,3530,8286,6279,7600,8351,9407,9186,11473,9961,6361,4463,6737,7870,4558,4881,4684,3612,3268,2902,2699,2727,2366,2002,1641,1526,2711,6003,10828,11762,12170,10843,10855,10815,7681,11031,10594,7545,5142,11073,12117,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-14,9884,12570,13827,13147,13838,15012,14669,13615,13286,12650,12000,10654,10824,11836,11403,12871,11934,6052,5301,3629,9064,10466,10412,4685,3462,3480,4670,4565,2927,4088,7512,6675,5822,6359,10506,11559,13677,21679,25676,22396,20934,24579,26572,25236,25042,24176,23188,24316,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-15,23768,24046,21948,25499,27099,27153,27177,26381,27254,27073,26790,25115,22070,23473,25593,25523,23827,14996,13654,14313,10130,10108,13307,12751,12849,11549,11298,8905,6775,5997,7100,3322,2810,39,483,1612,2498,1453,970,1394,1725,2168,2462,3736,4036,3385,3945,3507,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-16,4128,4210,4223,4398,4540,4441,4781,5545,6400,6629,7454,7843,8623,10064,6757,8123,8699,10432,12937,11045,13558,13204,10860,10263,8870,10025,9194,9706,9452,10923,12644,10475,9651,10680,12100,11189,13371,16710,15419,10673,9970,6119,7854,11381,7532,5231,4714,5128,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-17,5331,7407,9109,8348,10257,11357,12433,8730,7990,5840,5639,6099,4778,4887,5201,6194,6658,6909,6397,5229,5306,4047,2952,1318,0,0,0,0,710,1190,1458,1632,1671,1645,1160,1729,1830,1841,2977,2807,2188,1135,1967,1740,1792,2953,2515,1747,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-18,2215,1521,3474,5015,5267,3715,3028,2300,4289,5454,5196,4112,5519,5466,5702,5536,3447,2700,2543,2146,2829,2731,10396,15178,15979,17048,16890,15421,17291,16219,17582,18564,14997,15058,8442,10266,10885,12643,15370,15448,11960,6987,14105,16195,17205,20644,14814,18476,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-19,22689,14066,15062,16136,17690,16670,15900,17029,16856,16905,12890,15532,18274,22671,22036,23942,23782,23031,21051,21703,21254,19310,17580,16135,13875,14334,18322,17470,19599,18159,21531,26287,24256,22164,20543,22517,26510,26427,26936,24474,27631,25122,26051,26786,27390,26643,26041,26667,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-20,25360,25776,27101,27572,28092,27799,28208,28200,27794,26779,27311,27473,26859,25135,24830,21875,20810,22847,19732,18706,15000,18301,19873,18117,18184,16455,16709,16496,19110,16911,17510,17356,16001,15270,17723,18084,17740,13231,9874,10916,9791,8961,8879,9210,7540,6204,5913,6198,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-21,6843,7005,8193,7624,7349,8826,8516,8553,9307,9984,10859,10272,13668,15615,15554,15991,12930,11070,10164,11513,10780,12632,11064,5429,4750,5007,5048,5245,7546,8852,9351,10532,9702,9976,10726,8813,8874,11108,13214,13590,14161,14412,15758,13568,12546,11798,9427,7340,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-22,7923,9226,8901,8089,8898,11158,11146,11658,11680,11095,10501,9527,8838,12392,12016,10971,9527,13613,9334,13031,15727,16364,4467,11940,12636,12522,12589,12621,11722,10075,8042,4694,4856,5021,4898,4578,5218,4818,4722,4745,4588,4405,4302,4171,4102,4167,4149,4266,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-23,4179,4127,4121,4105,4190,3512,3214,3367,4046,2917,2649,2334,1954,1793,1748,1756,1755,398,317,315,319,325,326,328,401,386,0,36,358,16,175,695,1014,1574,1933,1924,2087,1694,2376,2084,1962,1910,1881,1849,1854,1867,1931,2549,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-24,2406,2434,2834,2425,2203,2380,3271,4793,4567,4536,3573,2805,2325,1862,1594,1719,1719,1717,1716,1714,1904,1783,1434,1545,1271,1495,1750,1864,1949,1985,2114,3317,3476,3870,4040,3942,4061,4007,4046,4527,4047,3688,3618,3618,3352,3229,3188,3132,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-25,3170,3158,3135,3138,3129,3123,3115,3108,3101,3089,3081,3073,3258,3363,3476,3698,3848,3795,3482,2812,2849,2504,2167,2167,2363,2470,2558,2272,2236,2267,2221,2191,2259,2023,1912,1991,2227,2532,1885,1839,1805,2072,3310,3011,2198,2197,2202,2202,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-26,2446,2450,3317,3693,3677,3663,3642,3326,2714,1932,1646,1744,1612,1725,1664,2132,3643,1185,1677,1066,734,502,668,904,691,0,0,41,207,0,0,0,280,167,0,0,0,0,419,904,1034,2428,2476,3349,5288,6322,9280,10496,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-27,13524,14288,14400,15616,15187,16384,16403,15808,16583,12376,5553,7384,7625,11184,10213,14270,14690,7760,7946,11470,11724,13322,14091,12732,10387,12761,14790,14762,10771,15307,17011,17520,17027,9125,4109,10497,16110,16346,16324,16300,16098,17109,17394,16314,16857,17214,16309,12106,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-28,13938,16611,17456,16685,13064,16432,16934,17320,17688,15876,11848,15466,15460,12162,3857,6552,15140,15318,15319,11769,15143,15400,15258,15354,15352,14053,6667,7707,10171,9019,1824,1773,6088,5844,4789,2910,3115,8574,7697,4596,9598,6654,4469,4849,4107,1629,1951,2723,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-08-29,5444,4408,7763,8122,4172,4564,7774,7511,8666,13794,9160,9854,8326,3709,1328,3147,6810,10308,9456,2977,7199,5635,4423,10278,7435,8403,8252,7274,9633,11971,9581,8513,3597,1570,1094,3350,2824,1374,2233,251,1062,1764,6094,3618,3912,1722,1352,1371,,
