Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-07,0,0,0,0,0,0,0,0,0,0,21384,42930,56590,74265,91938,118869,118156,78937,63268,48216,47014,47032,24418,896,0,0,0,0,0,0,0,1,22713,39169,58116,82063,85831,89883,91522,91487,86748,63351,38177,38399,41530,24306,23781,23549,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-08,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22578,38461,40008,37983,48919,48832,36631,46661,47106,24460,23735,23587,769,0,0,0,22809,49381,59361,55339,61560,70426,65029,52187,42418,40742,49723,40252,39580,46562,40043,39536,24455,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-09,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22081,38341,39614,39438,39508,38628,39800,37300,26076,26192,18981,394,0,0,0,19887,38533,46850,64446,84066,86821,86492,64012,63023,62993,40222,39623,39473,39108,39520,39595,24241,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-10,1008,0,0,0,0,0,0,0,0,0,19973,23637,42190,63461,65758,117129,119933,72404,63129,63090,40555,46935,25255,4342,0,0,0,0,0,0,0,0,21191,44270,69559,107628,120012,119928,119989,119990,119954,120000,76727,90063,59946,40021,23919,23678,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-11,6358,0,2,0,0,0,0,0,0,0,17703,22576,51377,65489,86960,116581,120011,90226,51558,44503,39658,43485,20811,696,0,0,0,0,0,0,0,13,17254,37200,62122,86374,83564,85946,87642,84834,86330,86565,64665,63280,40450,24230,23675,23680,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-12,23526,508,0,3,0,0,0,0,0,0,19083,24860,53113,80249,90331,90127,89970,90130,86772,86512,71484,70716,47833,47362,25415,23661,23678,23706,23679,45574,62148,63011,63227,63160,88718,90065,90006,89997,90097,89939,90006,90088,76440,77622,59832,37811,30001,20195,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-13,20170,987,0,0,0,0,0,0,0,17917,20189,20072,38255,63826,68062,88101,90066,65077,63048,63029,63057,63094,40462,39609,39577,39711,39759,39657,39611,39829,39594,39637,39517,39544,69225,88877,87302,86552,86485,86558,86459,86737,64096,63313,63164,40449,39609,39466,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-14,734,0,0,0,0,0,3,0,0,0,17864,16197,38152,58368,86238,105509,107609,89004,66641,63026,40694,38730,20005,20310,20032,18368,19877,20017,20013,20041,20387,19974,39757,38367,81502,88709,86536,86567,87861,84726,86806,86632,86753,41792,39657,20915,20136,20765,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-15,21476,23534,23528,23467,504,0,0,0,0,0,0,3,22270,23516,23483,44828,47070,46984,47037,47195,47086,46944,24917,23514,23617,23708,23411,23668,23660,23545,45008,46994,51663,52955,69754,93486,118509,119968,96667,94132,71607,70586,48035,24661,23593,23591,23642,23613,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-16,1351,0,0,0,0,0,0,0,0,0,0,0,3,22339,23525,23487,23530,44404,47130,46986,47177,24138,23545,23575,989,0,0,0,0,21090,23558,44817,47063,47128,69194,93399,113039,119966,119990,120028,96511,71777,48689,47240,24839,23748,23534,23476,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-17,1237,0,0,0,0,0,0,0,0,0,17696,35975,58965,85558,106464,107593,107605,66734,40500,39567,39715,20623,20087,20034,20004,20157,20074,20053,20005,20179,20025,20112,39275,61019,85152,87552,106417,112613,112557,88249,89422,86272,83738,61007,38198,19411,17905,19653,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-18,697,0,0,0,0,0,0,0,0,0,17291,37917,57958,85618,86682,99349,87609,71998,39443,34544,40752,44426,35346,39402,20948,20070,20025,21553,20311,20038,38394,39670,39501,62324,85866,86483,86651,106996,88443,86493,86736,86445,64039,63094,40434,20993,20074,20085,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-19,589,0,0,0,0,0,0,0,0,1,19197,38940,66779,92780,106854,107604,107518,107488,107463,107766,68710,40772,39609,39788,39560,35887,39330,23073,20053,20173,20250,20101,20236,38100,39772,39619,62070,63035,63117,63020,63084,63065,63111,63076,40641,20836,20115,20067,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-20,926,0,0,0,0,0,0,0,0,2,19213,38680,63446,86113,106269,118701,103518,86600,70837,63261,59290,40277,39051,24302,20072,38721,18419,19147,20252,957,0,0,19228,38757,62705,63052,63075,63403,60158,63162,64207,63289,65352,63141,63153,40810,39756,40890,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-21,2066,0,0,0,0,0,0,0,0,0,18005,38701,62005,85556,89918,90093,90011,89986,64764,63184,62618,40345,39656,20787,20113,19992,1301,115,17,0,0,19052,20061,59915,62982,65206,63322,62977,63011,63001,63316,61858,61632,62990,40555,20803,20089,20062,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-22,530,0,0,0,0,0,0,0,0,0,18033,38624,62220,63108,63098,63061,63201,63156,70432,70521,70465,48187,24635,986,0,0,0,0,0,0,0,0,0,20833,44902,68873,70626,70524,70464,70655,70545,47905,47152,25207,868,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-23,0,0,0,0,0,0,0,0,0,0,0,0,2,22476,23619,23562,23545,23569,23641,23537,23488,23523,23840,5312,0,0,2,22927,29135,27385,22585,23584,23510,23604,48641,65606,92756,94132,94011,94119,94052,71807,70557,48137,47045,24967,23548,24787,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-24,20235,19569,18264,21714,17943,17423,21862,21531,19947,19809,37513,62144,63239,63043,85747,104667,119689,89400,64932,62922,39064,20821,20131,603,0,0,0,0,0,2,0,0,19538,37416,62452,85478,117481,119946,120048,120026,119986,89795,64380,40698,21371,1490,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-25,0,0,0,0,0,0,0,0,0,19527,34786,39253,66576,85848,86639,91237,95492,89151,59357,63659,39352,20713,20150,9295,0,0,0,0,0,0,0,0,19051,38241,57819,72096,72735,116493,119979,120024,89661,87493,84995,63110,42742,19970,775,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-26,0,0,0,0,0,0,0,0,0,0,1,18197,37818,61839,87345,88708,88460,88537,64317,63386,41008,39619,20918,354,0,0,0,0,0,1,0,16799,38722,61696,63144,85688,86843,86444,86802,86459,86680,63917,39473,20547,20157,709,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-27,0,0,0,0,0,0,0,0,0,3,0,20085,47878,60165,85274,86579,86547,86961,65670,63251,63143,63126,43358,37899,39640,39685,39682,39709,41667,41478,39553,61588,63107,85459,86481,86741,86559,86575,86464,86529,86484,64310,42940,20502,31150,23791,23669,23670,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-28,23562,23490,908,0,0,0,0,0,0,0,0,21311,44407,69109,70552,70562,70854,70471,70575,70490,48352,47105,47044,47518,24440,23551,836,0,0,0,20216,23516,45484,69130,70862,70526,70480,70513,70700,70503,70449,70579,48677,24776,23583,23598,23547,23525,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-29,19588,21039,19530,17962,20651,18045,18740,19247,19266,20488,18838,18604,22861,20013,17624,23116,23532,23576,23596,23509,23542,23506,23497,885,0,0,0,0,0,0,0,1,19149,40596,58285,62647,85587,86474,86628,64108,40331,20878,20851,19470,21729,19798,22419,17516,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-30,20802,20238,20461,16732,22105,21140,18699,21756,20456,21396,20383,20378,20915,19185,20008,17467,20266,20045,20066,20080,20008,20125,20068,20075,20025,17401,18643,20785,21016,850,0,0,0,20759,45062,47264,69730,70598,70577,48019,47126,47046,47209,24669,934,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-08-31,0,0,0,0,0,0,0,0,0,0,0,2,19267,38718,63585,61032,62941,63321,40743,39984,21190,20003,793,0,0,0,0,0,0,0,0,0,17353,38683,62220,86613,86596,86532,86805,86582,86554,64050,40737,20862,514,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMK,TMK0331,ALPE,clandeboye_solar_farm,SOL,PV,2026-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-01,19910,30818,34421,33999,22241,19604,21665,33772,29487,22147,25784,19934,21679,28348,22243,29306,34367,34492,34537,34383,34437,33671,20145,19818,20064,22182,19776,19673,19675,24646,34426,33505,29357,34487,34432,34187,34501,34472,34470,34421,34418,34495,34644,34531,26787,26583,26199,27478,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-02,25285,27565,34511,34414,34550,34520,32914,29956,27893,32049,31231,32198,34724,34616,34663,34461,34680,34614,34835,34186,31909,26313,34005,26615,23730,20648,19751,19644,19624,19820,19585,27547,26007,35017,57747,60173,60048,60145,59853,58721,58627,58572,57409,56979,55355,54019,52884,51818,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-03,28714,26285,26589,24646,24284,22436,30491,29651,26424,24885,26583,26631,34541,55678,56932,56873,56978,57101,57014,23293,19796,19723,19733,19780,19674,20414,22321,27270,20115,26633,23946,33374,34899,34848,34674,55832,56893,57418,57377,57344,57045,35025,34613,33795,33231,34303,34623,28696,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-04,20500,19763,22953,26248,27174,27182,25343,25827,25886,28370,27443,27511,32434,34092,34074,34429,34731,34558,34483,34210,34353,34270,34426,34548,34493,34581,34272,34193,34262,34251,34354,34389,25971,33891,34789,55955,57183,57883,57207,59038,58786,25235,24795,56781,59476,57639,56568,55607,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-05,54545,53498,26745,25448,24290,28866,26429,25524,26840,25686,33926,34576,34381,58288,59907,60115,60358,60101,59983,59897,59939,35826,34383,34607,34450,34374,32073,28777,34089,34562,34320,34366,34407,26884,34412,54012,59923,60355,60058,60198,60135,60181,60233,60115,58571,56782,28962,33954,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-06,34417,26990,25705,25684,27015,26988,34286,26050,26779,28151,26993,26238,34119,56017,58739,59953,60056,60149,60201,57987,57618,29661,32440,34347,33667,33852,34474,29862,21037,21024,28053,34451,34495,34526,34657,57686,60041,60251,60058,60075,60036,60023,60201,36830,34252,34549,34578,34592,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-07,34652,34540,23299,26345,26956,25850,26434,26457,25485,27355,25716,24318,34024,57497,59936,60179,60109,60446,60497,31428,25070,27057,34050,34701,32816,34280,28605,33632,27993,28211,27086,33544,34599,47451,49270,48911,49219,49426,49369,49415,49442,49336,49272,49346,49292,29217,28097,28500,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-08,26188,27794,28529,26760,25318,28111,27302,26009,25699,26665,27121,26926,32474,33562,33805,34490,34682,34606,34611,34442,33270,33962,32884,32566,27594,24637,26262,33916,34407,34418,34387,34392,34628,48961,49043,49151,49214,49292,49233,49305,49278,49258,49264,49200,49276,33239,34194,34518,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-09,34587,30647,27021,27346,26242,19919,19548,19284,30037,28157,28260,23436,28748,23594,19955,19717,27931,28724,34655,34572,34611,34637,34721,34521,34691,34719,33855,27571,23348,34189,34760,34434,34795,48359,49130,48950,49147,49187,49191,49210,49192,49130,49255,49108,49016,21963,19772,19758,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-10,19650,19680,19723,19690,19796,19705,19934,19115,19704,19958,19767,28520,34539,58245,60295,60397,60156,60195,60253,22292,19818,19566,19962,19829,26525,20221,19751,19746,19660,19714,19726,24016,28117,34497,58041,59984,60095,59025,59067,58998,58969,58993,35124,34379,34624,34731,34749,34456,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-11,34374,34384,34359,34382,34404,34362,34378,34364,34372,27827,31705,34476,34918,54891,60110,60003,59896,60254,60107,35490,34643,34510,34523,34432,34555,34395,34522,34541,34601,34522,34784,23848,33077,34610,58050,60227,59897,60113,60203,60101,60054,60125,35697,34813,34600,34706,34605,34632,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-12,34692,34660,34680,34577,34573,34596,25454,26617,27101,26369,34612,34374,34669,57446,59584,59503,59756,59728,35821,34504,34535,34566,34450,29841,24774,26901,54126,57364,57009,57179,57062,56927,57318,57117,57182,56985,57083,57080,57286,57177,57184,57231,57205,57211,57073,57211,57179,57215,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-13,31184,32098,33462,29079,31004,31501,20047,19741,19727,19835,19872,19743,33857,53475,56932,57139,57213,57129,57037,57274,56933,57093,57101,57144,56947,57112,57007,57093,57171,56971,57026,57124,56985,56920,56940,57212,56975,57170,57108,57106,57025,57109,57264,57069,57075,57149,57132,57103,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-14,20930,19845,19812,19765,19779,19908,19771,19760,19798,19757,19639,19557,33198,50963,57317,56981,56954,57224,57143,57038,57055,57027,57073,57134,57207,57065,56782,56807,56942,56990,56923,56838,56706,56796,56854,57023,56838,57034,57173,57152,57197,57082,57276,57261,57031,57068,57331,57116,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-15,27678,19783,19607,19652,19647,19587,19625,19627,19770,19755,19781,19661,26854,27134,27699,28482,27332,25618,26982,27179,27170,27230,27118,27062,26790,29972,28904,26685,27129,27063,27103,26959,26999,27051,27505,26043,26386,23781,25527,29313,27969,25081,27115,27087,20079,19609,19870,19599,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-08-16,27006,19568,26391,26098,25196,26764,26419,26845,19946,19670,27628,29514,24414,19801,19564,19576,19600,19593,19527,19578,19586,19626,19487,19572,19621,19581,19565,19599,19564,19568,25288,28783,28113,28979,28494,24010,24871,27851,28245,27914,24940,19734,26333,24342,22318,19766,19646,19702,,
