Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-09,19290,11880,10940,10790,10810,9230,9270,9310,9050,8930,10420,11560,15880,17740,21350,23410,23620,24060,23680,23100,22870,18850,18930,18950,18950,18850,18830,18860,18740,18620,18460,20540,22450,22200,22180,22810,23670,24300,24900,25270,25320,25120,24400,19250,17240,16760,11950,8060,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-10,7860,7830,8260,8230,4570,4480,4480,4470,4440,4430,5970,6780,9450,14630,15080,18830,21210,21330,21260,20960,18200,16780,14620,14950,14810,14930,15020,15100,15190,15150,17440,20960,21300,24820,24980,24900,24900,24400,16010,15870,16180,16650,17270,15510,13570,14610,12540,8740,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-11,7370,7550,7400,7140,7450,7190,7240,6420,3990,4700,5930,7440,10710,13190,16430,19490,19570,19670,19390,19270,19350,19270,16710,13490,13560,13640,14100,14960,15280,14160,14190,14180,14310,16790,18010,19420,20070,20130,20150,20130,18620,15230,15570,11290,12590,11740,12540,10790,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-12,3980,0,5660,6190,5770,8030,6900,6110,6170,6000,7410,10350,21710,24760,24950,24710,24700,20760,20080,17810,14430,14250,14150,14380,14270,14390,14200,14140,16170,16820,16570,15990,15720,17480,19960,23810,24320,24460,23550,19480,20360,19730,17910,14640,14020,12800,10240,11010,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-13,11450,6640,5730,6050,8040,8030,7110,7000,7740,10330,11230,12380,16290,21310,22300,22010,22170,22410,22860,23000,23040,23000,22760,22130,21080,20850,18560,16740,15640,15400,15750,17770,20450,21230,21200,21550,22120,22600,22730,22800,22650,17110,17110,16930,20230,19310,15170,13430,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-14,10320,10220,11350,5100,3030,0,0,0,3320,7100,4370,5330,5580,7930,10690,15990,15850,15820,15950,15960,16740,16350,16260,16150,16190,15780,15870,15650,15310,14940,14770,14420,14500,14610,16910,18870,18000,17830,17930,18190,17590,17180,17220,15010,13310,13670,12430,9200,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-15,9220,9150,9180,9100,9030,8940,8880,8760,8850,8690,8630,8440,8450,8450,8630,16260,19520,19460,19570,19820,20920,21120,21280,21050,20920,20350,15130,15030,14760,14750,15380,16840,17650,23050,24250,24610,25060,25390,25480,25580,22260,22200,22180,22110,21760,21170,15310,14580,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-16,10920,9920,5800,5520,5380,5390,5260,970,0,0,1580,7300,14960,17720,22100,21990,22460,22750,22860,22730,22510,22530,22240,22090,19360,15510,15040,14190,13980,13790,13940,13490,13890,16780,21260,24430,25000,25550,25650,25810,21800,21690,21910,20480,17620,17440,16300,14870,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-17,13490,14330,13100,6560,6390,6390,6450,6280,6250,8070,9140,12140,13810,18630,21910,23390,24630,25000,18240,17960,18030,18020,18180,17290,17240,17120,16980,16760,16490,16100,15780,15530,15360,15840,16530,24990,25410,25960,26260,26440,26480,26350,24620,21350,21330,21310,21250,21060,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-18,19350,15330,15100,14740,14570,14320,14040,13840,10830,12240,16560,17290,20060,23440,25000,25460,26120,26730,26510,26900,26030,25590,25430,25230,17430,16760,16520,16820,20560,24610,23650,22620,21750,22280,23810,23540,24480,25290,25870,24610,23580,23380,23360,22930,22800,17930,16330,16290,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-19,16120,13580,9300,9240,9130,8980,9120,8940,8790,8710,8610,12120,12580,18730,19900,23360,23730,24410,24610,24210,22500,20040,19100,17020,16280,14930,14850,14240,13730,13220,13540,13540,13210,13310,15280,20540,22160,22560,22570,22560,20950,19270,17300,16810,16640,16570,16370,13240,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-20,6790,4190,4040,4160,4040,4050,4050,2840,0,0,0,0,0,3250,4230,4200,8250,8510,11570,11760,11810,14800,15170,9390,12370,10760,11950,11910,9690,8760,8100,8030,8070,8390,15630,20610,18210,18490,18530,18400,18290,17180,13400,13440,15460,15390,15440,15400,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-21,15220,15080,15020,15040,14970,15080,14900,14560,14150,13810,13490,13250,13100,12850,16070,16700,16990,20110,20570,20860,21050,21300,21270,21160,20960,20810,20610,16490,16150,14300,14450,14400,14580,17150,21690,24030,24770,25210,25540,25810,25580,23380,22490,22830,22930,22880,22990,20350,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-22,16450,13200,13280,13160,13160,13060,12360,9300,9500,9500,9500,11080,12420,13540,19840,23230,22910,22350,22650,23400,23590,23560,23360,22820,15670,14310,13710,13780,9670,9640,12700,12950,13510,14910,19630,22680,23890,24340,24190,22790,22110,19020,16790,15010,13810,12670,12180,8430,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-23,5130,90,0,0,3070,5230,5180,5430,7480,8810,9930,13100,16790,20900,22570,24650,24840,24610,24440,24620,24460,23560,23980,23930,23040,22960,22680,22440,22190,22050,21600,19510,18960,20710,23620,24730,25620,26420,26430,26430,26520,26540,25930,25420,24990,24610,24090,23190,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-24,22410,21890,21230,21790,18740,14830,14670,10550,10180,13130,14990,14900,18500,20480,21720,23470,24310,24910,25240,25060,23610,22330,21830,18860,16790,15320,14740,14550,14550,13520,12160,12070,12870,14960,20460,23900,24440,24800,21690,22780,24000,19800,19520,19320,20070,19990,18690,16970,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-25,15910,11630,11780,13890,13080,5280,6260,7010,5010,4860,6540,12520,16630,20390,20770,22730,23450,24000,24110,24470,24480,24180,23700,23540,22480,22400,22040,21760,21330,21520,21210,20540,20530,20000,19900,23870,23870,20320,20620,18380,15370,15340,14260,12310,9840,9920,9820,7710,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-26,4640,4450,4530,4550,4530,4410,4490,4510,4540,4500,4630,4500,11330,14750,15230,15560,15670,15740,15680,15730,15570,15240,15580,15470,20300,20280,19710,19470,15640,15070,15340,15120,14860,14530,14870,15120,15940,17530,17740,16360,15300,15030,14820,11790,10120,10150,10170,9890,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-27,9610,9590,9480,9280,9420,9330,8920,9190,8720,9050,8840,8560,10650,13660,15750,18240,20180,20240,20410,23310,23580,23510,23390,23410,23410,23210,20200,16460,16220,15510,18480,18140,19480,24610,24860,25160,24510,23680,22920,22900,21170,17990,18230,18670,21710,22110,19730,19420,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-28,19080,18500,18230,18020,16000,10270,3860,0,0,0,0,0,1050,4670,6820,14660,16840,19790,22500,23590,23620,23550,23110,22160,17010,16670,15430,13090,13130,12340,13220,12990,13550,18790,20840,20890,20980,20960,20970,19340,17470,17320,17080,17280,16490,12870,11430,11370,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-29,10110,7480,7440,2540,0,0,0,0,0,0,0,0,0,3050,5220,7680,13630,14950,14920,14780,22410,23520,24140,24240,24500,24060,23490,23190,23010,22730,22580,22660,23120,23320,23350,23640,24200,24780,25200,25360,25440,25540,25270,23710,23510,18140,19150,18660,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2025-06-30,17030,12550,12450,12460,12330,10160,10100,10010,10110,11160,13520,16120,20010,23360,22210,23120,23110,23320,23650,23960,23650,23220,23710,23630,20860,23420,24130,19650,20070,14770,14560,17070,22630,22410,22480,23010,24080,24650,24980,25260,25450,25640,25790,25930,26040,26160,25720,23040,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-01,14021,14090,14099,14102,14089,14098,14086,14093,14101,14094,14101,14091,14104,14262,14624,14367,14631,14849,14933,14540,14076,14060,15248,15485,16482,15676,15843,16006,12911,13199,12090,12125,11473,10276,9348,8543,10122,8647,11313,10781,9600,7376,11691,10010,12465,15099,15400,13705,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-02,12471,13997,11067,11384,11461,9412,10756,9797,13400,14494,8363,7634,12516,14774,15775,12204,12117,14064,15058,14554,14108,12164,9757,13328,13296,12672,9647,6770,5880,11590,9324,6033,6447,3382,6876,13695,13037,13332,14763,13568,16505,17816,16100,15369,15354,10307,9406,9462,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-03,7327,9452,13197,13894,17027,11618,14178,17567,16938,16503,15285,16277,14636,15530,14484,16718,17413,12284,10258,12086,6447,7907,8803,8265,11063,12356,12556,10161,10575,9394,7824,14436,14655,16201,17730,16330,13348,9420,11753,12943,10364,10992,10988,7764,6231,4037,4765,5460,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-04,4367,3566,2480,2006,2041,2290,2209,2105,1969,1983,2842,2407,1962,2459,2464,2535,3705,3164,4053,4616,5262,7459,4693,3687,3619,4371,5899,5246,4323,5051,5520,4595,4260,4466,3177,2353,1972,1978,1975,2036,2964,4750,6040,10556,14674,16210,17198,16510,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-05,16600,16661,16587,16574,16492,16374,16381,14831,13857,9954,15280,16474,16261,15298,14259,16531,16447,16708,16708,17422,17375,17024,15879,16646,14707,10388,7127,9110,11180,11528,7850,8502,11443,9585,7657,6807,5818,6042,7654,7344,4261,4228,5372,3296,4767,3681,4034,5042,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-06,3727,3607,3231,3190,2806,4577,5012,3759,3500,2361,3117,3725,2635,3031,2940,2700,2423,2268,2210,2313,3515,3751,3260,3791,4225,5218,4650,3477,2986,2866,2874,4132,9221,12712,13608,13418,12440,9805,9840,12140,10908,9109,6882,6940,8635,4095,3934,3967,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-07,4335,4199,3262,2760,4308,3412,1955,1665,1588,1074,1825,1840,1713,3097,1881,2026,2238,2346,2244,1969,2325,2463,2012,2153,1959,1872,1749,1627,1526,1417,1305,1910,2910,2558,2814,3212,3205,3319,3293,2992,2763,2488,3372,3475,3414,3209,3070,2801,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-08,2523,2551,1509,1443,2328,2389,1749,1458,1081,1718,2772,3405,2635,2630,1356,2484,9195,6650,2700,1529,1533,1826,1950,1550,2951,3760,2601,2055,2488,2508,2732,2858,3356,4256,4076,4233,2755,2294,2286,1879,2748,2296,2845,2707,2802,2224,2223,1950,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-09,1654,1460,1314,1267,1519,2263,2026,2224,1578,1309,1527,2053,2139,1917,1723,1408,1729,1548,840,1968,3372,5690,5977,5739,2551,1296,1071,796,939,818,793,1045,2289,4506,4762,3426,2073,885,813,808,811,1669,1310,1131,856,1472,2063,2247,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-10,2919,3631,1941,1467,1857,1171,1096,1721,2043,1625,1543,1639,2061,1879,1981,1959,2084,3539,2844,4479,5860,7139,8273,6791,4930,5537,7937,9045,7500,8804,8782,9846,10847,12632,12503,13413,14336,16102,16217,15440,14930,14325,14530,13336,13257,13052,7784,5563,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-11,9761,13043,12729,13987,12543,12370,12581,12270,13731,13398,10250,9061,5786,3208,3578,679,51,420,556,564,1360,1602,2064,1485,1539,951,107,0,0,0,506,2251,1761,2327,2288,1313,1627,1429,985,830,1733,1446,1558,1011,980,1258,1485,1246,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-12,1043,502,562,432,972,1764,1663,2146,2464,2299,2489,4503,4256,3591,3496,4136,5127,5056,5115,5362,5372,5586,5548,4879,5093,4802,5383,4902,4535,4610,4964,4824,4945,4776,4318,4019,3577,3184,3042,2881,2543,2294,2302,2307,2313,2283,2284,2525,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-13,2364,2265,2269,2259,2280,2260,2287,2318,2480,2587,2589,2558,2829,3434,3721,3068,2934,2697,2554,2569,2799,2651,2667,2933,3062,3908,4163,3385,3400,4496,4074,4147,3668,4556,4789,4999,5805,6471,6886,6883,4847,3844,3991,2960,2861,4638,6195,4926,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-14,3913,3061,2556,3020,3814,4394,5065,5911,7319,7225,7101,9345,8809,9742,9861,9304,9170,8219,8699,8950,7936,6735,4842,4020,3710,3142,3039,3028,2901,2987,2805,2340,2325,2250,2245,2255,2247,2249,2248,2238,2246,2237,2243,2502,2222,2241,2248,2237,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-15,2246,2235,2245,2241,2236,2238,2243,2231,2231,2262,2464,2586,3468,3296,3408,3483,2891,3560,5159,5515,5084,4859,4711,4120,4436,4538,5144,6455,7836,7176,6116,5121,5426,5583,6027,7902,7540,7163,6331,4589,2948,2693,2796,3093,2791,2231,2223,2327,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-16,2411,2244,2238,2240,2245,2233,2233,2231,2220,2223,2350,3421,3395,3798,3005,3291,2837,2425,2377,2346,2437,3131,2843,2357,2280,2422,2075,1607,1288,1054,1160,1295,1645,2647,3554,4687,4194,4129,4217,3712,3648,3631,3880,4309,5562,5679,7246,8233,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-17,9078,8568,4527,2144,1715,1446,1877,2309,2536,2596,2039,2089,2825,2592,2541,1956,1930,1912,1971,1965,1976,3089,2160,2062,2078,3991,6853,7497,8954,9403,8602,5950,2146,2274,2842,3471,2911,3112,2751,2994,3319,3742,3805,3587,3077,3548,3972,3589,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-18,3078,2747,2721,2665,2647,2640,2830,2928,2912,2831,3067,3447,3637,3722,2914,3995,2613,2814,3183,3765,4238,4915,6035,6217,6750,8350,9457,8817,7660,6598,7270,6655,8136,10230,8540,10217,11266,11345,14006,15867,15626,14846,15338,16173,17131,17252,18146,17850,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-19,15121,11073,10891,11368,13119,13549,10710,8967,9312,14591,16124,17392,16348,15438,16554,18596,10772,8146,7063,7708,5799,5257,8344,12917,11436,9514,9868,9854,13451,13616,15216,12222,9229,8947,9880,13779,11223,12143,9452,7037,9843,14764,15427,15864,16397,15745,15559,15356,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-20,15310,15352,15364,15321,15059,15131,15399,15405,15411,15380,15389,15399,15411,15798,15610,15400,15400,14931,13933,14772,12607,8138,7931,10251,15304,15856,16636,17243,16650,17151,17716,17620,17789,18584,16693,17675,17582,16709,15800,14288,11434,10314,8576,8684,6180,5238,6615,4575,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-21,3665,3243,4665,3916,4526,4300,3910,4365,3496,3745,3756,4260,3063,2469,2365,2256,2251,2246,2582,2422,2377,2682,2310,2264,2343,2376,2273,2312,2256,2238,2237,2233,2597,2920,4031,4185,4378,5539,5508,6260,7092,6982,9295,10002,10348,9400,8903,8577,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-22,7863,9151,14782,15343,15742,11241,11553,15717,16938,15902,18117,17601,18857,18774,18513,18485,18991,19511,19723,18898,18619,18846,18335,18253,18809,18775,18473,18253,18966,18425,18850,19832,19359,19055,18854,19406,19333,19009,18865,18747,18573,18784,19336,19657,19244,18821,18850,18869,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-23,18907,18911,18917,18913,18908,18913,18934,18934,18935,18943,18938,18935,19580,19525,19492,18982,18887,18860,18785,18865,18870,18850,18764,18828,18833,18799,18846,18834,18826,18527,18195,16856,15101,15616,18209,19937,18872,13967,9232,13316,12913,15381,13733,9938,6257,2462,2664,3064,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-24,2988,2509,2803,2608,2236,2229,2223,2260,2331,2473,3037,2890,4757,6056,6430,5681,4364,3486,2239,3054,3655,3358,3047,4611,5114,5245,5615,8155,8322,7986,7582,8315,9548,10336,12282,15067,11392,10759,12096,15466,15113,16297,16467,17769,18015,17503,18961,19882,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-25,17453,12011,9630,7047,7516,9430,17228,18638,19479,19534,19639,19908,20117,19703,19416,20199,17262,12820,14054,14617,12816,11324,9910,14056,14590,14602,15889,12511,13527,15756,13228,14860,14593,10753,14320,12496,15425,12798,12172,17643,11373,5629,9081,11558,8310,4021,2761,3282,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-26,3446,4247,3384,3352,4766,3470,3508,7622,2835,3364,7701,4439,3547,7708,6884,5813,8042,8916,7613,15386,13131,5304,6480,5612,4424,6359,10488,14373,11752,5778,5273,8136,7563,4275,3688,3079,2711,2658,2753,3069,3788,5872,6702,2758,1198,0,0,268,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-27,0,0,0,0,0,0,713,1115,806,1541,1444,1745,1466,1799,4318,3038,2692,3805,5881,8250,7736,7286,7156,5700,9782,8880,4357,3518,3466,4273,3110,2982,3056,4663,5373,3653,2507,2632,3608,3403,3250,3880,6098,7154,6978,6822,7464,7419,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-28,8606,9327,9926,11322,14359,14642,14228,14451,14024,14968,15741,16503,15397,15527,15577,15297,16939,17833,18151,18570,18779,18885,18886,18862,18890,18911,18934,18898,18734,18800,18726,18667,18391,18811,18974,18864,18721,18971,18933,18870,18804,18811,18669,18911,18903,18613,18568,18387,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-29,18133,17898,17632,17464,17625,17648,17641,17620,17555,17530,17590,17469,17026,16584,16551,16249,14670,14821,15074,15117,15187,15917,16813,17167,17954,17620,14183,15976,8912,3744,10528,13583,9932,9458,7305,7948,11425,10821,13748,13773,12575,6204,8650,14323,16655,13270,7602,8810,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2025-06-30,4634,4826,5572,5087,8894,13432,13597,10673,9080,9736,12976,16991,16882,17063,17444,17641,17964,18186,18478,18641,18621,18191,18628,18543,17886,18523,18603,18595,18031,17746,18727,18838,18804,18866,18668,18211,17957,18677,18832,18851,18445,16630,15049,13168,12055,10198,8324,8432,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-06-01,10499,10520,10481,10456,10461,10493,10513,10503,10485,10482,10435,10469,10518,10498,10531,10599,10620,10637,10650,10584,10605,10512,10486,10445,10479,10501,10452,10413,10442,10419,10427,10417,10456,10529,10589,10627,10692,10747,10699,10780,10778,10723,10780,10824,10756,10814,10878,10844,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-06-02,10873,10900,10961,10926,10866,10808,10851,10829,10858,10910,10891,10877,10881,10962,10981,10901,10930,10902,10732,10624,10527,10461,10311,10256,10224,10215,10211,10188,10239,10229,10254,10307,10243,10321,10341,10315,10304,10384,10421,10511,10525,10499,10561,10594,10513,10550,10557,10569,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-06-03,10702,10718,10789,10787,10794,10834,10661,10619,10564,10613,10608,10652,10667,10646,10616,10620,10632,10667,10632,10578,10501,10336,10304,10253,10266,10272,10248,10226,10207,10266,10251,10277,10296,10323,10377,10437,10463,10489,10505,10574,10509,10478,10504,10563,10597,10519,10478,10449,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-06-04,10472,10484,10509,10507,10547,10506,10744,10744,10740,10782,10769,10761,10812,10844,10823,10814,10789,10772,10754,10709,10683,10610,10530,10414,10269,10263,10164,10137,10154,10054,10012,9864,9825,9803,9960,9888,9947,9885,9890,9774,9818,9851,9822,9850,10048,10134,10059,10031,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-06-05,9965,9974,9913,9908,9880,9878,9891,9873,9961,9988,9975,9972,9980,10026,10047,10054,10082,10100,10102,10142,10266,10267,10255,10385,10319,10268,10282,10364,10353,10314,10290,10367,10425,10454,10497,10479,10527,10597,10577,10619,10672,10675,10792,10742,10749,10723,10780,10770,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-06-06,10806,10805,10806,10780,10797,10756,10780,10746,10722,10772,10716,10749,10733,10740,10748,10803,10788,10725,10675,10676,10793,10802,10758,10730,10648,10619,10580,10650,10619,10587,10609,10468,10484,11025,12166,12210,12230,12241,12136,12133,11991,12147,12251,12259,12197,12250,12260,12219,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-06-07,12247,12198,12248,12289,12342,12371,12298,12375,12317,12332,12351,12392,12258,12486,12529,12544,12660,12651,12612,12518,12259,11988,11983,11773,11811,11837,11782,11772,11782,11793,11816,11845,11953,11994,12215,12553,12631,12634,12480,12693,12915,12947,12998,13077,13066,13073,13128,13122,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-06-08,13141,13154,13159,13139,13190,13146,13200,13141,13195,13148,13187,13200,13209,13216,13214,13216,13204,13165,13136,13096,13059,12960,12858,12699,12466,12299,12192,12129,12166,12167,12238,12317,12309,12395,12427,12462,12455,12515,12508,12468,12628,12701,12769,12757,12827,12806,12840,12855,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-06-09,12835,12850,12842,12826,12855,12841,12834,12821,12815,12785,12787,12770,12718,12620,12772,12715,12724,12717,12677,12629,12555,12559,12532,12464,12367,12314,12172,12146,12155,12102,12115,12186,12072,12233,12424,12524,12535,12578,12545,12663,12555,12644,12720,12711,12811,12820,12829,12882,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-06-10,12953,12955,12933,13066,13071,13069,12983,12937,12899,12944,13022,13025,13061,12981,12979,13091,13039,12996,12810,12799,12695,12527,12584,12621,12588,12598,12577,12551,12536,12510,12561,12564,12546,12455,12460,12611,12561,12420,12553,12575,12672,12610,12625,12561,12489,12494,12378,12391,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-06-11,12428,12421,12453,12417,12511,12551,12515,12564,12542,12540,12478,12568,12590,12623,12634,12622,12597,12525,12563,12552,12425,12052,12013,11890,11899,11834,11874,11933,12007,12010,11957,12038,11942,11967,11953,12026,12079,12031,11919,11946,12091,12155,12027,12072,12122,12093,12127,12210,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-06-12,12187,12164,12145,12169,12250,12279,12349,12357,12338,12346,12431,12304,12312,12357,12351,12358,12355,12307,12239,12188,12242,10738,10679,10676,10736,10762,11269,12195,12175,12198,12161,12189,12171,12103,12203,12263,12292,12376,12522,12598,12676,12684,12716,12690,12657,12595,12482,12544,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2025-06-13,12589,12523,12582,12618,12616,12666,12641,12655,12545,12476,12554,12593,12616,12592,12642,12620,12658,12620,12556,12472,12391,12269,12200,12156,12121,12194,12264,12232,12136,12301,12183,12175,12208,12280,12325,12410,12422,12522,12599,12552,12658,12677,12748,12755,12829,12813,12773,12710,,
