Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-06,20308,20773,20447,20949,20648,21034,19802,19309,19241,21450,23210,23886,23349,22673,22897,21686,17276,13497,12198,12307,12851,13070,13207,12758,12692,12464,12115,12133,14247,18880,20491,19443,21119,20238,19854,19435,19354,19034,20024,20815,19949,21079,21395,20219,20119,20345,21188,20869,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-07,20944,21115,20313,20367,21619,21395,20453,20398,21553,21492,21221,20854,19677,17998,17186,16994,14801,14567,13910,11956,10010,8788,7913,7960,8426,8035,7713,6105,6400,5001,4684,4256,2631,1967,522,1,635,1880,2323,563,32,0,0,233,1377,4476,6207,9438,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-08,13491,18097,17374,16379,17851,18506,20300,19935,17565,17234,18222,19621,19847,18321,15536,16382,17717,17245,15479,11410,12531,11323,12873,14940,18495,16471,12610,16347,20567,23203,25178,23935,23425,22985,21208,25642,24197,23427,22280,23324,21890,20683,20932,23270,24861,24221,25721,26453,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-09,25012,24273,22577,22927,24132,23203,23575,21762,21515,20142,18569,19445,19221,16270,15827,11025,10140,7869,7243,8249,9436,8118,6452,5961,3710,2992,3035,3844,5060,2444,248,1327,9223,16086,15864,18656,17959,22182,21922,18539,21277,22694,23335,24935,23501,23634,24228,22468,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-10,21049,21953,22992,20505,23158,23530,20624,19296,19476,18473,17845,16261,17790,18302,20246,22840,20273,17639,15482,14824,14461,16943,18193,17120,18117,18065,18025,20039,18273,18370,19869,20272,20400,18857,19578,18735,20173,19977,18671,17975,21254,19908,21412,22070,21426,20576,21400,20620,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-11,19373,19401,17632,16991,16360,16799,16097,16184,14866,14458,13003,12813,13730,14449,14099,14267,14040,12649,11595,11080,9836,7060,8368,8848,8781,9649,11006,12111,12038,12263,12774,13698,15829,17057,15493,15533,20825,23560,19931,17789,19967,20013,18220,14221,13994,13835,15666,16074,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-12,11530,3920,3771,3924,5330,6545,7689,10193,8153,7074,7904,7786,9242,7849,5042,4481,7408,10987,4834,38,0,0,0,0,0,0,0,18,0,22,295,399,2492,5197,7745,10658,13193,12081,10543,5702,701,26,185,43,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-13,0,0,0,0,11,487,324,248,353,174,2,261,261,449,108,24,0,0,0,0,0,0,0,0,0,0,0,0,0,19,176,61,901,2458,2322,4565,3449,1585,3017,4266,2848,3185,3988,3123,2485,1235,1847,2014,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-14,3154,5343,8990,9534,12694,12711,12235,15440,18834,12127,8586,9625,10593,16905,16715,8225,2229,54,978,9284,6965,9031,9184,10002,12408,14296,13567,9866,8202,10382,6439,5414,3993,2110,1144,2026,1443,1187,2915,3906,2043,4467,5680,3834,312,7,810,1940,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-15,361,0,0,0,271,1547,1719,1046,398,712,1277,692,508,120,303,234,2,0,15,72,8,300,509,537,171,56,2,1,3,0,0,0,0,0,0,0,0,0,0,662,5737,7123,8296,7935,5280,1911,356,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-16,0,0,0,0,0,0,91,1721,2778,4149,4889,4188,6411,7551,7315,9951,11523,11774,11043,10283,9148,14105,18597,17267,20262,18664,16790,14284,10677,10627,11489,11937,12247,11122,11575,9718,8245,8119,5851,4935,5445,6380,5166,3863,3031,3792,6543,6698,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-17,6108,5862,5430,3447,4025,6018,9390,14451,16205,18010,17945,12737,13783,12304,7369,6021,5026,2800,1581,1192,211,79,0,0,0,0,0,0,0,0,0,3,4,377,1025,1289,1711,4542,6118,6555,6535,3178,182,0,797,3118,1548,1270,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-18,2695,2138,2031,1832,1974,2383,3017,3633,3281,4232,4004,4520,3968,3560,5592,9840,9335,13520,13737,14244,15164,14690,13813,14637,16357,17120,17176,15514,14659,15649,16756,16554,15278,14718,15279,14369,11249,9171,6140,5889,8714,7996,6337,3413,1918,507,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-19,0,0,85,2229,6652,7938,8395,7082,11921,13899,16144,17992,20343,21904,23386,24098,19511,18628,19648,19335,16159,17263,19459,19978,20329,20746,20680,19059,19179,19635,18489,16385,15608,14429,16178,15660,16862,17729,15501,11670,8741,8401,8071,6181,4338,3812,2117,1597,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-20,1064,652,121,74,21,194,783,2511,3849,5099,5293,4060,4665,2918,2466,1240,525,314,629,2448,2718,3156,3805,3495,2808,2793,215,834,889,901,2242,1292,3430,2547,2315,6433,4274,3668,9440,9886,10464,11177,10882,11381,9569,9090,8186,7000,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-21,7123,6743,5608,4335,4137,4106,3478,3447,2907,3096,3864,3784,3389,3573,2989,3563,3120,2649,2810,1238,10,4,241,448,302,343,702,355,435,14,0,0,0,0,0,0,0,0,0,34,896,2293,3758,3502,2813,3529,3384,3713,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-22,3769,2927,2394,1230,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,8524,7665,6556,8917,11079,12434,12356,10102,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-23,8815,8461,8330,7850,7177,8279,8468,8801,8204,6881,4657,3803,3057,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,1140,35,0,0,0,0,0,0,23,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-28,0,0,166,2311,3521,3113,3156,3567,4337,4332,4582,4724,4739,4892,7440,7668,7349,6172,5553,4536,4375,5213,6092,6866,6585,6079,6525,6204,5916,6517,7304,10389,11229,11278,12491,11465,10763,7943,6366,7718,9479,9468,8731,8322,8345,7163,6227,6395,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-29,6905,6231,5714,5648,4155,3988,4249,4587,4642,4605,5406,5623,6201,5703,5800,5693,3824,3657,4840,4631,2492,2117,1193,654,889,1500,2076,4107,4219,4104,3625,4905,3545,3954,2538,1105,1217,980,1996,1808,2345,4195,3579,5910,7608,6942,9298,8808,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-30,7933,6206,2006,821,2007,1368,1543,641,1446,364,1303,1474,2001,2320,2538,6680,7993,7056,5951,2006,4074,5032,4899,6254,4807,5964,6512,8801,10207,11405,10804,11327,12651,13582,14304,13828,14615,11687,12039,12752,15410,17743,17821,17605,18212,18813,16064,16492,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2026-03-31,17885,17422,15727,15988,14348,13851,13690,11800,10534,10385,11755,12872,12898,13071,13361,13677,13306,13236,12942,9341,4937,1200,0,24,0,1731,12476,11328,11475,14019,14577,16820,16500,16861,16531,17499,19063,17257,18558,16820,17733,17833,17417,14174,10095,9471,9946,10232,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2026-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-01,0,0,248,750,1321,1677,2420,2245,2739,4686,5440,5780,10575,12502,11178,9630,16804,21286,22650,25631,22117,20518,21519,20705,18217,13136,10820,9843,9741,8425,6736,4464,3036,1558,2220,1816,232,1629,23226,28617,28948,28870,28898,28831,27627,27730,25984,20168,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-02,12760,12787,7583,4506,8701,12395,22330,24726,23452,25228,25960,26404,23770,24929,26347,21123,23029,22669,22368,26586,27470,27677,27048,26910,27150,28021,28410,28714,28587,28458,28118,27291,24055,25132,22313,25435,26588,24479,27112,27696,28061,26457,26864,27797,27491,27737,27158,24309,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-03,24893,23920,20330,25780,22787,19731,22490,20035,24778,23394,15944,22065,24628,25574,22810,25852,23324,24627,25394,24258,19924,22574,22391,20417,20721,20841,21970,19719,21235,19193,18455,18766,23356,22849,21082,22615,24639,24182,22934,24023,24247,24579,22472,22074,25017,23749,20297,21740,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-04,17369,13886,10943,5398,6847,10923,12602,6922,3869,4619,6873,6067,4636,3730,2685,1731,1913,3087,2777,2991,1832,3201,2105,1242,701,87,0,0,0,0,0,12,90,597,1181,1437,1116,970,1737,2312,2366,2171,1344,1405,1893,2695,2494,3129,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-05,3111,3202,3221,3814,4531,5415,6920,6773,7615,7484,9787,10955,13757,15707,15811,17045,17392,16419,15112,19036,21793,25061,25099,23630,23329,25874,27371,27092,26696,26876,26315,26215,27418,28139,27111,27919,27755,27993,28508,28918,28870,26812,25804,26643,25956,25475,26183,25542,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-06,27200,27795,28715,29082,28923,28982,28853,28865,28812,28715,28625,28897,28871,28563,28265,28895,28844,28969,28776,28962,28717,28555,28546,28646,28482,28642,28744,28580,28583,28532,28634,28560,28546,28593,28489,28444,28370,28334,28347,28106,27772,27087,26924,27354,27634,27557,28382,28241,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-07,27570,26640,26801,26884,22388,18931,14553,13866,14794,15775,13859,16227,16293,16661,17312,17036,17069,16110,14515,13610,11957,10617,9499,8448,9284,7262,6448,6827,5613,6490,8761,14213,18900,20424,20406,17287,16249,13381,16125,13485,12773,12601,14932,16515,16718,19099,21438,24390,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-08,26527,28148,27105,25994,25166,24538,24771,25840,25072,25297,27160,26541,27039,27357,27056,27663,27632,26711,27400,27239,26989,25910,26228,27993,28456,28926,28930,28841,28826,28928,28888,28938,29024,28899,28796,28592,28483,28396,28473,27736,27262,28396,27800,27404,26614,26564,27299,27032,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-09,26239,25219,23504,20285,18408,11093,10274,9357,6325,1861,110,0,622,809,1388,1284,1595,2083,1784,1173,1249,1726,2531,3260,4095,6453,14621,23832,25827,26279,25554,24006,24987,25630,23959,24601,26160,26429,25694,25887,25975,26410,24721,21555,15162,13962,13203,16632,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-10,13706,13896,16385,14034,14357,13857,13300,11706,11525,11714,10831,9574,10501,11920,11120,10543,13697,12897,12424,12723,12432,13291,12634,11393,8985,6923,7155,7293,7721,8456,10212,11202,11637,11454,10527,12290,14247,11748,8442,5037,4766,4687,3642,1698,1705,1296,1272,1297,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-11,1896,1863,1839,2398,3970,2515,1985,1945,1957,2484,1548,821,2314,3722,3618,1493,621,253,67,0,0,0,0,0,0,0,0,200,683,620,317,3,217,37,216,0,0,0,0,0,0,48,95,220,198,79,659,1055,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-12,660,2,0,0,0,0,0,0,11,0,0,0,89,339,2460,2772,3705,1984,3629,7596,12662,12976,18082,18757,16831,15159,13070,11875,11105,11035,9302,8730,10195,9387,7257,5222,4191,5238,7834,9615,13461,16988,13864,10691,7179,6799,7038,8219,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-13,7719,7536,5544,3947,4729,4552,8673,13808,12262,15419,11511,9347,10327,12990,8596,7120,8265,13658,14214,19196,21542,19806,17908,19347,21649,19680,16542,12717,18072,20341,20994,25420,22248,23092,25672,26473,23366,19737,14113,11362,13972,14817,15165,12627,13319,9777,8602,7696,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-14,7103,4810,828,31,2021,4521,10974,13838,16452,15925,19161,20343,19253,20247,20963,18118,19341,23169,21916,18024,15274,13711,11806,15834,15259,14779,12624,9303,7952,7800,6415,3195,1337,788,89,0,0,0,0,0,0,0,0,0,0,0,2,9,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-15,323,747,976,1556,2260,3429,3904,4488,5564,7379,8197,9850,10060,11106,12648,10236,7944,6658,6173,4710,2818,2137,1467,1205,576,176,286,92,92,358,341,271,45,0,0,0,7,29,0,0,0,0,0,0,238,522,0,20,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-16,21,158,608,1583,2256,2828,3563,5905,8187,9305,14204,20168,20778,20673,21419,24631,24440,22129,18560,18601,16504,17343,12607,12251,13038,12120,15005,16083,15731,17249,18169,17287,11510,13060,12183,8299,7677,3663,3080,5127,10010,7845,9462,12915,17447,16868,16309,13807,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-17,11872,10732,10696,9899,9286,8240,6924,6827,3141,3807,3897,4216,2935,2436,1436,1032,317,1047,965,536,820,1168,348,288,95,264,209,151,31,0,0,5,0,44,303,319,963,1610,2735,2843,2650,2144,1954,1449,1614,2813,3975,6024,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-18,9999,10871,12961,15298,17191,18290,18040,19573,19121,22947,24951,26905,26834,27637,28054,26794,25552,24395,22729,24423,26606,25885,26029,24396,25394,26410,28519,28144,28779,28965,28953,28301,27106,25148,23064,14592,11496,5602,2068,405,58,6411,10661,21052,25618,27726,28524,28137,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-19,28040,27758,26715,24363,23195,23679,20259,17876,15033,17332,18395,18121,18939,19953,17976,18234,18234,18972,18820,18675,17567,15702,14858,14459,16036,14917,16367,13884,13374,15055,16249,14732,14747,12763,9769,6759,5376,6352,5806,4404,3403,3281,2839,1467,1423,1862,1985,1247,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-20,2281,2763,3460,4245,4620,4960,6720,7249,6597,5954,6064,9017,10824,10445,9479,8305,13125,15718,13343,12738,12033,6125,13469,15126,18238,15132,16932,17376,15824,13239,18148,17948,17812,16918,16958,18162,18647,16186,14512,15448,14178,14123,14317,10891,6616,6446,6426,9574,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-21,7640,5750,4794,4759,4360,4374,3629,9104,8162,5158,3317,4386,2984,1519,858,357,360,456,500,531,939,1715,1633,1522,1303,894,1744,1890,1753,1836,1497,1337,1098,1130,1398,1280,940,811,812,1356,758,330,11,2,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-22,0,0,0,0,0,0,0,0,0,0,0,0,152,688,1575,1688,1485,1619,1323,1089,1302,1012,88,2,87,358,140,383,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,405,774,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-23,1105,967,760,936,934,747,77,1,0,4,165,171,507,985,978,812,976,531,254,81,85,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-24,388,1660,1336,1657,2710,2581,1399,1564,1806,3622,6987,12150,15704,17206,21561,20199,20143,17673,14859,13980,13659,12030,13797,14669,12333,9768,10155,13961,16489,16633,17855,18835,16244,14130,11972,10801,10595,9127,9850,9737,8376,7131,5952,6821,8072,7858,9426,10986,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-25,12419,12797,12393,12697,10305,8829,8114,7822,5649,5249,4896,4649,5928,4901,3178,1325,492,9,0,0,0,0,331,1722,1776,2108,2663,4962,8671,9615,10122,10688,11392,13455,16439,17052,15300,15422,16672,18758,19625,12543,12846,10825,10176,9940,8753,5273,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-26,4514,3315,3420,2357,2525,2015,1931,2612,3518,2883,2357,2138,3296,3663,4996,10848,7779,6431,6129,7812,8240,11236,10495,8588,7920,10442,6429,5631,4611,3712,2854,4348,3305,2884,3782,4997,4612,3382,3154,5156,5251,5207,3863,2290,1580,1718,1661,2509,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-27,3354,2871,2487,3101,3062,2828,2698,1360,1621,1182,607,868,933,613,213,1427,1763,4209,8442,19855,19634,19858,16028,24211,25510,22932,20247,18796,20278,22257,22092,20009,21509,23533,18914,18449,23774,26979,26248,25998,25747,23049,20435,22930,26313,27009,27174,27052,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-28,26358,25706,26615,26650,27106,26270,25720,25322,26024,26115,26733,26086,26194,26291,26437,26034,26162,28331,26793,26766,25917,25861,26065,24049,21997,22294,23554,21807,20012,19329,19143,18830,19546,15296,14305,13537,12911,10996,9683,8756,6335,5636,5693,5733,7689,6728,6805,7847,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-29,7998,7660,8784,9171,9332,9307,9356,9710,11918,12138,11781,9622,9977,8518,9125,9349,9966,11231,11174,12413,12557,12528,14186,14397,16622,15795,19764,22809,19512,24234,20848,19359,19399,21418,19040,16272,16648,21809,19471,21019,17255,18015,22046,24489,24803,23053,23581,23121,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2026-03-30,24608,22105,19632,14691,18152,21975,17230,8470,12577,13423,19899,13429,11715,10022,18791,16478,13420,17113,14294,16081,15177,9546,12413,13121,12165,9118,11189,8667,3673,3028,3286,3350,1794,759,0,0,846,2819,4127,3737,3153,6945,11384,13399,11365,11374,15526,16747,,
