Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-18,75003,74998,75005,75008,74994,75002,75003,75000,74989,74994,74997,74994,75006,74998,74985,75012,74994,75203,74404,74511,74491,74494,74512,74498,74498,74502,74497,74504,74501,74501,74268,75011,75000,75008,74993,75020,74975,75007,74993,75005,74996,74998,74993,75006,75000,74995,74999,75004,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-19,75000,74995,75004,74992,74997,75009,74992,75006,74977,75020,74995,75000,74990,74999,75006,74993,75011,74994,74997,74994,75010,74991,75000,74995,75006,75003,74996,75006,74987,75006,75000,74993,75001,75000,74998,74999,75006,74996,74995,74998,75003,74996,74985,74994,75006,75019,75006,74999,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-20,74990,75001,74998,75005,74996,75012,74994,74994,74997,75017,74981,74980,75034,74997,74991,75001,75002,75008,74989,74999,74999,75002,75000,74992,75006,74994,74999,75000,74994,74998,74997,75008,74995,74999,74996,74999,75005,74995,75000,74998,75008,74997,74996,75001,75002,74999,75011,74997,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-21,74998,74996,74995,75008,74993,75003,74999,75000,74998,74998,75001,75031,74962,75008,74998,74997,75004,74999,75001,75000,74999,74999,74999,74998,74998,74993,75003,74999,75006,74993,75001,74995,75003,75001,75000,74997,74996,75001,74999,75003,74997,74995,75012,75000,75001,74996,75005,75004,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-22,74992,74994,75002,74993,74985,75011,75009,74992,75003,74994,75013,74986,75007,74997,74998,74996,74999,74995,74998,75013,74995,74994,75001,74997,74996,75001,75006,74994,75005,74996,75000,74998,74999,75000,75002,74993,74985,75015,75002,74977,75003,75007,75007,74992,75005,74988,74997,74990,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-23,75008,74996,74997,74992,74998,74997,75003,74994,74996,75006,74999,75021,74978,75000,75008,74997,74995,75010,75001,74993,75000,75008,74990,75001,74981,75003,75009,74999,75005,74992,75034,74975,74981,75011,75018,74966,75026,74993,74990,75008,74988,75011,74992,74996,75000,75005,75000,74967,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-24,73757,72094,71069,70990,70996,70992,71007,70995,70996,70993,71001,70998,70997,71002,73676,74996,75001,75030,73205,74005,74005,74001,73996,74007,74002,73999,74001,73986,74003,74004,74012,73975,75957,75280,74998,75001,74998,74998,75004,75002,74996,75000,74996,75007,75005,74997,74991,75007,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-25,73736,71420,71001,70991,71008,70993,71002,70997,70997,71000,70987,70994,71009,70987,71001,72002,74756,75210,73994,74009,74002,73996,73995,73998,73995,73994,74008,73999,73996,74001,76020,75080,74995,74992,75006,74998,74996,75002,75001,74996,75009,74993,75000,75005,75007,74987,75000,75003,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-26,73396,72494,72500,72498,72332,71573,71498,71505,71495,71497,71493,71492,73520,74999,74873,75030,74979,75001,75003,75004,74996,74997,75009,74998,74996,75002,75000,74996,75003,75000,75004,74995,74999,75002,75001,75020,75006,74982,75007,75003,74992,74997,75002,75007,74991,75002,75012,75001,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-27,74995,74831,73751,72501,71800,71484,71499,71497,71500,71495,74414,74997,75008,74991,75015,74992,75016,74998,74990,75000,75000,74998,74999,75000,74998,74998,75007,74992,74998,75007,74994,74993,75007,74997,75001,75000,74997,75001,74998,74997,75023,74993,74998,74998,75009,74991,75018,74996,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-28,75001,74996,75002,73758,72001,71997,71993,72001,71909,71492,74861,74908,74988,75020,74994,75000,75006,74989,75330,68058,74593,75498,75495,75501,75504,75497,77313,73552,71793,71442,70999,70998,71171,70794,69839,65579,64996,74872,75497,75476,75000,74995,75002,75002,75000,74996,75000,75008,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-29,74914,74157,74227,72702,72500,72489,72328,72005,71993,71998,72512,74753,74998,75012,75000,75002,74991,75003,74997,75109,75500,75503,75114,75003,74986,74995,75014,74982,75000,74995,75014,74991,75003,75002,74999,74994,74996,75005,74992,74994,74999,74999,75004,74984,75006,74995,75000,75008,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-30,74980,75007,74746,74747,72745,72268,70982,71011,70988,74237,74517,75010,74988,75000,75005,74995,75017,74987,75000,74988,75006,75000,74996,75007,74989,75003,75004,74995,75005,74992,74994,75002,74990,75003,75002,75003,74984,75002,75008,75001,74995,74997,74998,74996,75006,74991,75006,75011,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2026-01-31,74994,75010,75001,74978,75027,75008,74994,75000,75002,74991,75007,74997,74986,75006,75007,74984,75014,75154,74201,74502,74493,74511,74490,74498,74508,74495,74504,74503,74494,74506,74494,74500,75682,75000,74999,75004,75004,74998,74994,74996,75003,74997,75000,74995,75002,75007,75001,74986,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-01,37841,39528,39512,40565,35990,37516,27843,27293,21118,34925,37863,39090,54568,65130,61164,62991,63668,64341,62655,62897,84748,86686,86498,86594,85425,82883,86383,82473,70225,73018,78507,85614,86943,86227,88308,86507,87048,86635,86450,86462,86880,106283,107669,107504,107481,107509,87663,63098,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-02,39713,32350,30211,23099,20820,19882,19687,15529,19847,19092,39093,38076,43397,49458,59942,62496,62802,63020,63056,63056,62868,63013,63149,63009,63027,63141,62660,62431,62953,63121,62970,63001,86227,86553,105368,107559,109922,107972,107506,107491,107476,107512,107549,107522,88067,86635,86533,63774,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-03,62962,21304,20312,19843,11451,7269,20303,17549,6841,10741,18169,20175,16324,38660,61367,62974,63157,81742,87333,84638,84932,86487,86589,80394,64230,63553,64437,63403,63012,63118,63087,62972,63084,63069,63828,82482,85431,86646,86378,63980,63012,63138,60631,62913,40615,39548,39438,36697,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-04,16727,2703,0,0,0,0,12655,16313,3934,2128,20061,20052,20187,38913,39782,39495,39162,62506,63074,63000,62954,62929,63170,62982,63106,62991,63185,62729,63181,63000,63758,63244,62996,63056,63014,86009,111612,112491,112599,112515,112489,106108,106282,112351,88268,63378,86125,63472,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-05,38612,19535,91,18614,16846,18292,18996,17806,20201,22367,20979,39141,62159,59961,62964,63453,63322,63068,63001,63055,63053,63009,63163,63028,63009,63120,63008,63058,63037,65170,63069,63066,63108,63092,63069,86216,86483,86594,86572,86533,86524,86507,86608,86562,64385,64313,46960,40466,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-06,20358,20016,657,0,0,0,0,0,0,0,0,37540,39638,39742,39805,62196,62989,62318,61683,40231,58594,62929,63009,63051,63098,63038,61536,66792,63425,62975,64203,79066,87736,86744,82537,87711,89504,86503,86549,87574,86357,86729,112825,104158,93430,112004,118477,87895,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-07,49943,39636,39520,39540,39506,39500,20303,20014,20049,20070,19995,38143,62468,85507,117336,120006,119994,106489,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55752,59958,60056,59999,59983,59982,60045,59949,60011,60517,60219,59999,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-08,46536,47434,47446,47524,47553,48844,47496,46237,48801,51815,47691,60325,60049,60118,60034,60032,59534,60038,60153,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46577,70744,70666,70758,70657,70687,93120,71074,70532,70593,70832,40328,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-09,39443,20635,17801,19064,19203,20913,20834,21216,20410,18899,40656,60591,85710,86622,86761,86613,86469,86803,4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65190,93467,93899,86600,93957,93927,94138,71165,70678,70645,70547,47547,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-10,39889,20487,19974,20089,20095,19773,19953,20058,20074,20017,20044,32250,39606,61987,62902,63120,63123,63022,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55896,86388,99609,87141,86501,86554,86787,86504,86504,63971,63094,39985,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-11,39724,20743,19711,20225,20254,19785,19807,19488,20016,19299,19266,20098,20156,20184,20186,20158,20193,20193,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63545,83510,104919,107499,107493,107667,107625,107427,88043,86301,64021,39762,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-12,20446,20130,20090,19997,20109,20022,20010,20028,20058,20021,20090,20006,38593,39621,62514,63066,39945,39797,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44861,69110,103396,107521,107523,107482,114685,108180,107539,87602,86534,63284,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-13,32984,20112,15810,16437,15637,15921,19965,17124,14888,18102,17716,19991,38272,39550,62648,62993,39934,39596,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44427,69147,86872,86571,86622,106920,107607,107601,107517,107465,107661,70778,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-14,21657,21450,205,0,0,0,0,0,0,0,0,0,18854,20304,35345,39937,40832,34938,39395,39843,48957,39883,43790,64866,70735,70958,73551,75184,63365,63060,63003,85623,83259,86586,86546,86469,86645,86626,86532,86549,86621,86451,86993,99703,81997,84150,86307,23138,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-15,20130,160,0,0,0,0,0,0,0,0,1072,12263,19151,20276,20149,20180,80159,86592,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57724,85495,86566,86530,118117,120038,119998,119973,119959,120053,120059,119908,120176,120003,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-16,120345,119934,120062,89532,84425,84904,86670,86207,84082,87578,87099,111685,120031,120034,119789,120087,120029,119941,120047,120025,120013,120024,119982,119992,4787,0,0,0,0,0,0,0,0,0,0,92225,120069,110226,119071,119980,119942,119973,119997,120074,119982,119982,120063,119963,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-17,31432,539,0,0,0,0,0,0,0,0,0,0,18321,20132,57483,63080,63127,63009,63133,62928,63099,63049,63019,63242,47850,20481,20114,20080,20018,19963,20137,19997,20060,44262,46987,47061,47112,62948,63013,62971,63079,62970,64827,62851,63078,63007,63069,46875,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-18,20612,753,0,0,0,0,0,0,0,0,0,1,17780,20118,29008,39564,39519,39548,39474,39662,39466,39497,39598,39496,37560,19435,20536,19924,20030,20122,20093,20148,31365,46456,46953,62557,62951,85483,86545,86716,86633,86423,86684,86472,86623,62094,62386,47291,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-19,39293,636,0,0,0,0,0,0,0,0,0,19493,37266,45649,69273,70572,70656,70523,70634,47727,47119,47072,47078,46974,24163,23533,23487,23559,23466,23529,23483,44534,47071,46994,47040,59676,68152,78920,77510,77289,78605,89324,89988,89979,86698,64689,63435,47191,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-20,39413,1124,0,0,0,0,0,0,0,0,0,0,16635,37221,39784,62072,63057,63014,43638,44852,48602,49798,47179,46988,24558,23516,23505,23506,23479,23534,27099,47316,49402,47415,46302,44894,63051,88539,90020,89951,90118,90062,89969,90036,86659,62131,62349,46185,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-21,38109,20353,19794,19454,20108,285,0,0,0,0,0,0,17118,38100,39604,62329,88453,90048,61519,59991,60019,60018,60027,59993,60043,59963,60101,60021,60023,47266,59799,59972,60010,59997,60030,59947,60017,60026,59972,60026,59983,73036,89378,90000,90008,90012,89969,90060,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-22,59728,47315,49407,37418,26239,13436,35771,20210,20763,38596,78769,89866,90148,90001,90003,90009,89982,89972,61674,60076,59956,46518,47139,46729,58826,59985,50538,48186,58610,60009,60007,60012,60002,60015,59991,60034,59859,60169,59954,59973,60034,77451,74168,76241,89493,90027,90087,89975,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-23,89934,90067,89993,88846,85649,79057,68068,51827,65691,83775,90137,90056,89976,90044,90052,90012,90006,89986,61260,60072,59993,60013,59919,60047,59998,59962,60025,88193,90075,78708,91390,89914,89933,87302,88263,86373,63898,63064,62993,63049,62999,63042,63195,62929,63112,62990,63192,39716,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-24,20472,20193,19960,20692,18408,10471,547,19773,19480,20346,21080,20867,20199,20073,38469,41148,48245,63707,85657,86444,86654,86643,86612,86601,86870,86570,86697,86450,86792,86612,86704,86483,85632,86769,86435,86731,86573,86596,86624,86490,86562,86500,86617,86537,86508,83989,63041,61359,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-25,59964,58804,54606,54190,50637,52388,33050,22090,19183,25813,47574,58916,63088,64182,63237,63250,63081,63033,85566,86554,86659,86297,86040,86571,86093,63249,63338,63038,62986,64688,62376,63097,72800,85799,86698,86525,86596,86663,86690,86570,86553,85287,86826,86560,84905,86708,61138,53396,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-26,47696,35605,24560,17778,17117,17787,20542,30269,38379,42349,36058,35632,54690,48902,61612,82538,86799,86475,86663,86562,86547,86643,66430,62363,63233,63069,63236,63056,63127,63059,63059,62959,63162,85917,86721,86631,86756,86454,86736,86620,84037,86364,87033,86521,86671,86639,86662,86749,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-27,61968,62587,39104,38732,41645,37673,37811,38793,39371,39852,62995,86183,83896,86392,86469,86291,86588,86490,86485,86471,86530,86545,64433,63164,62990,63079,63080,62988,63027,63046,63050,62964,63136,85552,86573,86563,86527,86541,86535,86515,86593,86553,86544,86494,86492,86476,86795,86478,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-28,62473,38720,39237,39341,40721,38722,34657,40924,39621,39524,42464,76897,75728,77261,86293,86607,86465,86464,86618,86448,86509,86508,64713,63036,63022,63011,61767,63183,63010,85686,86558,86561,86444,86437,86622,86501,86511,86551,86540,86510,86485,78257,86271,86580,86489,86408,86592,64341,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-29,62969,40288,39549,848,0,0,0,0,0,3,19403,38707,39562,63830,84953,86557,86529,86531,86401,86602,86511,64397,39722,39569,39524,39448,39647,39453,39721,39538,39554,62785,62587,85645,86560,86565,86553,87342,86548,86457,86726,82265,87413,86498,85870,62394,39683,41167,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-30,40112,39846,38674,20113,19762,21173,18490,20530,20189,21069,18961,58843,85821,117690,120077,120032,120008,119878,90548,84703,68199,40177,39495,37230,40485,39489,39529,39557,39516,40874,39646,39749,62651,86034,86900,85586,86311,86477,86721,86499,86576,85300,86624,85062,85174,84110,86435,86473,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2026-01-31,60070,61926,40328,9594,114,20,0,0,0,0,1,37368,39424,53830,63303,62966,63287,60667,62626,61261,61773,61485,61673,39089,37708,19042,17905,20072,19751,20489,21486,38195,39530,39742,41881,62214,63357,62806,62482,62975,62783,62544,64202,62851,63082,64278,61762,37701,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-04,0,0,0,0,7,8,0,10,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2026-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-01-01,7914,7960,7938,7928,7944,7932,7775,7775,8060,8015,7892,7846,7837,6518,5805,5819,5848,5804,5816,5637,6855,7042,6919,6877,6920,6931,6898,6955,6933,6857,6969,6788,6767,6759,6791,6687,6767,6793,6790,6769,6791,6774,6789,6769,6748,6808,6925,6848,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-01-02,6884,6862,6878,6872,6883,6857,6861,6853,6742,6833,6885,6821,6841,7005,6811,6826,6848,6848,6896,6867,6802,6854,6872,6880,6902,6857,6877,6876,6887,6882,6877,6872,6886,6906,6870,6852,6893,6634,8036,8393,8386,8352,8361,7764,6808,6796,6758,6794,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2026-01-03,7384,7878,7795,7829,7807,7697,7811,7840,7735,7763,7676,6817,6843,6775,6845,6771,6855,6841,6800,6818,6830,6808,6829,6813,6822,6831,6838,6822,6795,6768,6867,6798,8692,10687,10836,10746,10756,10810,10650,10799,10779,10810,9617,10501,10796,10781,10805,10891,,
