Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-09,7185,6754,5561,5253,4090,8810,7637,7211,13110,14534,14896,13153,15360,15480,15373,15467,15475,14338,12120,15204,15384,15373,15249,14495,12278,13369,11463,10133,11065,12138,12942,5454,988,1075,2693,5167,2166,4679,8774,10351,11565,13162,8262,7942,8416,7234,3132,1995,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-10,8808,12148,13335,14499,14555,15014,15328,11703,10134,13880,14719,14879,15055,15347,15429,15402,15317,14976,14944,13276,13005,15404,15414,15369,15427,15394,15454,15450,14992,15238,15202,14742,15381,15487,15462,15403,15496,15410,15483,15427,15199,15315,15436,15170,14440,14908,15414,15040,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-11,15256,15171,15378,15379,15263,15038,15272,14838,15285,14309,13392,12274,13523,12452,14655,16728,17260,17238,17506,15030,15116,15831,14860,14486,13947,14350,14958,14963,15211,16363,16261,16278,16272,16687,16910,17619,17412,15973,16346,15833,12490,9083,9188,7320,8465,10357,12816,10992,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-12,10543,12218,11869,11189,13067,13255,14012,13444,14064,14042,14072,14803,15201,15441,15176,15020,14982,14950,15202,15228,16103,16378,15479,14526,14316,14640,15385,15430,15418,15404,15110,15255,15115,16458,15473,15493,17078,16564,15557,14421,16233,16280,16773,16781,16622,16414,16404,16581,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-13,16458,16426,15428,15230,15316,15346,15295,15136,15386,15388,15288,16038,16278,16303,16179,15307,14747,14690,15583,16440,15241,14177,15216,14942,15539,14357,15490,14624,12885,13875,12844,5946,5068,7598,13412,14994,13265,10896,8435,5452,2528,4983,5611,6975,6604,8161,7668,4855,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-14,3574,2803,2895,5051,5658,7524,9762,11356,12573,13040,13846,14610,14411,13573,13872,13662,13724,13001,10721,9796,8676,6935,5201,4275,3670,3291,3806,4012,3414,2899,2435,2744,4402,4716,4039,4030,4180,3275,2381,2552,2139,1825,1947,1594,1341,1360,1621,1469,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-15,978,1087,669,616,626,639,722,637,624,787,850,892,1395,1177,1399,2889,3011,2192,773,120,0,0,0,0,0,0,0,0,0,0,0,377,1053,962,1370,1128,1785,2932,3943,4559,4173,4056,3713,3925,4804,3926,4487,5097,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-16,5842,5638,4379,3815,2763,1255,615,153,0,0,0,0,0,275,342,195,0,0,0,0,311,332,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1458,0,0,0,0,0,0,0,0,0,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-18,0,0,0,0,0,0,0,0,0,0,0,0,760,820,2034,2425,3617,5095,5142,3436,2300,838,904,853,893,875,869,856,866,853,871,1214,1392,1192,2351,7052,8809,8983,9047,9039,9021,8998,8997,9334,8823,8912,9020,8983,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-19,2150,691,566,556,539,547,579,563,584,1054,1482,1589,3903,4472,8986,9190,9267,9197,9170,3267,2891,672,861,573,775,587,778,741,708,683,1102,1553,2252,2179,8327,9908,9831,8955,8690,6991,2988,3184,3392,2850,2358,2329,2331,2346,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-20,2304,4136,3802,3417,5376,6675,6685,4250,6063,6188,5495,5461,10643,11854,13701,17672,21824,21569,23206,15931,14562,14556,13885,15095,14556,14758,17637,15500,16024,13968,14691,12023,16309,16508,16047,17811,21829,20557,15195,13042,12783,15693,11625,16219,16262,15767,15980,15307,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-21,8775,6903,11729,12843,11679,5322,7774,3541,5999,11966,11317,13430,14470,13897,7178,6106,11904,14809,17521,15768,11310,15705,16288,15623,16224,16229,16320,16319,15634,13615,15552,11724,13852,15009,13598,11765,12813,10947,9139,12246,10543,14776,17527,17452,10412,7319,10050,4503,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-22,3277,4544,3219,2389,2332,1584,756,745,713,1345,1980,1821,1557,2615,4958,9851,9172,5264,4160,2361,1322,1253,1525,1780,1584,932,869,814,912,966,1212,1980,3418,10657,11260,9737,7947,11714,12295,10979,12097,11614,12545,15354,15316,17236,14813,11271,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-23,10289,15259,15597,15282,14787,13674,15461,15889,16021,16021,16078,15741,15697,15423,15434,15146,13309,6868,4553,3133,2248,2365,3339,3468,2840,3335,3744,3713,4658,4094,4783,6575,5794,6261,6361,6745,6445,6844,7449,6822,4331,3776,3691,2811,2748,3335,3177,3636,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-24,3341,3202,3117,2887,2744,2718,2280,2054,1542,882,1009,815,360,250,405,803,511,208,208,211,226,203,220,212,216,221,343,394,228,233,439,707,958,1257,3401,4033,4020,4095,4974,4940,4263,3991,4306,4131,3644,3682,3616,3860,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-25,3801,3833,3769,3381,3259,3197,3171,3164,3155,3152,3150,3111,3223,3492,3688,4478,4625,4720,5561,7934,9404,7956,6732,8015,5370,4397,5293,5968,6171,4096,3286,3144,3827,4018,4357,4422,4350,4355,5171,8014,9201,8086,7557,10441,12438,11322,14428,13860,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-26,15638,14324,15141,9112,3509,5280,4678,7105,5779,4455,3715,3513,3418,4238,7491,7666,7080,6285,6467,5795,5517,4732,4789,5538,5887,8214,11048,7287,4417,3965,4450,3978,6726,7605,5716,6095,8820,8088,4649,4505,4921,4755,4877,4275,3919,3706,3717,3743,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-27,3582,3453,4044,4346,3696,3984,4314,4385,4514,6369,7026,6453,6176,8216,11596,13860,15686,14706,11601,9123,10241,10581,8336,7044,5864,4517,7334,15310,16224,16401,16774,16369,15767,16384,18641,17985,16034,15033,19552,19962,17951,19785,20419,20038,18583,16222,14750,16477,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-28,17260,19167,19886,19531,15983,15662,14472,14694,14424,15232,17309,14736,10500,15598,15803,13513,11425,11107,10362,7302,4707,10619,16044,13918,13306,11801,12691,13530,13643,13615,14047,14132,12697,15410,17781,17910,18047,18089,18060,17989,17850,16374,14954,9142,5678,4318,5035,3901,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-29,1479,1163,1020,1005,1914,4068,8264,13230,14870,15314,15610,12697,10200,3430,3672,1710,3745,3940,3933,3133,4416,3798,2020,1130,979,808,796,691,720,700,715,531,376,500,1538,2286,2375,2415,2433,2414,2399,2843,3836,4329,5349,5751,7274,7691,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-30,6019,5374,5857,5610,5891,6882,7511,6217,7766,7753,7076,8166,8933,10383,14003,14420,15286,13845,12358,14560,13890,14250,11586,11885,14913,13800,8986,6087,9673,10736,10989,15447,12256,10842,8621,7700,11862,11826,8747,14209,6564,6441,9794,11593,13700,13676,15865,14658,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2026-05-31,7649,9001,9264,13520,15342,15394,15295,15393,15371,8549,6599,2166,5085,5814,6834,14587,11474,7554,4760,7560,8024,7721,12420,12355,12709,10282,11606,12399,12186,11096,11134,10290,7830,9645,7529,12148,11328,7209,5357,5885,8866,5535,3604,2177,291,91,2724,4288,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-01,9978,10035,10025,9991,9941,10146,10334,10306,10277,10388,10373,10310,10304,10415,10332,10292,10361,10251,9990,9890,10174,10227,10134,10128,9969,9971,10032,9989,10507,11321,11315,11331,11361,11404,11564,11547,11650,11902,11902,11920,11968,12045,12108,12174,12119,12301,12304,11628,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-02,10667,10697,10647,10605,10553,10575,10593,10650,10675,10719,10716,10777,10799,10847,10846,10801,10788,10762,10695,10608,10518,10442,10344,10271,10173,10117,10082,10067,10083,10039,10046,10034,10079,10119,10147,10137,10241,10318,10372,10398,10452,10476,10551,10555,10592,10636,10644,10649,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-03,10637,10668,10676,10686,10682,10684,10692,10719,10709,10677,10677,10680,10696,10680,10698,10702,10664,10610,10607,10568,10524,10472,10436,10358,10293,10245,10249,10221,10189,10164,10134,10113,10016,10090,10148,10183,10252,10312,10356,10405,10439,10501,10487,10512,10507,10493,10531,10501,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-04,10498,10475,10446,10430,10436,10456,10431,10418,10402,10433,10432,10434,10438,10434,10425,10387,9576,8883,8845,8841,8841,8843,8820,8775,8733,8711,8701,8685,8672,8667,8597,8635,8649,8686,8402,9945,10119,10233,10270,10301,10348,10556,10604,10609,10565,10566,10545,10548,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-05,10533,10525,10549,10562,10571,10574,10579,10571,10549,10560,10547,10534,10529,10552,10524,10520,10529,10532,10453,10402,10391,10388,10374,10314,10261,10199,10166,10074,10049,10049,10017,10044,10054,10093,10121,10120,10145,10200,10265,10347,10407,10444,10497,10509,10525,10522,10504,10469,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-06,10463,10439,10440,10421,10417,10361,10340,10343,10382,10370,10368,10429,10393,10387,10399,10377,10346,10320,10259,10210,10186,10192,10147,10132,10126,9988,9957,9955,9933,9904,9907,9918,10018,9965,9965,9952,9976,9988,9997,10070,10010,10039,10089,10130,10120,10112,10166,10116,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-07,10139,10156,10106,10144,10168,10155,10163,10153,10170,10143,10148,10133,10127,10146,10155,10131,10083,10080,10077,10090,10009,10042,10019,10043,9968,9880,9847,9853,9835,9826,9809,9801,9861,9926,9977,10024,10022,10033,10026,10063,10100,10084,10124,10074,10128,10121,10091,10102,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-08,10108,10144,10143,10136,10111,10106,10134,10132,10133,10111,10051,10076,10148,10112,10111,10135,10056,10027,9928,9931,9919,9947,9876,9922,9900,9903,9883,9917,9883,9947,9913,9960,9975,9916,9883,9891,9873,9878,9862,9857,9907,9871,9853,9858,9846,9837,9864,9863,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-09,9926,9894,9890,9921,9916,9995,10044,10047,10074,10116,10091,10066,10048,10058,10087,10134,10118,9992,9885,9858,9861,9839,9821,9780,9778,9748,9690,9671,9704,9700,9744,9823,9872,9916,9933,9993,10001,10004,10023,10067,10082,10123,10115,10098,10098,10103,10131,10143,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-10,10162,10179,10214,10222,10246,10307,10293,10306,10309,10302,10253,10171,10203,10160,10184,10149,10110,10097,10001,10009,9956,9898,9855,9899,9881,9844,9783,9747,9788,9850,9834,9800,9866,9878,9922,9951,9923,9914,9898,9846,9865,9936,9874,9920,9939,9956,9938,10016,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-11,10067,10114,10143,10038,10071,10117,10075,10035,9986,10035,10007,10070,10091,10073,10139,10169,10175,10139,10150,10197,10083,9956,9973,9938,9928,9887,9888,9915,9897,9890,9951,9958,9974,10034,10067,10153,10128,10165,10179,10257,10251,10301,10267,10255,10318,10314,10307,10317,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-12,10344,10322,10342,10320,10340,10357,10363,10379,10400,10395,10367,10362,10366,10366,10374,10371,10337,10335,10312,10297,10276,10225,10189,10155,10132,10110,10090,10075,10069,10106,10109,10084,10062,10096,10100,10121,10176,10191,10282,10273,10334,10353,10371,10409,10406,10425,10431,10436,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-13,10488,10491,10496,10457,10461,10521,10537,10551,10569,10594,10556,10537,10525,10414,10418,10221,10128,10097,10042,10042,9943,9911,9874,9837,9799,9858,9871,9821,9821,9833,9887,10009,10014,10051,10131,10101,10107,10186,10117,10204,10194,10106,10120,10144,10199,10207,10206,10214,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-14,10283,10280,10273,10347,10434,10465,10526,10522,10542,10595,10573,10542,10569,10572,10556,10513,10457,10366,10249,10078,10016,9958,9924,9867,9882,9873,9836,9829,9842,9829,9869,9856,9923,9978,10084,10167,10137,10293,10325,10267,10334,10227,10374,10366,10453,10524,10524,10641,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-15,10650,10686,10697,10719,10744,10777,10763,10795,10798,10788,10813,10834,10825,10875,10851,10870,10885,10853,10798,10696,10622,10502,10384,10311,10255,10215,10206,10178,10164,10142,10143,10117,10121,10194,10283,10324,10276,10255,10348,10262,10277,10340,10363,10297,10305,10325,10355,10470,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-16,10512,10578,10563,10485,10576,10611,10612,10563,10622,10659,10683,10494,10411,10417,10675,10743,10824,10704,10420,10222,10157,10135,10055,10027,9988,9978,9933,9933,9892,9937,9948,9984,10020,10049,10197,10273,10315,10338,10328,10330,10489,10539,10558,10277,10427,10504,10472,10517,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-17,10513,10532,10542,10524,10551,10553,10573,10613,10597,10627,10600,10643,10638,10659,10722,10731,10628,10446,10268,10158,9967,9947,9988,9887,9924,9932,9923,9932,9935,9924,9947,9976,10074,10095,10106,10171,10195,10164,10190,10224,10216,10205,10242,10270,10343,10320,10263,10262,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-18,10257,10253,10271,10348,10409,10433,10345,9393,7754,4597,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,789,1921,2462,8846,10121,9948,9853,9870,9902,9888,9906,9940,9929,9919,9930,9937,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-22,9953,9947,9951,9959,9968,9987,9986,9985,10025,10042,10053,10050,10097,10093,10116,10112,10118,10116,10083,10076,10359,10498,10388,10258,10243,10254,10243,10263,10250,10233,10204,9940,9929,9983,10006,10017,10063,10089,10149,10150,10164,10203,10229,10236,10205,10243,10211,10180,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-23,10135,10108,10135,10120,10171,10198,10182,10189,10207,10186,10214,10217,10268,10232,10233,10272,10269,10252,10172,10136,10094,10022,9925,9853,9773,9742,9703,9659,9631,9638,9625,9624,9677,9708,9705,9658,9744,9843,9861,9817,9963,10035,10059,10068,10083,10142,10134,10163,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-24,10159,10128,10091,10024,9862,9732,9787,9968,9848,9809,9814,9805,9793,9768,9796,9772,9737,9797,9742,9649,9652,9653,9657,9615,9587,9604,9607,9613,9609,9616,9665,9665,9681,9685,9731,9799,9835,9867,9911,9917,9906,9967,10055,10172,10208,10250,10287,10300,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-25,10355,10354,10369,10482,10473,10512,10521,10539,10541,10601,10628,10656,10679,10670,10663,10649,10645,10756,10723,10669,10604,10512,10380,10279,10198,10150,10122,10100,10058,10051,10056,10065,10098,10117,10208,10265,10315,10378,10392,10468,10462,10532,10553,10575,10610,10613,10614,10571,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-26,10571,10532,10527,10620,10631,10606,10594,10587,10576,10571,10530,10571,10574,10618,10608,10597,10605,10569,10530,10530,10493,10394,10269,10029,9939,9941,9973,9911,9828,9842,9862,9892,9940,9958,9899,9854,10054,10126,10119,10004,9975,10041,10082,10203,10320,10320,10374,10347,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-27,10370,10415,10419,10405,10405,10431,10437,10471,10497,10521,10584,10583,10623,10593,10597,10610,10651,10612,10551,10507,10468,10363,10300,10241,10112,10011,9979,9996,9948,9986,10028,10015,9997,10016,10074,10073,10122,10155,10132,10187,10195,10235,10289,10293,10409,10350,10380,10319,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-28,10403,10416,10408,10400,10383,10366,10343,10323,10317,10243,10260,10298,10314,10208,10300,10343,10340,10233,10213,10162,10045,9926,9897,9876,9848,9810,9821,9851,9846,9851,9871,9856,9880,9908,10003,10054,10166,10162,10200,10203,10286,10295,10358,10412,10458,10395,10424,10402,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-29,10428,10472,10477,10514,10508,10540,10539,10524,10517,10517,10456,10488,10483,10498,10477,10403,10462,10424,10385,10336,10305,10273,10260,10281,10257,10209,10153,10070,9974,9970,9970,9987,10019,10043,10087,10158,10303,10371,10385,10366,10370,10381,10388,10429,10438,10447,10471,10456,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-30,10442,10519,10554,10512,10531,10517,10507,10498,10476,10435,10414,10439,10461,10457,10443,10468,10376,10404,10399,10373,10319,10267,10239,10198,10183,10113,10117,10103,10087,10057,10042,10050,10066,10075,10085,10067,10091,10035,10069,10097,10139,10142,10163,10147,10150,10147,10159,10161,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2026-05-31,10127,10145,10136,10144,10159,10203,10211,10190,10166,10128,10101,10124,10042,10081,10055,10005,9941,9888,9859,9904,9904,9872,9783,9742,9692,9738,9789,9780,9764,9803,9832,9840,9801,9796,9883,9818,9864,9808,9849,9835,9884,9853,9857,9857,9873,9842,9893,9849,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-01,6233,6217,6261,6141,6181,6252,6307,6407,6482,6509,6557,6568,6600,6600,6618,6555,6497,6365,6196,6009,5968,5869,5824,5816,5804,5761,5722,5700,5690,5703,5658,5663,5671,5713,5841,5982,5826,5989,6075,6153,6213,6270,6308,6345,6304,6319,6300,6389,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-02,6492,6481,6458,6454,6458,6435,6451,6442,6471,6504,6525,6593,6586,6653,6643,6607,6577,6422,6340,6236,6133,6008,5893,5794,5843,5754,5716,5677,5634,5672,5631,5635,5622,5749,5850,5921,5955,6011,6100,6183,6229,6239,6238,6211,6268,6304,6330,6352,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-03,6386,6407,6416,6452,6480,6512,6454,6428,6384,6391,6415,6366,6407,6386,6417,6389,6402,6415,6360,6309,6213,6180,6119,6081,6018,5950,5918,5868,5861,5846,5867,5854,5907,5925,6012,6097,6161,6226,6208,6232,6273,6221,6175,6160,6164,6191,6240,6325,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-04,6313,6301,6274,6320,6288,6304,6302,6308,6328,6287,6301,6294,6288,6261,6275,6240,6246,6287,6277,6257,6210,6121,6054,5940,5958,5947,5959,5909,5863,5866,5851,5884,5906,5940,6022,6120,6173,6210,6156,6178,6130,6183,6155,6147,6134,6103,6064,6073,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-05,6075,6054,6052,6033,6103,6122,6118,6162,6167,6157,5959,5947,6009,6046,6125,6187,6173,6100,6043,5884,5833,5902,5899,5870,5791,5670,5725,5724,5684,5633,5595,5625,5635,5670,5732,5747,5749,5839,5947,5953,6010,5983,6024,6028,6009,6008,5965,5973,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-06,5981,5978,5963,5966,5989,6057,6094,6062,5988,5983,6064,6083,6068,6064,6054,6115,6018,5922,5925,5889,5849,5811,5819,5798,5754,5679,5621,5627,5600,5622,5675,5618,5593,5687,5712,5718,5742,5806,5798,5844,5827,5863,5848,5864,5885,5824,5897,5888,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-07,5861,5867,5855,5851,5862,5864,5843,5849,5832,5866,5848,5845,5847,5834,5829,5822,5798,5774,5733,5714,5719,5712,5668,5708,5730,5641,5559,5561,5557,5551,5584,5612,5656,5634,5699,5693,5724,5785,5846,5858,5876,5857,5847,5848,5880,5875,5877,5850,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-08,5853,5805,5847,5817,5919,5887,5870,5860,5895,5857,5893,5905,5842,5893,5833,5816,5767,5768,5731,5729,5693,5621,5593,5595,5587,5602,5584,5556,5606,5616,5604,5601,5607,5590,5599,5601,5611,5635,5641,5617,5573,5540,5552,5563,5504,5479,5540,5589,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-09,5684,5684,5613,5627,5617,5835,5872,5812,5776,5764,5760,5761,5863,5979,5961,5911,5820,5676,5650,5608,5612,5528,5533,5526,5659,5522,5492,5519,5561,5453,5550,5654,5635,5752,5765,5873,5747,5905,5959,5951,5996,6007,5996,5946,5937,5939,6012,6034,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-10,6037,6090,6119,6140,6199,6195,6182,6127,6101,6082,6067,6027,5985,5889,5893,5898,5895,5826,5779,5795,5763,5668,5608,5586,5578,5538,5488,5436,5414,5476,5542,5597,5601,5685,5679,5728,5772,5706,5652,5684,5743,5714,5750,5779,5823,5843,5907,5969,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-11,6035,6064,6037,5864,5781,6022,6000,5977,6096,6112,6090,6135,6116,6124,6176,6127,6106,5959,6069,6053,6083,6080,5964,5986,5918,5875,5914,5911,5935,5932,5977,5980,6038,6088,6126,6150,6162,6182,6187,6237,6187,6266,6279,6275,6250,6295,6297,6320,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-12,6319,6325,6324,6315,6324,6315,6375,6386,6427,6420,6433,6422,6401,6398,6367,6363,6316,6292,6228,6199,6144,6070,6019,5977,6006,5972,5967,5871,5881,5909,5902,5979,5984,5994,6004,6085,6144,6201,6178,6280,6322,6399,6380,6384,6416,6488,6397,6410,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-13,6436,6468,6452,6491,6462,6451,6497,6471,6370,6370,6262,6280,6396,6436,6429,6426,6403,6357,6226,6067,5815,5821,5647,5659,5660,5828,5781,5822,5792,5854,5793,5871,5952,5771,5776,5830,5829,5702,5750,5845,5772,5819,5844,5840,5928,5926,5889,5977,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-14,6189,6319,6244,6206,6165,6271,6263,6223,6416,6474,6480,6520,6370,6133,5975,6211,6248,6258,6174,6105,5914,5731,5852,5837,5849,5835,5804,5796,5755,5764,5768,5779,5857,5935,6074,6141,6150,6177,6211,6267,6324,6379,6394,6425,6411,6364,6383,6439,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-15,6556,6615,6596,6626,6613,6632,6625,6647,6628,6604,6652,6660,6699,6653,6675,6637,6606,6491,6391,6281,6265,6200,6139,6006,5916,5944,5946,5912,5883,5931,5937,5970,5971,6018,6039,6177,6220,6276,6316,6340,6441,6482,6497,6487,6503,6546,6510,6485,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-16,6487,6508,6495,6525,6504,6435,6376,6338,6347,6360,6341,6368,6415,6403,6012,6084,6149,5929,5976,6114,5980,6035,5965,5836,5867,5893,5864,5805,5844,5855,5921,5911,5909,6033,6113,6024,5988,5849,5819,5789,5810,6058,6235,6290,6270,6286,6363,6330,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-17,6296,6248,6362,6373,6393,6356,6352,6229,6344,6297,6239,6226,6391,6389,6409,6405,6304,6287,6258,6063,5995,5737,5846,5837,5751,5624,5730,5666,5703,5750,5806,5851,5982,5832,5819,5884,5901,5898,5956,6039,6095,6013,6018,6115,6160,6154,6012,6133,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-18,6307,6254,6263,6232,6217,6132,6095,6100,6118,6146,6238,6240,6373,6506,6434,6392,6242,6151,6032,6005,5964,5977,5896,5860,5712,5710,5739,5717,5731,5730,5756,5815,5804,5773,5859,5949,5952,6052,6070,5992,5957,6062,6060,6086,6098,6159,6127,6201,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-19,6255,6288,6294,6297,6375,6377,6398,6480,6488,6508,6503,6484,6480,6502,6511,6445,6373,6381,6289,6187,6056,6030,6031,5973,5944,5895,5783,5759,5762,5732,5732,5773,5857,5923,6033,6125,6214,6260,6293,6323,6316,6297,6349,6379,6438,6440,6367,6398,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-20,6470,6509,6519,6472,6474,6533,6542,6454,6431,6437,6454,6429,6371,6433,6492,6492,6484,6461,6467,6437,6357,6347,6315,6240,6121,6081,6039,5970,5933,5835,5838,5895,5977,6077,6199,6309,6399,6423,6436,6441,6428,6384,6336,6336,6348,6424,6483,6443,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2026-05-21,6535,6515,6624,6660,6644,6616,6643,6578,6578,6655,6635,6619,6663,6577,6561,6576,6600,6461,6450,6395,6366,6274,6225,6165,6168,6129,6141,6125,6064,5915,5804,7387,5485,5577,5594,6147,6210,6208,6276,6293,6276,6293,6320,6243,6270,6329,6410,6435,,
